Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
AudraKammerer
",F42,"4,014",7:46,3:23:20,F,42,203.3333333,2011
"
JoanCasteras
",M39,"4,015",7:46,3:23:20,M,39,203.3333333,2011
"
MikelLasa
",M40,"4,016",7:46,3:23:21,M,40,203.35,2011
"
GerardSoulier
",M63,"4,017",7:46,3:23:22,M,63,203.3666667,2011
"
FrankOberhansl
",M44,"4,018",7:46,3:23:22,M,44,203.3666667,2011
"
CatherineLambert
",F43,"4,019",7:46,3:23:22,F,43,203.3666667,2011
"
KatherineWhitcraft
",F27,"4,020",7:46,3:23:22,F,27,203.3666667,2011
"
JoseLlanosOlivera
",M52,"4,021",7:46,3:23:22,M,52,203.3666667,2011
"
GrahamLambert
",M44,"4,022",7:46,3:23:23,M,44,203.3833333,2011
"
PatrikIsegran
",M42,"4,023",7:46,3:23:23,M,42,203.3833333,2011
"
BorisGavilanes
",M45,"4,024",7:46,3:23:23,M,45,203.3833333,2011
"
CarlaCruz
",F43,"4,025",7:46,3:23:23,F,43,203.3833333,2011
"
JoseMariaRipollesRoca
",M42,"4,026",7:46,3:23:23,M,42,203.3833333,2011
"
JeanMichelRevenieau
",M42,"4,027",7:46,3:23:23,M,42,203.3833333,2011
"
HenningRieger
",M44,"4,028",7:46,3:23:24,M,44,203.4,2011
"
DanielLecuyer
",M49,"4,029",7:46,3:23:24,M,49,203.4,2011
"
MarkusGloel
",M32,"4,030",7:46,3:23:25,M,32,203.4166667,2011
"
EddiHerrera
",M40,"4,031",7:46,3:23:25,M,40,203.4166667,2011
"
LaurentGuillas
",M37,"4,032",7:46,3:23:25,M,37,203.4166667,2011
"
CeciliaPascualGarrido
",F35,"4,033",7:46,3:23:25,F,35,203.4166667,2011
"
AukeGeurts
",M38,"4,034",7:46,3:23:25,M,38,203.4166667,2011
"
StephenUresk
",M43,"4,035",7:46,3:23:25,M,43,203.4166667,2011
"
EspenTonnessen
",M41,"4,036",7:46,3:23:26,M,41,203.4333333,2011
"
RobertSalt
",M41,"4,037",7:46,3:23:26,M,41,203.4333333,2011
"
EricMartel
",M43,"4,038",7:46,3:23:26,M,43,203.4333333,2011
"
TedHibben
",M52,"4,039",7:46,3:23:27,M,52,203.45,2011
"
RennieTaylor
",F29,"4,040",7:46,3:23:28,F,29,203.4666667,2011
"
JanelleHeusinger
",F33,"4,041",7:46,3:23:28,F,33,203.4666667,2011
"
JenniferDonoghue
",F39,"4,042",7:46,3:23:28,F,39,203.4666667,2011
"
MatthewCahill
",M25,"4,043",7:46,3:23:28,M,25,203.4666667,2011
"
OrazioSpinoso
",M49,"4,045",7:46,3:23:30,M,49,203.5,2011
"
MatthewGrogan
",M24,"4,044",7:46,3:23:30,M,24,203.5,2011
"
CarlyRay
",F27,"4,046",7:46,3:23:30,F,27,203.5,2011
"
FernandoReyes
",M51,"4,047",7:46,3:23:30,M,51,203.5,2011
"
KateMost
",F41,"4,048",7:46,3:23:31,F,41,203.5166667,2011
"
RobertTruckenmiller
",M36,"4,049",7:46,3:23:31,M,36,203.5166667,2011
"
RolandMahlknecht
",M42,"4,050",7:46,3:23:31,M,42,203.5166667,2011
"
OlivierBonin
",M30,"4,051",7:46,3:23:31,M,30,203.5166667,2011
"
MarkusLotz
",M30,"4,052",7:46,3:23:32,M,30,203.5333333,2011
"
KennethAabySachse
",M47,"4,053",7:46,3:23:32,M,47,203.5333333,2011
"
MeghanO'Donnell
",F29,"4,054",7:46,3:23:33,F,29,203.55,2011
"
KevinFitzgerald
",M53,"4,055",7:46,3:23:33,M,53,203.55,2011
"
DonaldMacKinnon
",M47,"4,056",7:46,3:23:34,M,47,203.5666667,2011
"
MichaelHannon
",M51,"4,057",7:46,3:23:34,M,51,203.5666667,2011
"
FranzHeidinger
",M47,"4,058",7:46,3:23:34,M,47,203.5666667,2011
"
VladimirLopesCardozo
",M43,"4,059",7:46,3:23:34,M,43,203.5666667,2011
"
GregRiebe
",M43,"4,060",7:46,3:23:34,M,43,203.5666667,2011
"
JamesPearson
",M47,"4,061",7:46,3:23:35,M,47,203.5833333,2011
"
DerekThomson
",M39,"4,062",7:46,3:23:35,M,39,203.5833333,2011
"
CiroNicoletti
",M39,"4,063",7:46,3:23:35,M,39,203.5833333,2011
"
GabrielRamirez
",M46,"4,064",7:46,3:23:35,M,46,203.5833333,2011
"
JordanMetzl
",M45,"4,065",7:46,3:23:37,M,45,203.6166667,2011
"
OlegKovrizhkin
",M39,"4,066",7:46,3:23:37,M,39,203.6166667,2011
"
MikeBarga
",M38,"4,067",7:46,3:23:38,M,38,203.6333333,2011
"
TomRottler
",M39,"4,068",7:46,3:23:38,M,39,203.6333333,2011
"
EmmanuelPouplard
",M38,"4,069",7:46,3:23:38,M,38,203.6333333,2011
"
ThomasStratton
",M51,"4,070",7:47,3:23:40,M,51,203.6666667,2011
"
JeffChambrello
",M52,"4,071",7:47,3:23:40,M,52,203.6666667,2011
"
ChrisCavanaugh
",M40,"4,072",7:47,3:23:41,M,40,203.6833333,2011
"
JavierTeba
",M43,"4,073",7:47,3:23:42,M,43,203.7,2011
"
StephenMorrow
",M32,"4,074",7:47,3:23:42,M,32,203.7,2011
"
IldegardoGuevara
",M22,"4,075",7:47,3:23:42,M,22,203.7,2011
"
EwoutSmits
",M26,"4,076",7:47,3:23:42,M,26,203.7,2011
"
CorinnaCortes
",F50,"4,077",7:47,3:23:43,F,50,203.7166667,2011
"
WilliamRoemer
",M52,"4,078",7:47,3:23:43,M,52,203.7166667,2011
"
EvelynAbiola
",F28,"4,079",7:47,3:23:43,F,28,203.7166667,2011
"
BernhardWeger
",M51,"4,080",7:47,3:23:43,M,51,203.7166667,2011
"
GeneDerkack
",M34,"4,081",7:47,3:23:44,M,34,203.7333333,2011
"
AndreasFragner
",M26,"4,082",7:47,3:23:44,M,26,203.7333333,2011
"
NohemiMandile
",F44,"4,083",7:47,3:23:44,F,44,203.7333333,2011
"
TabithaGuzman
",F27,"4,084",7:47,3:23:44,F,27,203.7333333,2011
"
CarolynKuhlman
",F36,"4,085",7:47,3:23:44,F,36,203.7333333,2011
"
PhilippeBrossier
",M49,"4,086",7:47,3:23:44,M,49,203.7333333,2011
"
ZachPollock
",M24,"4,087",7:47,3:23:45,M,24,203.75,2011
"
MarionHofmann
",F50,"4,088",7:47,3:23:45,F,50,203.75,2011
"
RuudvanHilst
",M68,"4,089",7:47,3:23:45,M,68,203.75,2011
"
DominiqueBernard
",M51,"4,090",7:47,3:23:45,M,51,203.75,2011
"
JohnWhittaker
",M29,"4,091",7:47,3:23:45,M,29,203.75,2011
"
SalvatoreFabioChiarenza
",M48,"4,092",7:47,3:23:45,M,48,203.75,2011
"
StephenWhite
",M40,"4,093",7:47,3:23:45,M,40,203.75,2011
"
AdamZoia
",M41,"4,094",7:47,3:23:46,M,41,203.7666667,2011
"
DanielThorn
",M26,"4,095",7:47,3:23:46,M,26,203.7666667,2011
"
MiguelCarvallo
",M27,"4,096",7:47,3:23:47,M,27,203.7833333,2011
"
RiccardoGiannoni
",M39,"4,097",7:47,3:23:47,M,39,203.7833333,2011
"
MichaelMariotti
",M38,"4,098",7:47,3:23:47,M,38,203.7833333,2011
"
CarlosRodriguezCocina
",M40,"4,099",7:47,3:23:47,M,40,203.7833333,2011
"
TessaFitzpatrick
",F27,"4,100",7:47,3:23:47,F,27,203.7833333,2011
"
JakeHochrein
",M48,"4,101",7:47,3:23:48,M,48,203.8,2011
"
KimTurlip
",F50,"4,102",7:47,3:23:48,F,50,203.8,2011
"
JillLeonard
",F28,"4,103",7:47,3:23:48,F,28,203.8,2011
"
LucioJdelaCruz
",M37,"4,104",7:47,3:23:49,M,37,203.8166667,2011
"
GregHochmuth
",M34,"4,105",7:47,3:23:49,M,34,203.8166667,2011
"
StevenMeier
",M50,"4,106",7:47,3:23:49,M,50,203.8166667,2011
"
RobertBanerjea
",M38,"4,107",7:47,3:23:49,M,38,203.8166667,2011
"
MathiasKranz
",M36,"4,108",7:47,3:23:49,M,36,203.8166667,2011
"
RomainHochedez
",M30,"4,109",7:47,3:23:49,M,30,203.8166667,2011
"
ColleenBurke
",F26,"4,110",7:47,3:23:50,F,26,203.8333333,2011
"
ErikPena
",M36,"4,111",7:47,3:23:50,M,36,203.8333333,2011
"
Jean-ClaudeSt-Pierre
",M60,"4,112",7:47,3:23:51,M,60,203.85,2011
"
VivienBauvais
",M35,"4,113",7:47,3:23:51,M,35,203.85,2011
"
SebastienDollet
",M34,"4,114",7:47,3:23:51,M,34,203.85,2011
"
MatthewDuane
",M30,"4,115",7:47,3:23:51,M,30,203.85,2011
"
MatthewCummins
",M25,"4,116",7:47,3:23:52,M,25,203.8666667,2011
"
RobertSpina,Jr.
",M48,"4,117",7:47,3:23:52,M,48,203.8666667,2011
"
LoriMoriarity
",F46,"4,118",7:47,3:23:52,F,46,203.8666667,2011
"
DavidLinglart
",M42,"4,119",7:47,3:23:53,M,42,203.8833333,2011
"
BartIntvelt
",M33,"4,120",7:47,3:23:53,M,33,203.8833333,2011
"
FabioIdda
",M41,"4,121",7:47,3:23:53,M,41,203.8833333,2011
"
TomPatch
",M52,"4,122",7:47,3:23:54,M,52,203.9,2011
"
AkiTakahashi
",F26,"4,123",7:47,3:23:54,F,26,203.9,2011
"
MichelFralonardo
",M50,"4,124",7:47,3:23:54,M,50,203.9,2011
"
JenniferMcNutt
",F41,"4,125",7:47,3:23:55,F,41,203.9166667,2011
"
JimSowders
",M53,"4,126",7:47,3:23:55,M,53,203.9166667,2011
"
PietroGrondona
",M42,"4,127",7:47,3:23:55,M,42,203.9166667,2011
"
DavidVendrellGarcia
",M40,"4,128",7:47,3:23:56,M,40,203.9333333,2011
"
DavidRowland
",M55,"4,129",7:47,3:23:57,M,55,203.95,2011
"
MarcusTillson
",M29,"4,130",7:47,3:23:57,M,29,203.95,2011
"
StefanoZanchi
",M43,"4,131",7:47,3:23:57,M,43,203.95,2011
"
DebbieSettani
",F49,"4,132",7:47,3:23:57,F,49,203.95,2011
"
AdamBright
",M45,"4,133",7:47,3:23:57,M,45,203.95,2011
"
AllieKrieger
",F25,"4,134",7:47,3:23:57,F,25,203.95,2011
"
TimothyDavis
",M23,"4,135",7:47,3:23:57,M,23,203.95,2011
"
LizzyDickey
",F25,"4,136",7:47,3:23:57,F,25,203.95,2011
"
HarukazuToyama
",M50,"4,137",7:47,3:23:58,M,50,203.9666667,2011
"
BrendanSyron
",M26,"4,138",7:47,3:23:58,M,26,203.9666667,2011
"
AlyssaConnolly
",F26,"4,139",7:47,3:23:59,F,26,203.9833333,2011
"
MadisonTse
",M34,"4,140",7:47,3:23:59,M,34,203.9833333,2011
"
JosephLuna
",M27,"4,141",7:47,3:23:59,M,27,203.9833333,2011
"
AdamSorensen
",M32,"4,142",7:47,3:23:59,M,32,203.9833333,2011
"
JuanManuelSobrado
",M40,"4,143",7:47,3:23:59,M,40,203.9833333,2011
"
SteffenScholz
",M41,"4,144",7:47,3:23:59,M,41,203.9833333,2011
"
PaulNelson
",M41,"4,145",7:47,3:24:00,M,41,204,2011
"
MishkaVertin
",F32,"4,146",7:47,3:24:00,F,32,204,2011
"
JennetteWatts
",F44,"4,147",7:47,3:24:00,F,44,204,2011
"
FrancescoMartino
",M43,"4,148",7:47,3:24:01,M,43,204.0166667,2011
"
LoniLichtman
",F28,"4,149",7:47,3:24:01,F,28,204.0166667,2011
"
AndersHougaard
",M28,"4,150",7:47,3:24:01,M,28,204.0166667,2011
"
PeterSundberg
",M35,"4,151",7:47,3:24:02,M,35,204.0333333,2011
"
KelvinClark
",M44,"4,152",7:47,3:24:03,M,44,204.05,2011
"
ChadBosch
",M37,"4,153",7:47,3:24:03,M,37,204.05,2011
"
PaulMathias
",M52,"4,154",7:47,3:24:03,M,52,204.05,2011
"
RudiLengl
",M51,"4,155",7:47,3:24:04,M,51,204.0666667,2011
"
MoisesLustgarten
",M44,"4,156",7:47,3:24:04,M,44,204.0666667,2011
"
SeanMcGoldrick
",M51,"4,157",7:47,3:24:04,M,51,204.0666667,2011
"
AndreaFavaron
",M36,"4,158",7:47,3:24:04,M,36,204.0666667,2011
"
MoniqueTurco
",F43,"4,159",7:47,3:24:04,F,43,204.0666667,2011
"
RobertNaprstek
",M44,"4,160",7:47,3:24:04,M,44,204.0666667,2011
"
Jean-ChristopheRichez
",M36,"4,161",7:47,3:24:05,M,36,204.0833333,2011
"
CraigHersh
",M49,"4,162",7:47,3:24:05,M,49,204.0833333,2011
"
PeterSorensen
",M43,"4,163",7:48,3:24:06,M,43,204.1,2011
"
SamuelToledo
",M47,"4,164",7:48,3:24:06,M,47,204.1,2011
"
EGreenberg
",M32,"4,165",7:48,3:24:06,M,32,204.1,2011
"
ErichFrancoLucchetti
",M52,"4,166",7:48,3:24:06,M,52,204.1,2011
"
RikuPaakkonen
",M44,"4,167",7:48,3:24:07,M,44,204.1166667,2011
"
LettieEbbs
",F34,"4,168",7:48,3:24:08,F,34,204.1333333,2011
"
ChristianSingleton
",M50,"4,169",7:48,3:24:08,M,50,204.1333333,2011
"
AndreasWerner
",M52,"4,170",7:48,3:24:09,M,52,204.15,2011
"
AndreaPivetti
",M45,"4,171",7:48,3:24:09,M,45,204.15,2011
"
NoreenNeary
",F42,"4,172",7:48,3:24:09,F,42,204.15,2011
"
MichaeldeSmit
",M31,"4,173",7:48,3:24:10,M,31,204.1666667,2011
"
NoelHollingsworth
",M51,"4,174",7:48,3:24:11,M,51,204.1833333,2011
"
OlivierCorniquet
",M36,"4,175",7:48,3:24:11,M,36,204.1833333,2011
"
KimBohnenn
",F30,"4,176",7:48,3:24:11,F,30,204.1833333,2011
"
LuisAlvarez
",M37,"4,177",7:48,3:24:11,M,37,204.1833333,2011
"
JoseFerreira
",M24,"4,178",7:48,3:24:11,M,24,204.1833333,2011
"
HenriTuttoilmondo
",M44,"4,179",7:48,3:24:11,M,44,204.1833333,2011
"
JoanMarmol
",M40,"4,180",7:48,3:24:11,M,40,204.1833333,2011
"
PatriceThezenas
",M39,"4,181",7:48,3:24:12,M,39,204.2,2011
"
OscarJuarez
",M42,"4,182",7:48,3:24:12,M,42,204.2,2011
"
ClaudioTavolieri
",M45,"4,183",7:48,3:24:12,M,45,204.2,2011
"
LorenzodiMattia
",M40,"4,184",7:48,3:24:12,M,40,204.2,2011
"
RobertPodritske
",M54,"4,185",7:48,3:24:12,M,54,204.2,2011
"
MatsunoriUshida
",M64,"4,186",7:48,3:24:12,M,64,204.2,2011
"
MartinSzostak
",M41,"4,187",7:48,3:24:13,M,41,204.2166667,2011
"
StefanoDaolmi
",M45,"4,188",7:48,3:24:13,M,45,204.2166667,2011
"
CharlyChristianSkov
",M49,"4,189",7:48,3:24:14,M,49,204.2333333,2011
"
MoniqueKetter
",F50,"4,190",7:48,3:24:14,F,50,204.2333333,2011
"
MarcKetter
",M43,"4,191",7:48,3:24:15,M,43,204.25,2011
"
StephaneChico
",M35,"4,192",7:48,3:24:15,M,35,204.25,2011
"
PabloAlonso
",M41,"4,193",7:48,3:24:15,M,41,204.25,2011
"
MarcelvandenBrink
",M50,"4,194",7:48,3:24:16,M,50,204.2666667,2011
"
FedericoZettel
",M41,"4,195",7:48,3:24:16,M,41,204.2666667,2011
"
JamesBrownII
",M32,"4,196",7:48,3:24:16,M,32,204.2666667,2011
"
RaymondCastellano
",M54,"4,197",7:48,3:24:17,M,54,204.2833333,2011
"
MichaelLamb
",M36,"4,198",7:48,3:24:18,M,36,204.3,2011
"
NeilAlbert
",M51,"4,199",7:48,3:24:18,M,51,204.3,2011
"
ManuelSanchezAguilar
",M48,"4,200",7:48,3:24:18,M,48,204.3,2011
"
AntoineAttinger
",M39,"4,201",7:48,3:24:18,M,39,204.3,2011
"
ElizabethPederson
",F32,"4,202",7:48,3:24:19,F,32,204.3166667,2011
"
VictoriaTiase
",F38,"4,203",7:48,3:24:20,F,38,204.3333333,2011
"
LuisSousa
",M46,"4,204",7:48,3:24:20,M,46,204.3333333,2011
"
KimCook
",M55,"4,205",7:48,3:24:20,M,55,204.3333333,2011
"
leonardoAlexisVilalta
",M41,"4,206",7:48,3:24:20,M,41,204.3333333,2011
"
CarloMocci
",M43,"4,207",7:48,3:24:20,M,43,204.3333333,2011
"
GlynisGozigian
",F45,"4,208",7:48,3:24:20,F,45,204.3333333,2011
"
AmadorGomez
",M61,"4,209",7:48,3:24:21,M,61,204.35,2011
"
BritneyAlmaguer
",F25,"4,210",7:48,3:24:21,F,25,204.35,2011
"
BretMorrow
",M51,"4,211",7:48,3:24:21,M,51,204.35,2011
"
CarloSensi
",M52,"4,212",7:48,3:24:21,M,52,204.35,2011
"
MatthewBullock
",M29,"4,213",7:48,3:24:22,M,29,204.3666667,2011
"
ErikAllsop
",M31,"4,214",7:48,3:24:22,M,31,204.3666667,2011
"
LucaLanzoni
",M49,"4,215",7:48,3:24:22,M,49,204.3666667,2011
"
Jean-LucPetit-Roux
",M46,"4,216",7:48,3:24:23,M,46,204.3833333,2011
"
BrettDaugherty
",M48,"4,217",7:48,3:24:23,M,48,204.3833333,2011
"
GregoryNichols
",M53,"4,218",7:48,3:24:24,M,53,204.4,2011
"
GillesBergeron
",M47,"4,219",7:48,3:24:26,M,47,204.4333333,2011
"
ScottCampbell
",M34,"4,220",7:48,3:24:26,M,34,204.4333333,2011
"
WendyJohnson
",F43,"4,221",7:48,3:24:26,F,43,204.4333333,2011
"
IldarGaleev
",M41,"4,222",7:48,3:24:27,M,41,204.45,2011
"
FredericColladant
",M45,"4,223",7:48,3:24:27,M,45,204.45,2011
"
SalvatoreCostantino
",M43,"4,224",7:48,3:24:27,M,43,204.45,2011
"
CorinneHofstetter
",F48,"4,225",7:48,3:24:27,F,48,204.45,2011
"
NicoleRizzuto
",F24,"4,226",7:48,3:24:28,F,24,204.4666667,2011
"
JohnMyers
",M41,"4,227",7:48,3:24:29,M,41,204.4833333,2011
"
EdwardBlankenship
",M46,"4,228",7:48,3:24:29,M,46,204.4833333,2011
"
MarcoBaseggio
",M33,"4,229",7:48,3:24:30,M,33,204.5,2011
"
CarlosdeAbajo
",M42,"4,230",7:48,3:24:30,M,42,204.5,2011
"
MaryShannonJohnstone
",F38,"4,231",7:48,3:24:31,F,38,204.5166667,2011
"
BenoitDesaute
",M40,"4,232",7:49,3:24:31,M,40,204.5166667,2011
"
WendyMiell-Ingram
",F43,"4,233",7:49,3:24:32,F,43,204.5333333,2011
"
SarahWalmsley
",F23,"4,234",7:49,3:24:32,F,23,204.5333333,2011
"
DanieleMiotti
",M37,"4,235",7:49,3:24:32,M,37,204.5333333,2011
"
MelissaBlackburn
",F28,"4,236",7:49,3:24:32,F,28,204.5333333,2011
"
LindseyFinch
",F30,"4,237",7:49,3:24:33,F,30,204.55,2011
"
StuartColeman
",M27,"4,238",7:49,3:24:33,M,27,204.55,2011
"
JesseFlores
",M46,"4,239",7:49,3:24:33,M,46,204.55,2011
"
MikeSheehy
",M39,"4,240",7:49,3:24:34,M,39,204.5666667,2011
"
PeerHoejlund
",M45,"4,241",7:49,3:24:35,M,45,204.5833333,2011
"
MicheledeDea
",M40,"4,242",7:49,3:24:36,M,40,204.6,2011
"
BrianMasterson
",M38,"4,243",7:49,3:24:36,M,38,204.6,2011
"
JamesCrandell
",M27,"4,244",7:49,3:24:36,M,27,204.6,2011
"
TimSandell
",M46,"4,245",7:49,3:24:36,M,46,204.6,2011
"
FabriceJoux
",M41,"4,246",7:49,3:24:37,M,41,204.6166667,2011
"
DonaldLynch
",M44,"4,247",7:49,3:24:37,M,44,204.6166667,2011
"
AndrewReid
",M25,"4,248",7:49,3:24:37,M,25,204.6166667,2011
"
MartijnSnip
",M35,"4,249",7:49,3:24:38,M,35,204.6333333,2011
"
RayOwen
",M34,"4,250",7:49,3:24:38,M,34,204.6333333,2011
"
MatthewGraziose
",M21,"4,251",7:49,3:24:38,M,21,204.6333333,2011
"
TiffanyCruickshank
",F41,"4,252",7:49,3:24:38,F,41,204.6333333,2011
"
FumitakaHatanaka
",M48,"4,253",7:49,3:24:38,M,48,204.6333333,2011
"
JimKellner
",M52,"4,254",7:49,3:24:38,M,52,204.6333333,2011
"
ThomasMenchhofer
",M33,"4,255",7:49,3:24:38,M,33,204.6333333,2011
"
CharlesSpelina
",M27,"4,256",7:49,3:24:39,M,27,204.65,2011
"
JonathanMarlow
",M25,"4,258",7:49,3:24:39,M,25,204.65,2011
"
JoeTimmsen
",M41,"4,257",7:49,3:24:39,M,41,204.65,2011
"
LloydHansen
",M63,"4,259",7:49,3:24:39,M,63,204.65,2011
"
TheoCragg
",M48,"4,260",7:49,3:24:40,M,48,204.6666667,2011
"
DavidAitkenhead
",M46,"4,261",7:49,3:24:40,M,46,204.6666667,2011
"
CarloDalMaso
",M38,"4,262",7:49,3:24:40,M,38,204.6666667,2011
"
AndreaAzzolini
",M49,"4,263",7:49,3:24:40,M,49,204.6666667,2011
"
ErnestoLara
",M44,"4,264",7:49,3:24:41,M,44,204.6833333,2011
"
StuartIanLorberg
",M39,"4,265",7:49,3:24:42,M,39,204.7,2011
"
JoseBas
",M42,"4,266",7:49,3:24:43,M,42,204.7166667,2011
"
JaymeOrr
",F28,"4,267",7:49,3:24:43,F,28,204.7166667,2011
"
BarrySiff
",M56,"4,268",7:49,3:24:43,M,56,204.7166667,2011
"
PatrickKuik
",M38,"4,269",7:49,3:24:44,M,38,204.7333333,2011
"
KlausWilhelmLoosen
",M59,"4,270",7:49,3:24:45,M,59,204.75,2011
"
SanderSchimmelpenninck
",M27,"4,271",7:49,3:24:45,M,27,204.75,2011
"
KristinaOlsen
",F23,"4,272",7:49,3:24:45,F,23,204.75,2011
"
BrianOlsen
",M50,"4,273",7:49,3:24:45,M,50,204.75,2011
"
RobinvandeMast
",M41,"4,274",7:49,3:24:46,M,41,204.7666667,2011
"
DanaSmith
",M42,"4,275",7:49,3:24:46,M,42,204.7666667,2011
"
LuisGiraldo-Calle
",M47,"4,276",7:49,3:24:46,M,47,204.7666667,2011
"
XavierGrosbois
",M41,"4,277",7:49,3:24:46,M,41,204.7666667,2011
"
TimothyMcCaughey
",M29,"4,278",7:49,3:24:46,M,29,204.7666667,2011
"
SoerenMallingNielsen
",M49,"4,279",7:49,3:24:47,M,49,204.7833333,2011
"
PaulodeSousa
",M46,"4,280",7:49,3:24:47,M,46,204.7833333,2011
"
JuliaWreski
",F40,"4,281",7:49,3:24:47,F,40,204.7833333,2011
"
RudolfBoesch
",M51,"4,282",7:49,3:24:47,M,51,204.7833333,2011
"
PhilipAxtens
",M38,"4,283",7:49,3:24:48,M,38,204.8,2011
"
GeneKaraffa
",M25,"4,284",7:49,3:24:48,M,25,204.8,2011
"
PaoloFistetto
",M42,"4,285",7:49,3:24:48,M,42,204.8,2011
"
JaimeRuizHerrero
",M29,"4,286",7:49,3:24:49,M,29,204.8166667,2011
"
RichardHsieh
",M30,"4,287",7:49,3:24:50,M,30,204.8333333,2011
"
MarshallHuebner
",M44,"4,288",7:49,3:24:50,M,44,204.8333333,2011
"
KevinMair
",M28,"4,289",7:49,3:24:50,M,28,204.8333333,2011
"
TaniaCrane-Hanna
",F47,"4,290",7:49,3:24:50,F,47,204.8333333,2011
"
StaciTaylor
",F34,"4,291",7:49,3:24:50,F,34,204.8333333,2011
"
FrankSchaar
",M34,"4,292",7:49,3:24:51,M,34,204.85,2011
"
BraydenMathews
",M40,"4,293",7:49,3:24:52,M,40,204.8666667,2011
"
BridgetDalic
",F26,"4,294",7:49,3:24:53,F,26,204.8833333,2011
"
TadKnier
",M28,"4,295",7:49,3:24:53,M,28,204.8833333,2011
"
PaulHerdemian
",M30,"4,296",7:49,3:24:53,M,30,204.8833333,2011
"
MichaelBrewster
",M38,"4,297",7:49,3:24:53,M,38,204.8833333,2011
"
AlainFarron
",M52,"4,298",7:49,3:24:53,M,52,204.8833333,2011
"
JenniferCaban
",F27,"4,299",7:49,3:24:54,F,27,204.9,2011
"
BrittaFortson
",F38,"4,300",7:49,3:24:54,F,38,204.9,2011
"
MollyGuptill
",F31,"4,301",7:49,3:24:55,F,31,204.9166667,2011
"
MollyStout
",F28,"4,302",7:49,3:24:55,F,28,204.9166667,2011
"
ShuichiNishizawa
",M44,"4,303",7:49,3:24:55,M,44,204.9166667,2011
"
TizianoZanovello
",M50,"4,304",7:49,3:24:56,M,50,204.9333333,2011
"
MiroslavSorek
",M49,"4,305",7:49,3:24:56,M,49,204.9333333,2011
"
MichaelBeaudoin
",M30,"4,306",7:49,3:24:56,M,30,204.9333333,2011
"
AntoniaPerry
",F42,"4,307",7:49,3:24:57,F,42,204.95,2011
"
Jan-WillemJanssen
",M43,"4,308",7:50,3:24:58,M,43,204.9666667,2011
"
LisaAnsin
",F41,"4,309",7:50,3:24:59,F,41,204.9833333,2011
"
CarlosEnriquePerezRecancoj
",M40,"4,310",7:50,3:24:59,M,40,204.9833333,2011
"
EissaShively
",F31,"4,311",7:50,3:24:59,F,31,204.9833333,2011
"
ThomasStone
",M58,"4,312",7:50,3:24:59,M,58,204.9833333,2011
"
JeffreyLancaster
",M49,"4,313",7:50,3:24:59,M,49,204.9833333,2011
"
MichaelO'Hearn
",M51,"4,314",7:50,3:24:59,M,51,204.9833333,2011
"
LucaBellan
",M42,"4,315",7:50,3:25:00,M,42,205,2011
"
ArturoEspinoza
",M31,"4,316",7:50,3:25:01,M,31,205.0166667,2011
"
PeterHannent
",M37,"4,317",7:50,3:25:01,M,37,205.0166667,2011
"
FrancescoMonfreda
",M46,"4,318",7:50,3:25:01,M,46,205.0166667,2011
"
SusanHarbert
",F53,"4,320",7:50,3:25:01,F,53,205.0166667,2011
"
MelissaJevneLarson
",F34,"4,319",7:50,3:25:01,F,34,205.0166667,2011
"
RonHayashi
",M53,"4,321",7:50,3:25:01,M,53,205.0166667,2011
"
DanielSmith
",M50,"4,322",7:50,3:25:01,M,50,205.0166667,2011
"
MarkusRieger
",M27,"4,323",7:50,3:25:02,M,27,205.0333333,2011
"
OmarPuertas
",M37,"4,324",7:50,3:25:03,M,37,205.05,2011
"
ReneOverdevest
",M57,"4,325",7:50,3:25:03,M,57,205.05,2011
"
LaurentProd'Homme
",M42,"4,326",7:50,3:25:03,M,42,205.05,2011
"
JenniferJankowski
",F42,"4,327",7:50,3:25:04,F,42,205.0666667,2011
"
MichaelBruce
",M37,"4,328",7:50,3:25:04,M,37,205.0666667,2011
"
JohnDean
",M54,"4,329",7:50,3:25:04,M,54,205.0666667,2011
"
MichaelMetlitz
",M50,"4,330",7:50,3:25:04,M,50,205.0666667,2011
"
LarsThomsen
",M43,"4,331",7:50,3:25:05,M,43,205.0833333,2011
"
BrunoSala
",M50,"4,333",7:50,3:25:05,M,50,205.0833333,2011
"
RichardPinkerton
",M43,"4,332",7:50,3:25:05,M,43,205.0833333,2011
"
MicheleD'Ambruoso
",M65,"4,334",7:50,3:25:05,M,65,205.0833333,2011
"
WilliamPescatello
",M34,"4,335",7:50,3:25:05,M,34,205.0833333,2011
"
HenrikHustedBang
",M40,"4,336",7:50,3:25:05,M,40,205.0833333,2011
"
JonahBayer
",M32,"4,337",7:50,3:25:06,M,32,205.1,2011
"
ScottGraham
",M42,"4,339",7:50,3:25:06,M,42,205.1,2011
"
JamesWeddell
",M49,"4,338",7:50,3:25:06,M,49,205.1,2011
"
LucaBalboni
",M37,"4,340",7:50,3:25:06,M,37,205.1,2011
"
LeslieMorgenstein
",M44,"4,341",7:50,3:25:06,M,44,205.1,2011
"
GlennaChampion
",F24,"4,342",7:50,3:25:07,F,24,205.1166667,2011
"
FrancisSweeney
",M48,"4,343",7:50,3:25:07,M,48,205.1166667,2011
"
JohnMilano
",M36,"4,344",7:50,3:25:08,M,36,205.1333333,2011
