Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Lizbeth Lona
                            ",F28,"3,722",08:21,03:38:38,F,28,218.6333333,2021
"
                                Wes Nixon
                            ",M29,"3,723",08:21,03:38:38,M,29,218.6333333,2021
"
                                Alex Eames
                            ",M39,"3,724",08:21,03:38:39,M,39,218.65,2021
"
                                Meghan Smalling
                            ",F30,"3,725",08:21,03:38:40,F,30,218.6666667,2021
"
                                Lavinia Vigue
                            ",F52,"3,727",08:21,03:38:40,F,52,218.6666667,2021
"
                                James McCaffrey
                            ",M41,"3,726",08:21,03:38:40,M,41,218.6666667,2021
"
                                Helen Panayiotou
                            ",F46,"3,728",08:21,03:38:41,F,46,218.6833333,2021
"
                                Claudio Rivera
                            ",M35,"3,729",08:21,03:38:42,M,35,218.7,2021
"
                                Patrick Bonner
                            ",M34,"3,730",08:21,03:38:42,M,34,218.7,2021
"
                                Matthew Restivo
                            ",M36,"3,731",08:21,03:38:42,M,36,218.7,2021
"
                                Werner Doehla
                            ",M61,"3,732",08:21,03:38:42,M,61,218.7,2021
"
                                Austin Mueller
                            ",M32,"3,733",08:21,03:38:43,M,32,218.7166667,2021
"
                                Matthew Ridings
                            ",M44,"3,734",08:21,03:38:43,M,44,218.7166667,2021
"
                                Steven Hughes
                            ",M46,"3,735",08:21,03:38:44,M,46,218.7333333,2021
"
                                Numa Briet
                            ",M29,"3,736",08:21,03:38:44,M,29,218.7333333,2021
"
                                Brandon Galluppi
                            ",M29,"3,737",08:21,03:38:44,M,29,218.7333333,2021
"
                                Jamie Kelleher
                            ",F44,"3,738",08:21,03:38:44,F,44,218.7333333,2021
"
                                Ariel Feierstein
                            ",M51,"3,739",08:21,03:38:45,M,51,218.75,2021
"
                                Nicholas Christ
                            ",M38,"3,740",08:21,03:38:47,M,38,218.7833333,2021
"
                                Marion Flaig
                            ",F31,"3,741",08:21,03:38:47,F,31,218.7833333,2021
"
                                Paul Ahn
                            ",M29,"3,742",08:21,03:38:48,M,29,218.8,2021
"
                                Humberto Hughes
                            ",M32,"3,743",08:21,03:38:49,M,32,218.8166667,2021
"
                                Gaetan Strypstein
                            ",M32,"3,744",08:21,03:38:49,M,32,218.8166667,2021
"
                                Andrew Wright
                            ",M32,"3,745",08:21,03:38:49,M,32,218.8166667,2021
"
                                Katherine Morgan
                            ",F32,"3,746",08:21,03:38:49,F,32,218.8166667,2021
"
                                Jesus Enrique Serrato
                            ",M62,"3,747",08:21,03:38:49,M,62,218.8166667,2021
"
                                Ryan Berry
                            ",M32,"3,748",08:21,03:38:50,M,32,218.8333333,2021
"
                                Adriano Gil
                            ",M31,"3,749",08:21,03:38:50,M,31,218.8333333,2021
"
                                Kathleen Wakeling
                            ",F31,"3,750",08:21,03:38:50,F,31,218.8333333,2021
"
                                Shannon Sebor
                            ",F27,"3,751",08:21,03:38:50,F,27,218.8333333,2021
"
                                Rachel Bres Mahar
                            ",F31,"3,752",08:21,03:38:50,F,31,218.8333333,2021
"
                                Landen Elliott-Knaggs
                            ",M30,"3,753",08:21,03:38:50,M,30,218.8333333,2021
"
                                Alfonso Cazares
                            ",M54,"3,754",08:21,03:38:51,M,54,218.85,2021
"
                                Gabriel Cisneros
                            ",M39,"3,755",08:21,03:38:51,M,39,218.85,2021
"
                                Daniel Rosenbaum
                            ",M41,"3,756",08:21,03:38:51,M,41,218.85,2021
"
                                Rachel Armstrong
                            ",F25,"3,757",08:21,03:38:51,F,25,218.85,2021
"
                                Andres Enriquez
                            ",M34,"3,758",08:21,03:38:51,M,34,218.85,2021
"
                                Sarah Hague
                            ",F39,"3,759",08:21,03:38:52,F,39,218.8666667,2021
"
                                Travis Elliott
                            ",M28,"3,760",08:21,03:38:52,M,28,218.8666667,2021
"
                                Zachary Drobner
                            ",M27,"3,761",08:21,03:38:52,M,27,218.8666667,2021
"
                                Braj Prasad
                            ",M50,"3,762",08:21,03:38:52,M,50,218.8666667,2021
"
                                Ori Pleban
                            ",M33,"3,763",08:21,03:38:52,M,33,218.8666667,2021
"
                                Kelvin Taveras
                            ",M33,"3,764",08:21,03:38:53,M,33,218.8833333,2021
"
                                Ruben Olmedo
                            ",M55,"3,765",08:21,03:38:53,M,55,218.8833333,2021
"
                                Brian Morrissey
                            ",M57,"3,766",08:21,03:38:53,M,57,218.8833333,2021
"
                                Jens Neumann
                            ",M46,"3,767",08:21,03:38:54,M,46,218.9,2021
"
                                Joshua Feder
                            ",M29,"3,769",08:21,03:38:54,M,29,218.9,2021
"
                                Devin Regan
                            ",M23,"3,768",08:21,03:38:54,M,23,218.9,2021
"
                                Jen Strickland
                            ",F41,"3,770",08:21,03:38:55,F,41,218.9166667,2021
"
                                Jeremy Willner
                            ",M44,"3,771",08:21,03:38:55,M,44,218.9166667,2021
"
                                Beth Nicely
                            ",F37,"3,772",08:21,03:38:55,F,37,218.9166667,2021
"
                                David Ly
                            ",M53,"3,774",08:21,03:38:55,M,53,218.9166667,2021
"
                                Megan O'Neill
                            ",F31,"3,773",08:21,03:38:55,F,31,218.9166667,2021
"
                                Sara Haven
                            ",F31,"3,775",08:21,03:38:56,F,31,218.9333333,2021
"
                                Christian Martin
                            ",M36,"3,776",08:21,03:38:56,M,36,218.9333333,2021
"
                                Elliot Heath
                            ",M37,"3,777",08:22,03:38:58,M,37,218.9666667,2021
"
                                Luke Laborde
                            ",M30,"3,778",08:22,03:38:58,M,30,218.9666667,2021
"
                                Ali Palmer
                            ",F28,"3,779",08:22,03:38:58,F,28,218.9666667,2021
"
                                Elizabeth Sherman
                            ",F38,"3,780",08:22,03:38:59,F,38,218.9833333,2021
"
                                Philip Manti
                            ",M32,"3,781",08:22,03:38:59,M,32,218.9833333,2021
"
                                Ami Yokoyama
                            ",F28,"3,782",08:22,03:39:01,F,28,219.0166667,2021
"
                                Gilberto Ruiz
                            ",M57,"3,783",08:22,03:39:02,M,57,219.0333333,2021
"
                                Kelly Pritchett
                            ",F40,"3,784",08:22,03:39:03,F,40,219.05,2021
"
                                Molly MacDonnell
                            ",F29,"3,785",08:22,03:39:03,F,29,219.05,2021
"
                                Ethan Ambabo
                            ",M38,"3,786",08:22,03:39:04,M,38,219.0666667,2021
"
                                Ananthasubramani Mambalam
                            ",M44,"3,787",08:22,03:39:04,M,44,219.0666667,2021
"
                                Salome Makonnen
                            ",F41,"3,788",08:22,03:39:06,F,41,219.1,2021
"
                                Elizabeth Sharp
                            ",F35,"3,790",08:22,03:39:06,F,35,219.1,2021
"
                                Viviana Denig
                            ",F47,"3,789",08:22,03:39:06,F,47,219.1,2021
"
                                Amanda Verstegen
                            ",F33,"3,791",08:22,03:39:07,F,33,219.1166667,2021
"
                                Yan Pan
                            ",F44,"3,792",08:22,03:39:07,F,44,219.1166667,2021
"
                                Annette Lalic
                            ",F36,"3,793",08:22,03:39:08,F,36,219.1333333,2021
"
                                Oliver Citrin
                            ",M29,"3,794",08:22,03:39:08,M,29,219.1333333,2021
"
                                Corey Nislow
                            ",M55,"3,795",08:22,03:39:09,M,55,219.15,2021
"
                                Alexander Greenberg
                            ",M27,"3,796",08:22,03:39:09,M,27,219.15,2021
"
                                Cedric Boismain
                            ",M35,"3,797",08:22,03:39:09,M,35,219.15,2021
"
                                Elodie Trouche
                            ",F49,"3,798",08:22,03:39:10,F,49,219.1666667,2021
"
                                Emily Wang
                            ",F35,"3,799",08:22,03:39:11,F,35,219.1833333,2021
"
                                Andrew Boyle
                            ",M39,"3,800",08:22,03:39:11,M,39,219.1833333,2021
"
                                Alex McCrery
                            ",M43,"3,801",08:22,03:39:11,M,43,219.1833333,2021
"
                                Quentin Marchal
                            ",M30,"3,802",08:22,03:39:11,M,30,219.1833333,2021
"
                                Dan Hogan
                            ",M40,"3,803",08:22,03:39:14,M,40,219.2333333,2021
"
                                Anthony Schembri
                            ",M49,"3,804",08:22,03:39:14,M,49,219.2333333,2021
"
                                Isaias Guzman Jr.
                            ",M49,"3,805",08:22,03:39:14,M,49,219.2333333,2021
"
                                Edgar Rivera
                            ",M47,"3,806",08:22,03:39:14,M,47,219.2333333,2021
"
                                Samuel Houston
                            ",M25,"3,807",08:22,03:39:15,M,25,219.25,2021
"
                                Stephen Hutchison
                            ",M30,"3,808",08:22,03:39:15,M,30,219.25,2021
"
                                Sean Whitney
                            ",M30,"3,809",08:22,03:39:15,M,30,219.25,2021
"
                                Erik Pare
                            ",M38,"3,810",08:22,03:39:15,M,38,219.25,2021
"
                                Hunt Lau
                            ",M31,"3,811",08:22,03:39:16,M,31,219.2666667,2021
"
                                Tyler Carlson
                            ",M32,"3,812",08:22,03:39:16,M,32,219.2666667,2021
"
                                Amanda Scanlan
                            ",F42,"3,813",08:22,03:39:16,F,42,219.2666667,2021
"
                                Pablo Guzman
                            ",M38,"3,815",08:22,03:39:17,M,38,219.2833333,2021
"
                                Mauricio Botero
                            ",M43,"3,814",08:22,03:39:17,M,43,219.2833333,2021
"
                                John Kraus
                            ",M50,"3,816",08:22,03:39:18,M,50,219.3,2021
"
                                Zahra Ladhani
                            ",F36,"3,817",08:22,03:39:18,F,36,219.3,2021
"
                                Izzy Dahlke
                            ",F26,"3,818",08:22,03:39:19,F,26,219.3166667,2021
"
                                Joanna Wierdak
                            ",F47,"3,819",08:22,03:39:19,F,47,219.3166667,2021
"
                                Michael Floriano
                            ",M27,"3,820",08:22,03:39:20,M,27,219.3333333,2021
"
                                Amy Kent
                            ",F46,"3,821",08:22,03:39:21,F,46,219.35,2021
"
                                Sean Klimczak
                            ",M45,"3,822",08:22,03:39:21,M,45,219.35,2021
"
                                Christopher Hirsch
                            ",M42,"3,823",08:22,03:39:22,M,42,219.3666667,2021
"
                                Ian Hall
                            ",M48,"3,824",08:22,03:39:22,M,48,219.3666667,2021
"
                                Robert Cole
                            ",M51,"3,825",08:22,03:39:22,M,51,219.3666667,2021
"
                                Caelah Griffis
                            ",F41,"3,826",08:23,03:39:23,F,41,219.3833333,2021
"
                                Eran Sherin
                            ",M49,"3,827",08:23,03:39:23,M,49,219.3833333,2021
"
                                Anthony Colasanto
                            ",M24,"3,828",08:23,03:39:23,M,24,219.3833333,2021
"
                                Andrew Torrens
                            ",M34,"3,829",08:23,03:39:24,M,34,219.4,2021
"
                                Andrew Good
                            ",M33,"3,830",08:23,03:39:25,M,33,219.4166667,2021
"
                                Josh Longmore
                            ",M32,"3,831",08:23,03:39:25,M,32,219.4166667,2021
"
                                Isabel Tinsley
                            ",F26,"3,832",08:23,03:39:26,F,26,219.4333333,2021
"
                                Iwona Banasiak
                            ",F36,"3,833",08:23,03:39:26,F,36,219.4333333,2021
"
                                Cameron Shoppach
                            ",M29,"3,834",08:23,03:39:26,M,29,219.4333333,2021
"
                                Michael McLaughlin
                            ",M25,"3,835",08:23,03:39:27,M,25,219.45,2021
"
                                Heyang Wang
                            ",M28,"3,836",08:23,03:39:27,M,28,219.45,2021
"
                                Mary Hennessy
                            ",F33,"3,837",08:23,03:39:27,F,33,219.45,2021
"
                                Carlos Licon
                            ",M30,"3,838",08:23,03:39:27,M,30,219.45,2021
"
                                Colleen Cross
                            ",F48,"3,839",08:23,03:39:28,F,48,219.4666667,2021
"
                                Bremen Leak
                            ",M40,"3,840",08:23,03:39:28,M,40,219.4666667,2021
"
                                David Mendelsohn
                            ",M45,"3,841",08:23,03:39:28,M,45,219.4666667,2021
"
                                Craig Siegel
                            ",M36,"3,842",08:23,03:39:29,M,36,219.4833333,2021
"
                                Ismail Amin
                            ",M44,"3,843",08:23,03:39:30,M,44,219.5,2021
"
                                Barbara Mann
                            ",F43,"3,844",08:23,03:39:30,F,43,219.5,2021
"
                                Kevin Finnegan
                            ",M37,"3,845",08:23,03:39:30,M,37,219.5,2021
"
                                Kathleen Felicelli
                            ",F25,"3,846",08:23,03:39:30,F,25,219.5,2021
"
                                John Storto
                            ",M61,"3,847",08:23,03:39:31,M,61,219.5166667,2021
"
                                Nikos Karamolegkos
                            ",M36,"3,848",08:23,03:39:32,M,36,219.5333333,2021
"
                                Chris van Bastelaar
                            ",M27,"3,849",08:23,03:39:32,M,27,219.5333333,2021
"
                                Yi Yang
                            ",F32,"3,850",08:23,03:39:33,F,32,219.55,2021
"
                                Adam Pring
                            ",M28,"3,851",08:23,03:39:33,M,28,219.55,2021
"
                                Levi Semmler
                            ",M34,"3,852",08:23,03:39:33,M,34,219.55,2021
"
                                Alex Tabone
                            ",M28,"3,853",08:23,03:39:35,M,28,219.5833333,2021
"
                                Aki Takegami
                            ",F46,"3,854",08:23,03:39:35,F,46,219.5833333,2021
"
                                Niels Neudecker
                            ",M39,"3,855",08:23,03:39:35,M,39,219.5833333,2021
"
                                Bernard Dufresne
                            ",M36,"3,856",08:23,03:39:36,M,36,219.6,2021
"
                                Brad Poges
                            ",M35,"3,857",08:23,03:39:36,M,35,219.6,2021
"
                                Matthew Trudeau
                            ",M45,"3,858",08:23,03:39:36,M,45,219.6,2021
"
                                Claus Friis
                            ",M47,"3,859",08:23,03:39:36,M,47,219.6,2021
"
                                Benjamin Avendano
                            ",M41,"3,860",08:23,03:39:36,M,41,219.6,2021
"
                                Peter Reuther
                            ",M56,"3,861",08:23,03:39:37,M,56,219.6166667,2021
"
                                Gabriella Ferrigine
                            ",F23,"3,862",08:23,03:39:37,F,23,219.6166667,2021
"
                                Brendan Gerdes
                            ",M30,"3,863",08:23,03:39:37,M,30,219.6166667,2021
"
                                Russell Hatridge
                            ",M46,"3,864",08:23,03:39:38,M,46,219.6333333,2021
"
                                Frederic Veron
                            ",M53,"3,865",08:23,03:39:38,M,53,219.6333333,2021
"
                                Pavel Nash
                            ",M27,"3,866",08:23,03:39:39,M,27,219.65,2021
"
                                Erbang Sheng
                            ",M28,"3,867",08:23,03:39:40,M,28,219.6666667,2021
"
                                Ivan Rodriguez
                            ",M40,"3,868",08:23,03:39:40,M,40,219.6666667,2021
"
                                Lorenzo Valentini
                            ",M20,"3,869",08:23,03:39:41,M,20,219.6833333,2021
"
                                Kaitlyn Quinn
                            ",F24,"3,870",08:23,03:39:41,F,24,219.6833333,2021
"
                                Andrea Puente Castillo
                            ",F23,"3,871",08:23,03:39:41,F,23,219.6833333,2021
"
                                Guillaume Wolff
                            ",M32,"3,872",08:23,03:39:42,M,32,219.7,2021
"
                                Alejandro Borjas
                            ",M22,"3,873",08:23,03:39:42,M,22,219.7,2021
"
                                Zack Poitras
                            ",M35,"3,874",08:23,03:39:43,M,35,219.7166667,2021
"
                                Jonathan Fales
                            ",M51,"3,875",08:23,03:39:44,M,51,219.7333333,2021
"
                                Kelly Holland
                            ",F41,"3,876",08:23,03:39:44,F,41,219.7333333,2021
"
                                Samantha Miller
                            ",F25,"3,877",08:23,03:39:44,F,25,219.7333333,2021
"
                                Iain Turner
                            ",M32,"3,878",08:23,03:39:44,M,32,219.7333333,2021
"
                                Argenis Alvarez
                            ",M44,"3,879",08:23,03:39:44,M,44,219.7333333,2021
"
                                Anderson Granger
                            ",M27,"3,880",08:23,03:39:44,M,27,219.7333333,2021
"
                                Cameron Moattari
                            ",M28,"3,881",08:23,03:39:44,M,28,219.7333333,2021
"
                                Ryan Bailey
                            ",M26,"3,882",08:23,03:39:45,M,26,219.75,2021
"
                                Piper Habib
                            ",F24,"3,883",08:23,03:39:45,F,24,219.75,2021
"
                                David Throp
                            ",M59,"3,884",08:23,03:39:45,M,59,219.75,2021
"
                                Kyle Anagnos
                            ",M24,"3,885",08:23,03:39:45,M,24,219.75,2021
"
                                Joe Esstman
                            ",M28,"3,886",08:23,03:39:45,M,28,219.75,2021
"
                                Takeshi Yamazaki
                            ",M59,"3,887",08:23,03:39:45,M,59,219.75,2021
"
                                Daniel Sims
                            ",M39,"3,888",08:23,03:39:46,M,39,219.7666667,2021
"
                                Alain Bernard
                            ",M49,"3,889",08:23,03:39:46,M,49,219.7666667,2021
"
                                Fausto Maza
                            ",M53,"3,890",08:23,03:39:46,M,53,219.7666667,2021
"
                                Heather Conlon
                            ",F32,"3,891",08:23,03:39:46,F,32,219.7666667,2021
"
                                Juan Soto
                            ",M44,"3,892",08:23,03:39:47,M,44,219.7833333,2021
"
                                Paige Green
                            ",F45,"3,893",08:23,03:39:47,F,45,219.7833333,2021
"
                                Caelum Shove
                            ",M30,"3,894",08:23,03:39:47,M,30,219.7833333,2021
"
                                Ali Amhaz
                            ",M35,"3,895",08:23,03:39:48,M,35,219.8,2021
"
                                Jacob Karl
                            ",M25,"3,896",08:23,03:39:48,M,25,219.8,2021
"
                                Roberto Jauregui
                            ",M37,"3,897",08:23,03:39:48,M,37,219.8,2021
"
                                Nicholas Tarantin
                            ",M29,"3,898",08:23,03:39:48,M,29,219.8,2021
"
                                Wade Lambert
                            ",M61,"3,899",08:23,03:39:48,M,61,219.8,2021
"
                                Ian Forster
                            ",M34,"3,900",08:24,03:39:49,M,34,219.8166667,2021
"
                                Austin Brougher
                            ",M37,"3,901",08:24,03:39:49,M,37,219.8166667,2021
"
                                Daniel Kornblut
                            ",M31,"3,902",08:24,03:39:50,M,31,219.8333333,2021
"
                                Daniela Vazquez
                            ",F27,"3,903",08:24,03:39:50,F,27,219.8333333,2021
"
                                Iliana Amadiz-Villalona
                            ",F32,"3,904",08:24,03:39:50,F,32,219.8333333,2021
"
                                Jairo Urbano
                            ",M53,"3,905",08:24,03:39:51,M,53,219.85,2021
"
                                Alina Bueno
                            ",F32,"3,906",08:24,03:39:51,F,32,219.85,2021
"
                                Jesse Liriano
                            ",M34,"3,907",08:24,03:39:51,M,34,219.85,2021
"
                                Javier Juarez Ramirez
                            ",M36,"3,908",08:24,03:39:52,M,36,219.8666667,2021
"
                                Ryo Yamamoto
                            ",M45,"3,909",08:24,03:39:52,M,45,219.8666667,2021
"
                                Fred Wilkowski
                            ",M59,"3,910",08:24,03:39:53,M,59,219.8833333,2021
"
                                Norman Lam
                            ",M34,"3,911",08:24,03:39:53,M,34,219.8833333,2021
"
                                Casey Mitten
                            ",F33,"3,912",08:24,03:39:53,F,33,219.8833333,2021
"
                                Jonathan Gamble
                            ",M57,"3,913",08:24,03:39:53,M,57,219.8833333,2021
"
                                Michael Phillis
                            ",M34,"3,914",08:24,03:39:54,M,34,219.9,2021
"
                                Teresa Edleston
                            ",F47,"3,915",08:24,03:39:55,F,47,219.9166667,2021
"
                                John James
                            ",M58,"3,916",08:24,03:39:55,M,58,219.9166667,2021
"
                                James Citrin
                            ",M62,"3,917",08:24,03:39:56,M,62,219.9333333,2021
"
                                Matt Meyers
                            ",M42,"3,918",08:24,03:39:56,M,42,219.9333333,2021
"
                                Zachary Tattersall-Hill
                            ",M38,"3,919",08:24,03:39:57,M,38,219.95,2021
"
                                Pascal-Andre Auger
                            ",M36,"3,920",08:24,03:39:57,M,36,219.95,2021
"
                                Jacquelyn Clifford
                            ",F26,"3,921",08:24,03:39:58,F,26,219.9666667,2021
"
                                Benedicte Foix
                            ",F44,"3,922",08:24,03:40:00,F,44,220,2021
"
                                Steve Mandell
                            ",M40,"3,923",08:24,03:40:00,M,40,220,2021
"
                                Alexander Kerelsky
                            ",M29,"3,924",08:24,03:40:01,M,29,220.0166667,2021
"
                                Anthony Mariani
                            ",M39,"3,925",08:24,03:40:01,M,39,220.0166667,2021
"
                                William Avento
                            ",M29,"3,926",08:24,03:40:01,M,29,220.0166667,2021
"
                                Jessica Humann
                            ",F23,"3,927",08:24,03:40:02,F,23,220.0333333,2021
"
                                Danilo Hernandez
                            ",M48,"3,928",08:24,03:40:02,M,48,220.0333333,2021
"
                                Stacey Howes
                            ",F28,"3,929",08:24,03:40:02,F,28,220.0333333,2021
"
                                Pedro Earp
                            ",M44,"3,930",08:24,03:40:03,M,44,220.05,2021
"
                                Dieter Ropers
                            ",M54,"3,931",08:24,03:40:03,M,54,220.05,2021
"
                                Michael Thomas Wotzko
                            ",M37,"3,932",08:24,03:40:04,M,37,220.0666667,2021
"
                                Alberto Salazar
                            ",M30,"3,933",08:24,03:40:05,M,30,220.0833333,2021
"
                                Patrick Long
                            ",M28,"3,934",08:24,03:40:07,M,28,220.1166667,2021
"
                                Frank Shingleton
                            ",M46,"3,935",08:24,03:40:07,M,46,220.1166667,2021
"
                                Fernando Feria
                            ",M46,"3,936",08:24,03:40:07,M,46,220.1166667,2021
"
                                Alena Morris
                            ",F30,"3,937",08:24,03:40:09,F,30,220.15,2021
"
                                Jose Simian
                            ",M46,"3,938",08:24,03:40:09,M,46,220.15,2021
"
                                Ellie Robertson
                            ",F28,"3,939",08:24,03:40:09,F,28,220.15,2021
"
                                Ned Parker
                            ",M50,"3,940",08:24,03:40:11,M,50,220.1833333,2021
"
                                Stephanie Fuhr
                            ",F33,"3,941",08:24,03:40:12,F,33,220.2,2021
"
                                Elizabeth Rubinstein
                            ",F43,"3,942",08:24,03:40:12,F,43,220.2,2021
"
                                Mike Christensen
                            ",M40,"3,943",08:24,03:40:12,M,40,220.2,2021
"
                                Zachary Smith
                            ",M26,"3,944",08:24,03:40:13,M,26,220.2166667,2021
"
                                Tibby Xu
                            ",F29,"3,945",08:24,03:40:13,F,29,220.2166667,2021
"
                                Emily Francisco
                            ",F32,"3,946",08:24,03:40:14,F,32,220.2333333,2021
"
                                Robert Maguire
                            ",M35,"3,947",08:24,03:40:14,M,35,220.2333333,2021
"
                                Christopher Ouida
                            ",M19,"3,948",08:24,03:40:15,M,19,220.25,2021
"
                                Jonathan Oblak
                            ",M49,"3,949",08:25,03:40:15,M,49,220.25,2021
"
                                Carlos Juarez
                            ",M48,"3,950",08:25,03:40:16,M,48,220.2666667,2021
"
                                Arthur Chin
                            ",M34,"3,951",08:25,03:40:16,M,34,220.2666667,2021
"
                                Alexandra Dunne
                            ",F27,"3,952",08:25,03:40:17,F,27,220.2833333,2021
"
                                Jordan Fried
                            ",M31,"3,953",08:25,03:40:18,M,31,220.3,2021
"
                                Shannon Johnstone
                            ",F48,"3,954",08:25,03:40:18,F,48,220.3,2021
"
                                Briana Brickell
                            ",F29,"3,955",08:25,03:40:19,F,29,220.3166667,2021
"
                                Sandeep Seth
                            ",M51,"3,956",08:25,03:40:20,M,51,220.3333333,2021
"
                                Sara Jeffrey
                            ",F38,"3,957",08:25,03:40:20,F,38,220.3333333,2021
"
                                Rafael Venezia
                            ",M51,"3,958",08:25,03:40:20,M,51,220.3333333,2021
"
                                Sergejs Olhoviks
                            ",M49,"3,959",08:25,03:40:21,M,49,220.35,2021
"
                                Sheila Monaghan
                            ",F39,"3,960",08:25,03:40:21,F,39,220.35,2021
"
                                Jesse Greene
                            ",M36,"3,961",08:25,03:40:21,M,36,220.35,2021
"
                                Samantha Tritt
                            ",F31,"3,962",08:25,03:40:21,F,31,220.35,2021
"
                                Timothy Ottey
                            ",M19,"3,963",08:25,03:40:23,M,19,220.3833333,2021
"
                                David Pellerin
                            ",M42,"3,964",08:25,03:40:24,M,42,220.4,2021
"
                                Mohammed Anher Latif
                            ",M48,"3,965",08:25,03:40:24,M,48,220.4,2021
"
                                Antoine Badin
                            ",M31,"3,966",08:25,03:40:24,M,31,220.4,2021
"
                                Dana Weinstein
                            ",F54,"3,967",08:25,03:40:25,F,54,220.4166667,2021
"
                                Ryan Kophs
                            ",M30,"3,968",08:25,03:40:25,M,30,220.4166667,2021
"
                                Steven Fingerhut
                            ",M33,"3,969",08:25,03:40:25,M,33,220.4166667,2021
"
                                David Rosello Santana
                            ",M39,"3,970",08:25,03:40:25,M,39,220.4166667,2021
"
                                Ian Nomura
                            ",M42,"3,971",08:25,03:40:25,M,42,220.4166667,2021
"
                                Nicholas Landi
                            ",M25,"3,972",08:25,03:40:26,M,25,220.4333333,2021
"
                                Paolo Alberca
                            ",M33,"3,973",08:25,03:40:26,M,33,220.4333333,2021
"
                                Aniket Gur
                            ",M34,"3,974",08:25,03:40:27,M,34,220.45,2021
"
                                Gerard Luna
                            ",M48,"3,975",08:25,03:40:27,M,48,220.45,2021
"
                                Jim Driscoll
                            ",M28,"3,976",08:25,03:40:28,M,28,220.4666667,2021
"
                                Daniella Cicarelli
                            ",F43,"3,977",08:25,03:40:28,F,43,220.4666667,2021
"
                                Armani Dodson
                            ",M23,"3,978",08:25,03:40:29,M,23,220.4833333,2021
"
                                Eltje Wehrlin-Schmidt
                            ",F46,"3,979",08:25,03:40:29,F,46,220.4833333,2021
"
                                Lauren Holiday
                            ",F34,"3,980",08:25,03:40:30,F,34,220.5,2021
"
                                Gershon Haft
                            ",M29,"3,981",08:25,03:40:30,M,29,220.5,2021
"
                                Nancy Lacroix
                            ",F47,"3,982",08:25,03:40:30,F,47,220.5,2021
"
                                Aj Getter
                            ",M25,"3,983",08:25,03:40:31,M,25,220.5166667,2021
"
                                Noah Ennis
                            ",M33,"3,984",08:25,03:40:31,M,33,220.5166667,2021
"
                                Jinlei Liu
                            ",M50,"3,985",08:25,03:40:31,M,50,220.5166667,2021
"
                                Leonardo Montano
                            ",M30,"3,986",08:25,03:40:31,M,30,220.5166667,2021
"
                                Christina Bearden
                            ",F27,"3,987",08:25,03:40:32,F,27,220.5333333,2021
"
                                Elvis Gyan
                            ",F34,"3,988",08:25,03:40:32,F,34,220.5333333,2021
"
                                Jeff Tuccillo
                            ",M58,"3,989",08:25,03:40:32,M,58,220.5333333,2021
"
                                Yury Trofimov
                            ",M37,"3,990",08:25,03:40:32,M,37,220.5333333,2021
"
                                David Formoso
                            ",M30,"3,991",08:25,03:40:33,M,30,220.55,2021
"
                                Andrew Ferri
                            ",M25,"3,992",08:25,03:40:33,M,25,220.55,2021
"
                                Spencer Zelin
                            ",M26,"3,993",08:25,03:40:34,M,26,220.5666667,2021
"
                                Louise Lilly
                            ",F44,"3,994",08:25,03:40:34,F,44,220.5666667,2021
"
                                George Lu
                            ",M34,"3,995",08:25,03:40:34,M,34,220.5666667,2021
"
                                Rachel Kim
                            ",F30,"3,996",08:25,03:40:35,F,30,220.5833333,2021
"
                                Magdalena Chamorro
                            ",F30,"3,997",08:25,03:40:36,F,30,220.6,2021
"
                                Jeff Brandon
                            ",M44,"3,998",08:25,03:40:37,M,44,220.6166667,2021
"
                                Raymundo De León
                            ",M42,"3,999",08:25,03:40:37,M,42,220.6166667,2021
"
                                Russell Cruz
                            ",M28,"4,000",08:25,03:40:38,M,28,220.6333333,2021
                                Marisa Proto,F33,"4,001",08:25,03:40:39,F,33,220.65,2021
"
                                Burt Mills
                            ",M40,"4,002",08:25,03:40:39,M,40,220.65,2021
"
                                Alastair James
                            ",M50,"4,003",08:25,03:40:40,M,50,220.6666667,2021
"
                                Kelly Youngstrom
                            ",F27,"4,004",08:25,03:40:40,F,27,220.6666667,2021
"
                                Claudio Sousa
                            ",M52,"4,005",08:25,03:40:41,M,52,220.6833333,2021
"
                                Rich Kenah
                            ",M51,"4,006",08:25,03:40:41,M,51,220.6833333,2021
"
                                Jeffrey Gurwin
                            ",M38,"4,007",08:25,03:40:41,M,38,220.6833333,2021
"
                                Brendan Madarasz
                            ",M28,"4,008",08:26,03:40:41,M,28,220.6833333,2021
"
                                Jake Dunkley
                            ",M37,"4,009",08:26,03:40:44,M,37,220.7333333,2021
"
                                Edgar Giron
                            ",M35,"4,010",08:26,03:40:45,M,35,220.75,2021
"
                                Tom Geisler
                            ",M48,"4,011",08:26,03:40:45,M,48,220.75,2021
"
                                Sophie Parker
                            ",F21,"4,012",08:26,03:40:46,F,21,220.7666667,2021
"
                                Kai Bickenbach
                            ",M45,"4,013",08:26,03:40:47,M,45,220.7833333,2021
"
                                Daniel Montgomery
                            ",M46,"4,014",08:26,03:40:47,M,46,220.7833333,2021
"
                                Benjamin Srivastava
                            ",M35,"4,015",08:26,03:40:48,M,35,220.8,2021
"
                                Will Basse
                            ",M29,"4,016",08:26,03:40:48,M,29,220.8,2021
