Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Fabian Petrolillo
                            ",M42,"4,378",08:05,03:31:49,M,42,211.8166667,2015
"
                                Paul Capetillo
                            ",M35,"4,379",08:05,03:31:50,M,35,211.8333333,2015
"
                                Silvia Kolm
                            ",F37,"4,380",08:05,03:31:51,F,37,211.85,2015
"
                                Marcus Freire
                            ",M45,"4,381",08:05,03:31:51,M,45,211.85,2015
"
                                Linda Esch
                            ",F46,"4,382",08:05,03:31:51,F,46,211.85,2015
"
                                Simone Sanfratello
                            ",M42,"4,383",08:05,03:31:51,M,42,211.85,2015
"
                                Vicky Barratt
                            ",F44,"4,384",08:05,03:31:52,F,44,211.8666667,2015
"
                                Jade Costen
                            ",M42,"4,385",08:05,03:31:52,M,42,211.8666667,2015
"
                                Carlos Emilio Aguilar Mazariegos
                            ",M48,"4,386",08:05,03:31:52,M,48,211.8666667,2015
"
                                Jean Plissonneau
                            ",M52,"4,387",08:05,03:31:53,M,52,211.8833333,2015
"
                                Sigi Moeslinger
                            ",F47,"4,388",08:05,03:31:53,F,47,211.8833333,2015
"
                                Amy Natalini
                            ",F33,"4,389",08:05,03:31:53,F,33,211.8833333,2015
"
                                Johanna Amutenya
                            ",F42,"4,390",08:05,03:31:53,F,42,211.8833333,2015
"
                                Fiona Moore
                            ",F45,"4,391",08:05,03:31:54,F,45,211.9,2015
"
                                Bart McDonough
                            ",M39,"4,392",08:05,03:31:55,M,39,211.9166667,2015
"
                                Javier Hernandez
                            ",M39,"4,393",08:05,03:31:55,M,39,211.9166667,2015
"
                                Antonio Losada
                            ",M55,"4,394",08:05,03:31:55,M,55,211.9166667,2015
"
                                Eugenio Roman Lucero
                            ",M51,"4,395",08:05,03:31:56,M,51,211.9333333,2015
"
                                Kevin Kujawski
                            ",M45,"4,396",08:05,03:31:56,M,45,211.9333333,2015
"
                                Maurizio Chirico
                            ",M67,"4,397",08:05,03:31:56,M,67,211.9333333,2015
"
                                Erasmo Bravo
                            ",M56,"4,398",08:05,03:31:56,M,56,211.9333333,2015
"
                                Henrik Arrhenius
                            ",M55,"4,399",08:05,03:31:56,M,55,211.9333333,2015
"
                                Sara Saori Dan
                            ",F42,"4,400",08:05,03:31:57,F,42,211.95,2015
"
                                Piotr Tymula
                            ",M42,"4,401",08:06,03:31:57,M,42,211.95,2015
"
                                Pavel Tanasescu
                            ",M40,"4,402",08:06,03:31:57,M,40,211.95,2015
"
                                Sofia Svensson
                            ",F29,"4,403",08:06,03:31:58,F,29,211.9666667,2015
"
                                Stephane Dumont
                            ",M39,"4,404",08:06,03:31:58,M,39,211.9666667,2015
"
                                Christian Skala
                            ",M40,"4,405",08:06,03:31:58,M,40,211.9666667,2015
"
                                Paolo Frigo
                            ",M48,"4,406",08:06,03:31:58,M,48,211.9666667,2015
"
                                Stephanie Manske
                            ",F46,"4,407",08:06,03:31:59,F,46,211.9833333,2015
"
                                Danilo Goffi
                            ",M42,"4,408",08:06,03:31:59,M,42,211.9833333,2015
"
                                Jorge Ramirez Talbott
                            ",M31,"4,409",08:06,03:31:59,M,31,211.9833333,2015
"
                                Elias Esquivel
                            ",M34,"4,410",08:06,03:32:00,M,34,212,2015
"
                                Kristel Vallaste
                            ",F37,"4,411",08:06,03:32:01,F,37,212.0166667,2015
"
                                Peter Rhomberg
                            ",M48,"4,412",08:06,03:32:01,M,48,212.0166667,2015
"
                                Sebastien Roy
                            ",M38,"4,413",08:06,03:32:01,M,38,212.0166667,2015
"
                                Elissa Higgins
                            ",F39,"4,414",08:06,03:32:01,F,39,212.0166667,2015
"
                                Francisco Viafara
                            ",M56,"4,415",08:06,03:32:01,M,56,212.0166667,2015
"
                                Magdalena Bubela-Pikus
                            ",F36,"4,416",08:06,03:32:02,F,36,212.0333333,2015
"
                                Pernille Krogsrud
                            ",F40,"4,417",08:06,03:32:02,F,40,212.0333333,2015
"
                                Andrea Scardovelli
                            ",M41,"4,418",08:06,03:32:02,M,41,212.0333333,2015
"
                                Liliana Lucas
                            ",F39,"4,419",08:06,03:32:02,F,39,212.0333333,2015
"
                                James Tierney
                            ",M65,"4,420",08:06,03:32:03,M,65,212.05,2015
"
                                John Lombardi
                            ",M60,"4,421",08:06,03:32:04,M,60,212.0666667,2015
"
                                Miguel Velazquez
                            ",M47,"4,422",08:06,03:32:04,M,47,212.0666667,2015
"
                                Kylie Jane
                            ",F40,"4,423",08:06,03:32:04,F,40,212.0666667,2015
"
                                Sabine Schenkenhofer
                            ",F42,"4,424",08:06,03:32:05,F,42,212.0833333,2015
"
                                Mary Thurman
                            ",F41,"4,425",08:06,03:32:05,F,41,212.0833333,2015
"
                                David Baird-Murray
                            ",M50,"4,426",08:06,03:32:07,M,50,212.1166667,2015
"
                                Michal Kraus
                            ",M31,"4,427",08:06,03:32:07,M,31,212.1166667,2015
"
                                Sebastian Lovera Riso
                            ",M35,"4,428",08:06,03:32:07,M,35,212.1166667,2015
"
                                Mark Anthony
                            ",M39,"4,429",08:06,03:32:07,M,39,212.1166667,2015
"
                                Lauren Cheney
                            ",F37,"4,430",08:06,03:32:07,F,37,212.1166667,2015
"
                                Christer Nikolausson
                            ",M50,"4,431",08:06,03:32:07,M,50,212.1166667,2015
"
                                Victor Manterola
                            ",M51,"4,432",08:06,03:32:08,M,51,212.1333333,2015
"
                                Alain Meyer
                            ",M47,"4,433",08:06,03:32:08,M,47,212.1333333,2015
"
                                Katherine Werren
                            ",F27,"4,434",08:06,03:32:08,F,27,212.1333333,2015
"
                                Malte Stodt
                            ",M41,"4,435",08:06,03:32:08,M,41,212.1333333,2015
"
                                Kristin Christy
                            ",F34,"4,436",08:06,03:32:10,F,34,212.1666667,2015
"
                                Jens Kanther
                            ",M38,"4,437",08:06,03:32:10,M,38,212.1666667,2015
"
                                Meredith Miller
                            ",F28,"4,438",08:06,03:32:10,F,28,212.1666667,2015
"
                                Michael Armentano
                            ",M43,"4,439",08:06,03:32:11,M,43,212.1833333,2015
"
                                Claudio Lucini
                            ",M50,"4,440",08:06,03:32:11,M,50,212.1833333,2015
"
                                Jurgen Tolsma
                            ",M33,"4,441",08:06,03:32:11,M,33,212.1833333,2015
"
                                Harald Heimbach
                            ",M49,"4,442",08:06,03:32:12,M,49,212.2,2015
"
                                Wendy Fisher
                            ",F47,"4,443",08:06,03:32:12,F,47,212.2,2015
"
                                Muriel Brette
                            ",F41,"4,444",08:06,03:32:13,F,41,212.2166667,2015
"
                                Denise Pagano
                            ",F32,"4,445",08:06,03:32:13,F,32,212.2166667,2015
"
                                Stefan Schulz
                            ",M32,"4,446",08:06,03:32:13,M,32,212.2166667,2015
"
                                Israel Aldana
                            ",M40,"4,447",08:06,03:32:14,M,40,212.2333333,2015
"
                                Catherine DuBay
                            ",F51,"4,448",08:06,03:32:14,F,51,212.2333333,2015
"
                                Osvaldo Martinez
                            ",M38,"4,449",08:06,03:32:14,M,38,212.2333333,2015
"
                                Philippe Divine
                            ",M48,"4,450",08:06,03:32:14,M,48,212.2333333,2015
"
                                Emanuele Zambon
                            ",M42,"4,451",08:06,03:32:14,M,42,212.2333333,2015
"
                                Thomas Raguet
                            ",M34,"4,452",08:06,03:32:15,M,34,212.25,2015
"
                                Elizabeth Spalding
                            ",F26,"4,454",08:06,03:32:15,F,26,212.25,2015
"
                                Kevin Schroth
                            ",M45,"4,453",08:06,03:32:15,M,45,212.25,2015
"
                                Barbara Lincoln
                            ",F39,"4,455",08:06,03:32:15,F,39,212.25,2015
"
                                Luis Enriquez
                            ",M28,"4,456",08:06,03:32:15,M,28,212.25,2015
"
                                James Benson
                            ",M37,"4,457",08:06,03:32:15,M,37,212.25,2015
"
                                Yasmeen Hussain
                            ",F34,"4,458",08:06,03:32:16,F,34,212.2666667,2015
"
                                Klaus Wiegand
                            ",M58,"4,459",08:06,03:32:16,M,58,212.2666667,2015
"
                                Andreas Frank
                            ",M40,"4,460",08:06,03:32:16,M,40,212.2666667,2015
"
                                Lorenzo Piccolo
                            ",M25,"4,461",08:06,03:32:16,M,25,212.2666667,2015
"
                                Heather Bauer
                            ",F38,"4,462",08:06,03:32:17,F,38,212.2833333,2015
"
                                Juan Pablo Soberanes
                            ",M22,"4,463",08:06,03:32:18,M,22,212.3,2015
"
                                Shirley Landry
                            ",F40,"4,464",08:06,03:32:18,F,40,212.3,2015
"
                                Manuel Tamay
                            ",M43,"4,465",08:06,03:32:18,M,43,212.3,2015
"
                                Nate Trevethan
                            ",M41,"4,466",08:06,03:32:18,M,41,212.3,2015
"
                                Raffaele Martino Penta
                            ",M60,"4,467",08:06,03:32:18,M,60,212.3,2015
"
                                Kristian Johnson
                            ",F29,"4,468",08:06,03:32:18,F,29,212.3,2015
"
                                Genevieve Lessard
                            ",F29,"4,469",08:06,03:32:18,F,29,212.3,2015
"
                                Barbara Uncovsky
                            ",F36,"4,471",08:06,03:32:18,F,36,212.3,2015
"
                                Chris Procaccini
                            ",M53,"4,470",08:06,03:32:18,M,53,212.3,2015
"
                                Francois Claude
                            ",M28,"4,472",08:06,03:32:19,M,28,212.3166667,2015
"
                                Angus Morison
                            ",M34,"4,473",08:06,03:32:19,M,34,212.3166667,2015
"
                                Manuel Linsenmeier
                            ",M25,"4,474",08:06,03:32:20,M,25,212.3333333,2015
"
                                Bob Schut
                            ",M40,"4,475",08:06,03:32:20,M,40,212.3333333,2015
"
                                Valantis Kefalouros
                            ",M36,"4,476",08:06,03:32:20,M,36,212.3333333,2015
"
                                Franck Liaigre
                            ",M46,"4,477",08:06,03:32:20,M,46,212.3333333,2015
"
                                Eric Carlson
                            ",M35,"4,478",08:06,03:32:20,M,35,212.3333333,2015
"
                                Julie Hargreaves
                            ",F50,"4,479",08:06,03:32:20,F,50,212.3333333,2015
"
                                Victor Fajardo
                            ",M41,"4,480",08:06,03:32:20,M,41,212.3333333,2015
"
                                Sarah Martin
                            ",F30,"4,481",08:06,03:32:21,F,30,212.35,2015
"
                                Lee Deakins
                            ",M27,"4,482",08:06,03:32:21,M,27,212.35,2015
"
                                Mark Goodison
                            ",M56,"4,483",08:06,03:32:21,M,56,212.35,2015
"
                                Andre Ambroggi
                            ",M56,"4,484",08:06,03:32:22,M,56,212.3666667,2015
"
                                Conor Dunn
                            ",M32,"4,485",08:06,03:32:22,M,32,212.3666667,2015
"
                                Gabino Canales
                            ",M39,"4,486",08:06,03:32:22,M,39,212.3666667,2015
"
                                Guillaume Bernard
                            ",M44,"4,487",08:06,03:32:22,M,44,212.3666667,2015
"
                                Meinrad Linsenmeier
                            ",M58,"4,488",08:06,03:32:22,M,58,212.3666667,2015
"
                                Ryan Castle
                            ",M38,"4,489",08:06,03:32:22,M,38,212.3666667,2015
"
                                Michael Moccia
                            ",M55,"4,490",08:06,03:32:22,M,55,212.3666667,2015
"
                                Sylvain Cornic
                            ",M42,"4,491",08:07,03:32:23,M,42,212.3833333,2015
"
                                Meera Joshi
                            ",F46,"4,492",08:07,03:32:24,F,46,212.4,2015
"
                                John Siragusa
                            ",M57,"4,493",08:07,03:32:25,M,57,212.4166667,2015
"
                                Shuichiro Takeda
                            ",M41,"4,494",08:07,03:32:26,M,41,212.4333333,2015
"
                                Tommy Brett
                            ",M25,"4,495",08:07,03:32:26,M,25,212.4333333,2015
"
                                Daniel Luvizotto Natel
                            ",M30,"4,496",08:07,03:32:27,M,30,212.45,2015
"
                                Miguel Barbosa
                            ",M47,"4,497",08:07,03:32:27,M,47,212.45,2015
"
                                Malte Brockmann
                            ",M35,"4,498",08:07,03:32:27,M,35,212.45,2015
"
                                Juliet Chiararelli
                            ",F40,"4,499",08:07,03:32:27,F,40,212.45,2015
"
                                Sami Lee
                            ",F20,"4,500",08:07,03:32:28,F,20,212.4666667,2015
                                David Gonzalez,M25,"4,501",08:07,03:32:28,M,25,212.4666667,2015
"
                                Holger Hennecke
                            ",M51,"4,502",08:07,03:32:28,M,51,212.4666667,2015
"
                                Antonio Galipò
                            ",M50,"4,503",08:07,03:32:28,M,50,212.4666667,2015
"
                                Tim Morsink
                            ",M28,"4,504",08:07,03:32:29,M,28,212.4833333,2015
"
                                James Chu
                            ",M37,"4,505",08:07,03:32:29,M,37,212.4833333,2015
"
                                Josh Parker
                            ",M34,"4,506",08:07,03:32:30,M,34,212.5,2015
"
                                Christine Centola
                            ",F29,"4,508",08:07,03:32:30,F,29,212.5,2015
"
                                Matthew Ankeny
                            ",M29,"4,507",08:07,03:32:30,M,29,212.5,2015
"
                                Daour Diene
                            ",M46,"4,509",08:07,03:32:30,M,46,212.5,2015
"
                                David Hermo Gonzalez
                            ",M40,"4,510",08:07,03:32:30,M,40,212.5,2015
"
                                Bastien Buffat
                            ",M29,"4,511",08:07,03:32:31,M,29,212.5166667,2015
"
                                Jan Buczynski
                            ",M29,"4,512",08:07,03:32:31,M,29,212.5166667,2015
"
                                Alysia Steinmann
                            ",F36,"4,513",08:07,03:32:31,F,36,212.5166667,2015
"
                                Igor Dolgalev
                            ",M32,"4,514",08:07,03:32:32,M,32,212.5333333,2015
"
                                Paul O'Neil
                            ",M33,"4,515",08:07,03:32:32,M,33,212.5333333,2015
"
                                Omar Aguilar
                            ",M45,"4,516",08:07,03:32:32,M,45,212.5333333,2015
"
                                Joe Kelly
                            ",M55,"4,517",08:07,03:32:32,M,55,212.5333333,2015
"
                                Christopher Lancaster
                            ",M40,"4,518",08:07,03:32:32,M,40,212.5333333,2015
"
                                David Stopforth
                            ",M36,"4,519",08:07,03:32:33,M,36,212.55,2015
"
                                Anis Hamdani
                            ",M40,"4,520",08:07,03:32:33,M,40,212.55,2015
"
                                Anneli Janson
                            ",F39,"4,521",08:07,03:32:34,F,39,212.5666667,2015
"
                                Marco Donadoni
                            ",M40,"4,522",08:07,03:32:34,M,40,212.5666667,2015
"
                                Clement Teixeira
                            ",M27,"4,523",08:07,03:32:35,M,27,212.5833333,2015
"
                                Barry Lennon
                            ",M29,"4,524",08:07,03:32:36,M,29,212.6,2015
"
                                Patrick Teixeira
                            ",M57,"4,525",08:07,03:32:36,M,57,212.6,2015
"
                                Raymond Castellano
                            ",M58,"4,526",08:07,03:32:37,M,58,212.6166667,2015
"
                                Jc Thomas
                            ",M46,"4,527",08:07,03:32:37,M,46,212.6166667,2015
"
                                Daniel Hallado
                            ",M44,"4,528",08:07,03:32:37,M,44,212.6166667,2015
"
                                Keisuke Hirata
                            ",M50,"4,529",08:07,03:32:37,M,50,212.6166667,2015
"
                                Christien Wells
                            ",M40,"4,530",08:07,03:32:37,M,40,212.6166667,2015
"
                                Daniel Fuchs
                            ",M30,"4,531",08:07,03:32:37,M,30,212.6166667,2015
"
                                Andrew Ray
                            ",M30,"4,532",08:07,03:32:38,M,30,212.6333333,2015
"
                                Adam Goller
                            ",M36,"4,533",08:07,03:32:38,M,36,212.6333333,2015
"
                                Jocko Vertin
                            ",M60,"4,534",08:07,03:32:39,M,60,212.65,2015
"
                                Seth Ross
                            ",M33,"4,535",08:07,03:32:39,M,33,212.65,2015
"
                                Jonathan Channell
                            ",M45,"4,536",08:07,03:32:39,M,45,212.65,2015
"
                                Jana Ryan
                            ",F56,"4,537",08:07,03:32:40,F,56,212.6666667,2015
"
                                Michelle Hazelton
                            ",F31,"4,538",08:07,03:32:40,F,31,212.6666667,2015
"
                                Tarmo Lillsoo
                            ",M41,"4,539",08:07,03:32:40,M,41,212.6666667,2015
"
                                Amanda Carmel
                            ",F39,"4,540",08:07,03:32:40,F,39,212.6666667,2015
"
                                Tom Jelle Roth
                            ",M27,"4,541",08:07,03:32:40,M,27,212.6666667,2015
"
                                Lori Johnston
                            ",F48,"4,542",08:07,03:32:40,F,48,212.6666667,2015
"
                                Christina Patoir
                            ",F28,"4,543",08:07,03:32:41,F,28,212.6833333,2015
"
                                Lucy Clark
                            ",F30,"4,544",08:07,03:32:41,F,30,212.6833333,2015
"
                                Eleonore Gåvsten
                            ",F36,"4,545",08:07,03:32:41,F,36,212.6833333,2015
"
                                Ari Zelman
                            ",M26,"4,546",08:07,03:32:42,M,26,212.7,2015
"
                                Stefan Grobbecker
                            ",M47,"4,547",08:07,03:32:42,M,47,212.7,2015
"
                                Mark Lennon
                            ",M33,"4,548",08:07,03:32:43,M,33,212.7166667,2015
"
                                Janelle Mihoc
                            ",F31,"4,549",08:07,03:32:43,F,31,212.7166667,2015
"
                                Amie Clancy
                            ",F32,"4,550",08:07,03:32:43,F,32,212.7166667,2015
"
                                Travis Tan
                            ",M23,"4,551",08:07,03:32:43,M,23,212.7166667,2015
"
                                Rupert Haynes
                            ",M48,"4,553",08:07,03:32:43,M,48,212.7166667,2015
"
                                Jim Agelopoulos
                            ",M41,"4,552",08:07,03:32:43,M,41,212.7166667,2015
"
                                Tanya Wharton
                            ",F44,"4,554",08:07,03:32:43,F,44,212.7166667,2015
"
                                Cyril Le Baillif
                            ",M38,"4,555",08:07,03:32:43,M,38,212.7166667,2015
"
                                Jill Klein
                            ",F45,"4,556",08:07,03:32:43,F,45,212.7166667,2015
"
                                Claude Cholette
                            ",M57,"4,557",08:07,03:32:44,M,57,212.7333333,2015
"
                                Neil Carragher
                            ",M50,"4,558",08:07,03:32:44,M,50,212.7333333,2015
"
                                Marie-France Penet
                            ",F36,"4,559",08:07,03:32:44,F,36,212.7333333,2015
"
                                Colin O'Neill
                            ",M41,"4,560",08:07,03:32:45,M,41,212.75,2015
"
                                Artem Kalabin
                            ",M34,"4,561",08:07,03:32:45,M,34,212.75,2015
"
                                Pakhi Eder
                            ",F39,"4,562",08:07,03:32:45,F,39,212.75,2015
"
                                Kamil Wojciechowski
                            ",M24,"4,563",08:07,03:32:45,M,24,212.75,2015
"
                                Rafael Maclara
                            ",M43,"4,564",08:07,03:32:46,M,43,212.7666667,2015
"
                                Karine Bekaert
                            ",F39,"4,565",08:07,03:32:46,F,39,212.7666667,2015
"
                                John Scheib
                            ",M47,"4,566",08:07,03:32:46,M,47,212.7666667,2015
"
                                Nicolas Bekaert
                            ",M39,"4,567",08:07,03:32:47,M,39,212.7833333,2015
"
                                Julia Pavelic
                            ",F30,"4,568",08:07,03:32:47,F,30,212.7833333,2015
"
                                Jens Robatzek
                            ",M32,"4,569",08:07,03:32:47,M,32,212.7833333,2015
"
                                James Vanneman
                            ",M29,"4,570",08:07,03:32:47,M,29,212.7833333,2015
"
                                Martin Pavelic
                            ",M32,"4,571",08:07,03:32:47,M,32,212.7833333,2015
"
                                Christian Poeselt
                            ",M43,"4,572",08:07,03:32:48,M,43,212.8,2015
"
                                Isabelle Laberge
                            ",F46,"4,573",08:07,03:32:48,F,46,212.8,2015
"
                                Cameron Jones
                            ",M32,"4,574",08:07,03:32:48,M,32,212.8,2015
"
                                James Nemastil
                            ",M25,"4,575",08:07,03:32:48,M,25,212.8,2015
"
                                John Ewertsen
                            ",M44,"4,576",08:07,03:32:48,M,44,212.8,2015
"
                                Debra Rosario Cookson
                            ",F38,"4,577",08:07,03:32:48,F,38,212.8,2015
"
                                Mayuko Oda
                            ",F35,"4,578",08:07,03:32:49,F,35,212.8166667,2015
"
                                Evan Seigerman
                            ",M48,"4,579",08:07,03:32:49,M,48,212.8166667,2015
"
                                Fabio Bacchini
                            ",M40,"4,580",08:08,03:32:49,M,40,212.8166667,2015
"
                                Russell Jampol
                            ",M25,"4,581",08:08,03:32:49,M,25,212.8166667,2015
"
                                George Lineker
                            ",M44,"4,582",08:08,03:32:49,M,44,212.8166667,2015
"
                                Christian Stark
                            ",M50,"4,583",08:08,03:32:49,M,50,212.8166667,2015
"
                                Priscilla Carrasco Filisola
                            ",F33,"4,584",08:08,03:32:49,F,33,212.8166667,2015
"
                                Colin Orr
                            ",M50,"4,585",08:08,03:32:50,M,50,212.8333333,2015
"
                                Audun Inge Rasmussen
                            ",M52,"4,586",08:08,03:32:50,M,52,212.8333333,2015
"
                                Shannon Schiavone
                            ",F49,"4,587",08:08,03:32:50,F,49,212.8333333,2015
"
                                Markus Gross
                            ",M37,"4,588",08:08,03:32:50,M,37,212.8333333,2015
"
                                Jeff Tuccillo
                            ",M52,"4,589",08:08,03:32:51,M,52,212.85,2015
"
                                Ariel Railen
                            ",M25,"4,590",08:08,03:32:51,M,25,212.85,2015
"
                                Thomas Baumgartner
                            ",M40,"4,591",08:08,03:32:51,M,40,212.85,2015
"
                                Markus Hugger
                            ",M37,"4,592",08:08,03:32:53,M,37,212.8833333,2015
"
                                Kristen Conklin
                            ",F45,"4,593",08:08,03:32:53,F,45,212.8833333,2015
"
                                Erick Medina
                            ",M32,"4,594",08:08,03:32:53,M,32,212.8833333,2015
"
                                Hitoshi Watanabe
                            ",M44,"4,595",08:08,03:32:53,M,44,212.8833333,2015
"
                                Javier Lopez Del Castillo
                            ",M43,"4,596",08:08,03:32:53,M,43,212.8833333,2015
"
                                Victor Ibarra
                            ",M31,"4,597",08:08,03:32:53,M,31,212.8833333,2015
"
                                Kelley Pendergast
                            ",F25,"4,598",08:08,03:32:54,F,25,212.9,2015
"
                                Vladimir Botsuk
                            ",M52,"4,599",08:08,03:32:54,M,52,212.9,2015
"
                                Maha Shair
                            ",F47,"4,600",08:08,03:32:54,F,47,212.9,2015
"
                                Ivica Perkovic
                            ",M38,"4,601",08:08,03:32:54,M,38,212.9,2015
"
                                Sean Sherman
                            ",M48,"4,602",08:08,03:32:54,M,48,212.9,2015
"
                                Juan Fernando Liziola Del Campo
                            ",M51,"4,603",08:08,03:32:55,M,51,212.9166667,2015
"
                                Philippe Chevalier
                            ",M48,"4,604",08:08,03:32:55,M,48,212.9166667,2015
"
                                Jonathan Beijneveld
                            ",M24,"4,605",08:08,03:32:55,M,24,212.9166667,2015
"
                                Pietro Pellegrino
                            ",M48,"4,606",08:08,03:32:55,M,48,212.9166667,2015
"
                                Stefan Frennemo
                            ",M56,"4,607",08:08,03:32:56,M,56,212.9333333,2015
"
                                Alicia Sanchez
                            ",F35,"4,608",08:08,03:32:56,F,35,212.9333333,2015
"
                                Rachel Miller
                            ",F27,"4,609",08:08,03:32:56,F,27,212.9333333,2015
"
                                Alain Cayeux
                            ",M38,"4,610",08:08,03:32:56,M,38,212.9333333,2015
"
                                Enrico Maria Mancuso
                            ",M38,"4,611",08:08,03:32:57,M,38,212.95,2015
"
                                Antonio Rossi
                            ",M39,"4,612",08:08,03:32:58,M,39,212.9666667,2015
"
                                Wendy Pethick
                            ",F55,"4,613",08:08,03:32:58,F,55,212.9666667,2015
"
                                Yusuf Mufti
                            ",M42,"4,614",08:08,03:32:58,M,42,212.9666667,2015
"
                                David Pereda Garate
                            ",M40,"4,615",08:08,03:32:58,M,40,212.9666667,2015
"
                                Trudi Jackson
                            ",F40,"4,616",08:08,03:32:59,F,40,212.9833333,2015
"
                                Maria Vittoria Chisini
                            ",F33,"4,617",08:08,03:32:59,F,33,212.9833333,2015
"
                                Ainslie Chandler
                            ",F33,"4,618",08:08,03:32:59,F,33,212.9833333,2015
"
                                Fernando Mendez Bernal
                            ",M56,"4,619",08:08,03:32:59,M,56,212.9833333,2015
"
                                Raffaele Pellegrino
                            ",M33,"4,620",08:08,03:33:00,M,33,213,2015
"
                                Lance Bergeson
                            ",M47,"4,621",08:08,03:33:01,M,47,213.0166667,2015
"
                                Craig Catanzaro
                            ",M42,"4,622",08:08,03:33:01,M,42,213.0166667,2015
"
                                Peter Lambousis
                            ",M42,"4,623",08:08,03:33:01,M,42,213.0166667,2015
"
                                Rafael Betancourt
                            ",M40,"4,624",08:08,03:33:01,M,40,213.0166667,2015
"
                                Norbert Tatarczak
                            ",M44,"4,625",08:08,03:33:02,M,44,213.0333333,2015
"
                                Daniel Ziner
                            ",M30,"4,626",08:08,03:33:02,M,30,213.0333333,2015
"
                                Benoit Mortelette
                            ",M39,"4,627",08:08,03:33:02,M,39,213.0333333,2015
"
                                Matt Takahashi
                            ",M45,"4,628",08:08,03:33:02,M,45,213.0333333,2015
"
                                Maurizio Lorenzini
                            ",M59,"4,630",08:08,03:33:02,M,59,213.0333333,2015
"
                                Steven Hammill
                            ",M35,"4,629",08:08,03:33:02,M,35,213.0333333,2015
"
                                Michele Craffey
                            ",F46,"4,631",08:08,03:33:03,F,46,213.05,2015
"
                                Pablo Barros Cordero
                            ",M35,"4,632",08:08,03:33:03,M,35,213.05,2015
"
                                Eric Turner
                            ",M32,"4,633",08:08,03:33:04,M,32,213.0666667,2015
"
                                Martin Plewnia
                            ",M52,"4,634",08:08,03:33:04,M,52,213.0666667,2015
"
                                Juan Uro
                            ",M40,"4,635",08:08,03:33:04,M,40,213.0666667,2015
"
                                Thijs Vink
                            ",M37,"4,636",08:08,03:33:04,M,37,213.0666667,2015
"
                                Michael Romaniuk
                            ",M35,"4,637",08:08,03:33:04,M,35,213.0666667,2015
"
                                Eduardo Charraga
                            ",M35,"4,638",08:08,03:33:05,M,35,213.0833333,2015
"
                                Barbara Oranelli
                            ",F39,"4,639",08:08,03:33:05,F,39,213.0833333,2015
"
                                Lexi Dooley
                            ",F26,"4,640",08:08,03:33:05,F,26,213.0833333,2015
"
                                Esther Obiekwe
                            ",F39,"4,641",08:08,03:33:05,F,39,213.0833333,2015
"
                                Sasha Caskey
                            ",M41,"4,642",08:08,03:33:06,M,41,213.1,2015
"
                                Cameron Comer
                            ",M44,"4,643",08:08,03:33:07,M,44,213.1166667,2015
"
                                Tijs Berens
                            ",M26,"4,644",08:08,03:33:07,M,26,213.1166667,2015
"
                                Michael Bombardier
                            ",M39,"4,645",08:08,03:33:07,M,39,213.1166667,2015
"
                                Justinas Seliuta
                            ",M36,"4,646",08:08,03:33:08,M,36,213.1333333,2015
"
                                Yolanda Patricia Baquedano Montero
                            ",F41,"4,647",08:08,03:33:08,F,41,213.1333333,2015
"
                                John Bonner
                            ",M28,"4,648",08:08,03:33:09,M,28,213.15,2015
"
                                Carolyn Evans
                            ",F45,"4,649",08:08,03:33:10,F,45,213.1666667,2015
"
                                Daniel Vargas
                            ",M41,"4,650",08:08,03:33:10,M,41,213.1666667,2015
"
                                Astrid Asi
                            ",F37,"4,651",08:08,03:33:10,F,37,213.1666667,2015
"
                                Rodney Geres
                            ",M44,"4,652",08:08,03:33:10,M,44,213.1666667,2015
"
                                Jose Luis Perez Madrid
                            ",M51,"4,653",08:08,03:33:11,M,51,213.1833333,2015
"
                                Daniel Balin
                            ",M40,"4,654",08:08,03:33:12,M,40,213.2,2015
"
                                Inaki Galvan
                            ",M42,"4,655",08:08,03:33:12,M,42,213.2,2015
"
                                Marcin Wacko
                            ",M30,"4,656",08:08,03:33:13,M,30,213.2166667,2015
"
                                Mark Schmit
                            ",M34,"4,657",08:08,03:33:13,M,34,213.2166667,2015
"
                                Lorenzo Andrea Orione
                            ",M38,"4,658",08:08,03:33:13,M,38,213.2166667,2015
"
                                Juan Ignacio Bejarano Garcia
                            ",M44,"4,659",08:08,03:33:14,M,44,213.2333333,2015
"
                                Sol Steinlauf
                            ",M47,"4,660",08:08,03:33:14,M,47,213.2333333,2015
"
                                Peter Crauwels
                            ",M44,"4,661",08:08,03:33:14,M,44,213.2333333,2015
"
                                Anna Kinch
                            ",F45,"4,662",08:08,03:33:14,F,45,213.2333333,2015
"
                                Jose Laurencio
                            ",M34,"4,663",08:08,03:33:15,M,34,213.25,2015
"
                                Pedro Justinico
                            ",M34,"4,664",08:09,03:33:16,M,34,213.2666667,2015
"
                                Lionel Gendron
                            ",M42,"4,665",08:09,03:33:16,M,42,213.2666667,2015
"
                                Andreas Schulze
                            ",M55,"4,666",08:09,03:33:17,M,55,213.2833333,2015
"
                                Kathleen Jones
                            ",F40,"4,667",08:09,03:33:17,F,40,213.2833333,2015
"
                                Jean-Yves Brenier
                            ",M44,"4,668",08:09,03:33:18,M,44,213.3,2015
"
                                David Lynch
                            ",M39,"4,669",08:09,03:33:19,M,39,213.3166667,2015
