Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Daniel Widijanto
                            ",M49,"4,352",07:42,03:21:47,M,49,201.7833333,2019
"
                                Diego Gomes de Sa Alves Alves
                            ",M32,"4,351",07:42,03:21:47,M,32,201.7833333,2019
"
                                Andrey Belyaev
                            ",M40,"4,353",07:42,03:21:47,M,40,201.7833333,2019
"
                                Rosanne Teeuwen
                            ",F27,"4,354",07:42,03:21:48,F,27,201.8,2019
"
                                Amanda Marks
                            ",F51,"4,355",07:42,03:21:49,F,51,201.8166667,2019
"
                                Guido Menozzi
                            ",M52,"4,356",07:42,03:21:49,M,52,201.8166667,2019
"
                                James Dornicik
                            ",M43,"4,357",07:42,03:21:49,M,43,201.8166667,2019
"
                                Cedric Briancon
                            ",M44,"4,358",07:42,03:21:49,M,44,201.8166667,2019
"
                                Jeff Lambert
                            ",M30,"4,359",07:42,03:21:49,M,30,201.8166667,2019
"
                                Mourad Garouche
                            ",M33,"4,360",07:42,03:21:51,M,33,201.85,2019
"
                                Julian Rosow
                            ",M25,"4,361",07:42,03:21:51,M,25,201.85,2019
"
                                Hagen Wenzek
                            ",M50,"4,362",07:42,03:21:52,M,50,201.8666667,2019
"
                                Michele Gonzalez
                            ",F38,"4,363",07:42,03:21:52,F,38,201.8666667,2019
"
                                Corinna Cortes
                            ",F58,"4,364",07:42,03:21:54,F,58,201.9,2019
"
                                Patrik Wuethrich
                            ",M45,"4,365",07:43,03:21:54,M,45,201.9,2019
"
                                Filippo Caranzano
                            ",M30,"4,366",07:43,03:21:55,M,30,201.9166667,2019
"
                                Amanda Ryan
                            ",F25,"4,367",07:43,03:21:55,F,25,201.9166667,2019
"
                                Juan Granados Angulo
                            ",M37,"4,368",07:43,03:21:55,M,37,201.9166667,2019
"
                                Ngea Yee Lau
                            ",M40,"4,369",07:43,03:21:56,M,40,201.9333333,2019
"
                                Mary Harrington
                            ",F25,"4,370",07:43,03:21:57,F,25,201.95,2019
"
                                Uwe Larisch
                            ",M53,"4,372",07:43,03:21:57,M,53,201.95,2019
"
                                Lucas Vreeland
                            ",M27,"4,371",07:43,03:21:57,M,27,201.95,2019
"
                                Kai Fischer
                            ",M50,"4,373",07:43,03:21:57,M,50,201.95,2019
"
                                Luke Wagner
                            ",M25,"4,374",07:43,03:21:58,M,25,201.9666667,2019
"
                                Fernanda Barros
                            ",F43,"4,375",07:43,03:21:58,F,43,201.9666667,2019
"
                                Jean Meilstrup
                            ",F37,"4,376",07:43,03:21:59,F,37,201.9833333,2019
"
                                James Wilson
                            ",M57,"4,377",07:43,03:21:59,M,57,201.9833333,2019
"
                                Scott Scheinson
                            ",M29,"4,378",07:43,03:21:59,M,29,201.9833333,2019
"
                                Christopher Strong
                            ",M37,"4,379",07:43,03:22:00,M,37,202,2019
"
                                Oscar Trivino Ramos
                            ",M50,"4,380",07:43,03:22:00,M,50,202,2019
"
                                David Hagner
                            ",M57,"4,381",07:43,03:22:01,M,57,202.0166667,2019
"
                                Mindy Toothman
                            ",F40,"4,382",07:43,03:22:01,F,40,202.0166667,2019
"
                                Laura Solecki
                            ",F34,"4,383",07:43,03:22:01,F,34,202.0166667,2019
"
                                Richard Pisan
                            ",M29,"4,384",07:43,03:22:01,M,29,202.0166667,2019
"
                                Pia Bax
                            ",F40,"4,385",07:43,03:22:01,F,40,202.0166667,2019
"
                                Allison Felsenthal
                            ",F30,"4,386",07:43,03:22:01,F,30,202.0166667,2019
"
                                Jason Foster
                            ",M42,"4,387",07:43,03:22:01,M,42,202.0166667,2019
"
                                Molly Robb
                            ",F25,"4,388",07:43,03:22:02,F,25,202.0333333,2019
"
                                Kendra Glassman
                            ",F39,"4,389",07:43,03:22:02,F,39,202.0333333,2019
"
                                Caroline Ferri
                            ",F22,"4,390",07:43,03:22:03,F,22,202.05,2019
"
                                Rebekah Kennedy
                            ",F46,"4,391",07:43,03:22:03,F,46,202.05,2019
"
                                Samuele Candido
                            ",M29,"4,392",07:43,03:22:03,M,29,202.05,2019
"
                                Enrique Alvarez Fernandez
                            ",M45,"4,393",07:43,03:22:03,M,45,202.05,2019
"
                                Edgardo Gomez
                            ",M34,"4,394",07:43,03:22:04,M,34,202.0666667,2019
"
                                Ashleigh Kleinjan
                            ",F24,"4,395",07:43,03:22:04,F,24,202.0666667,2019
"
                                Mark Komanecky
                            ",M26,"4,396",07:43,03:22:04,M,26,202.0666667,2019
"
                                Michael McKenna
                            ",M38,"4,397",07:43,03:22:06,M,38,202.1,2019
"
                                Mason Henderson
                            ",M36,"4,398",07:43,03:22:07,M,36,202.1166667,2019
"
                                Fernando Diniz
                            ",M39,"4,399",07:43,03:22:07,M,39,202.1166667,2019
"
                                Christa Meyer
                            ",F38,"4,400",07:43,03:22:07,F,38,202.1166667,2019
"
                                Colin Hall
                            ",M43,"4,401",07:43,03:22:07,M,43,202.1166667,2019
"
                                Mikael Minge
                            ",M33,"4,402",07:43,03:22:08,M,33,202.1333333,2019
"
                                Roberto Revera
                            ",M33,"4,403",07:43,03:22:08,M,33,202.1333333,2019
"
                                Thomas Myers
                            ",M27,"4,404",07:43,03:22:09,M,27,202.15,2019
"
                                Tiande Yang
                            ",M64,"4,405",07:43,03:22:10,M,64,202.1666667,2019
"
                                Fabio Citrangulo de Paula
                            ",M52,"4,406",07:43,03:22:10,M,52,202.1666667,2019
"
                                Shahab Salemy
                            ",M45,"4,407",07:43,03:22:10,M,45,202.1666667,2019
"
                                Timothy Pedrotty
                            ",M33,"4,408",07:43,03:22:10,M,33,202.1666667,2019
"
                                Yves Pirlet
                            ",M62,"4,409",07:43,03:22:12,M,62,202.2,2019
"
                                Charlotte Castronovo
                            ",F24,"4,410",07:43,03:22:13,F,24,202.2166667,2019
"
                                Giorgio Orizio
                            ",M37,"4,411",07:43,03:22:13,M,37,202.2166667,2019
"
                                Anthony Shay
                            ",M42,"4,412",07:43,03:22:13,M,42,202.2166667,2019
"
                                Bryan Bradwell
                            ",M51,"4,413",07:43,03:22:14,M,51,202.2333333,2019
"
                                Hannah Graffeo
                            ",F28,"4,414",07:43,03:22:14,F,28,202.2333333,2019
"
                                Erik Lindqvist
                            ",M38,"4,415",07:43,03:22:14,M,38,202.2333333,2019
"
                                Julie Mitchell
                            ",F35,"4,416",07:43,03:22:14,F,35,202.2333333,2019
"
                                Alex Pagan Montoro
                            ",M27,"4,417",07:43,03:22:14,M,27,202.2333333,2019
"
                                Colleen MacPhee
                            ",F30,"4,418",07:43,03:22:15,F,30,202.25,2019
"
                                Mark Carolan
                            ",M38,"4,419",07:43,03:22:16,M,38,202.2666667,2019
"
                                Brian Foley
                            ",M52,"4,420",07:43,03:22:16,M,52,202.2666667,2019
"
                                Eduardo Deras
                            ",M29,"4,421",07:43,03:22:16,M,29,202.2666667,2019
"
                                Kris Van den Eynde
                            ",M54,"4,422",07:43,03:22:16,M,54,202.2666667,2019
"
                                Mario Rivera
                            ",M37,"4,423",07:43,03:22:16,M,37,202.2666667,2019
"
                                Hagen Rossmann
                            ",M50,"4,424",07:43,03:22:16,M,50,202.2666667,2019
"
                                Dries Vercammen
                            ",M33,"4,425",07:43,03:22:17,M,33,202.2833333,2019
"
                                Kieran Stewart
                            ",M40,"4,426",07:43,03:22:17,M,40,202.2833333,2019
"
                                Mike Gunter
                            ",M50,"4,427",07:43,03:22:17,M,50,202.2833333,2019
"
                                Dana Henson
                            ",F30,"4,428",07:43,03:22:18,F,30,202.3,2019
"
                                Kelly McNair
                            ",F42,"4,429",07:43,03:22:18,F,42,202.3,2019
"
                                James King
                            ",M38,"4,430",07:43,03:22:19,M,38,202.3166667,2019
"
                                Jennifer Kyle
                            ",F31,"4,431",07:43,03:22:19,F,31,202.3166667,2019
"
                                Iuliia Bebiia
                            ",F29,"4,432",07:43,03:22:19,F,29,202.3166667,2019
"
                                Taren Weyer
                            ",F43,"4,433",07:43,03:22:20,F,43,202.3333333,2019
"
                                Jules Bouvet
                            ",M28,"4,434",07:44,03:22:20,M,28,202.3333333,2019
"
                                Peter McGrath
                            ",M26,"4,435",07:44,03:22:20,M,26,202.3333333,2019
"
                                Pierre Dumas
                            ",M27,"4,436",07:44,03:22:21,M,27,202.35,2019
"
                                Fabio Ferri
                            ",M45,"4,437",07:44,03:22:21,M,45,202.35,2019
"
                                Douglas Hong
                            ",M45,"4,438",07:44,03:22:21,M,45,202.35,2019
"
                                Michael Lescarbeau
                            ",M48,"4,439",07:44,03:22:21,M,48,202.35,2019
"
                                Yuichiro Kato
                            ",M52,"4,440",07:44,03:22:22,M,52,202.3666667,2019
"
                                Maurizio Bulzi
                            ",M42,"4,441",07:44,03:22:22,M,42,202.3666667,2019
"
                                Gary Hacker
                            ",M46,"4,442",07:44,03:22:23,M,46,202.3833333,2019
"
                                Steven Killeen
                            ",M39,"4,443",07:44,03:22:23,M,39,202.3833333,2019
"
                                Kirk Stephens
                            ",M51,"4,444",07:44,03:22:23,M,51,202.3833333,2019
"
                                Fred Levy
                            ",M58,"4,445",07:44,03:22:23,M,58,202.3833333,2019
"
                                Nathan Torgerson
                            ",M50,"4,446",07:44,03:22:23,M,50,202.3833333,2019
"
                                Oscar Serrano Chacon
                            ",M40,"4,447",07:44,03:22:24,M,40,202.4,2019
"
                                Michael Yaker
                            ",M53,"4,448",07:44,03:22:24,M,53,202.4,2019
"
                                Angela Champion
                            ",F43,"4,449",07:44,03:22:24,F,43,202.4,2019
"
                                Taylor Kolasinski
                            ",M29,"4,450",07:44,03:22:24,M,29,202.4,2019
"
                                Lexi Miller
                            ",F29,"4,451",07:44,03:22:25,F,29,202.4166667,2019
"
                                Ulf Wiklund
                            ",M57,"4,452",07:44,03:22:25,M,57,202.4166667,2019
"
                                Odd Kristiansen Horn
                            ",M48,"4,453",07:44,03:22:25,M,48,202.4166667,2019
"
                                Nikolay Kopach
                            ",M32,"4,454",07:44,03:22:26,M,32,202.4333333,2019
"
                                Jessica Rifkind
                            ",F32,"4,455",07:44,03:22:26,F,32,202.4333333,2019
"
                                Changying Shang
                            ",F47,"4,456",07:44,03:22:26,F,47,202.4333333,2019
"
                                Vincenzo Grassi
                            ",M42,"4,457",07:44,03:22:26,M,42,202.4333333,2019
"
                                Tiago Resende
                            ",M40,"4,458",07:44,03:22:27,M,40,202.45,2019
"
                                Thomas Yahiel
                            ",M34,"4,459",07:44,03:22:27,M,34,202.45,2019
"
                                Martin Kennedy
                            ",M48,"4,460",07:44,03:22:27,M,48,202.45,2019
"
                                Erin Sask
                            ",F34,"4,461",07:44,03:22:28,F,34,202.4666667,2019
"
                                Shaunavee Dick
                            ",F40,"4,462",07:44,03:22:28,F,40,202.4666667,2019
"
                                Yoann Olivier
                            ",M28,"4,463",07:44,03:22:28,M,28,202.4666667,2019
"
                                Claudio Barbecho
                            ",M50,"4,464",07:44,03:22:28,M,50,202.4666667,2019
"
                                Ryan Hopker
                            ",M42,"4,465",07:44,03:22:29,M,42,202.4833333,2019
"
                                Andrea Mueller
                            ",F41,"4,466",07:44,03:22:29,F,41,202.4833333,2019
"
                                Alysia Steinmann
                            ",F40,"4,467",07:44,03:22:30,F,40,202.5,2019
"
                                Giovanni Dorino Rossini
                            ",M55,"4,468",07:44,03:22:30,M,55,202.5,2019
"
                                Stephan Nonnenmacher
                            ",M52,"4,469",07:44,03:22:30,M,52,202.5,2019
"
                                Paul Livingstone
                            ",M46,"4,470",07:44,03:22:30,M,46,202.5,2019
"
                                Alberto Ramos
                            ",M43,"4,471",07:44,03:22:30,M,43,202.5,2019
"
                                Pauline Yap
                            ",F30,"4,472",07:44,03:22:30,F,30,202.5,2019
"
                                Lawrence Hsu
                            ",M42,"4,473",07:44,03:22:31,M,42,202.5166667,2019
"
                                Jay Sims
                            ",M44,"4,474",07:44,03:22:31,M,44,202.5166667,2019
"
                                Michelle Panneton
                            ",F35,"4,475",07:44,03:22:31,F,35,202.5166667,2019
"
                                Elizabeth Burger
                            ",F48,"4,476",07:44,03:22:32,F,48,202.5333333,2019
"
                                Pablo Quinones Chirino
                            ",M56,"4,477",07:44,03:22:32,M,56,202.5333333,2019
"
                                Rafael de la Barreda
                            ",M46,"4,478",07:44,03:22:33,M,46,202.55,2019
"
                                Ricardo Bastianon
                            ",M55,"4,479",07:44,03:22:33,M,55,202.55,2019
"
                                Patrick Andersen
                            ",M41,"4,480",07:44,03:22:33,M,41,202.55,2019
"
                                Nanchang You
                            ",M54,"4,481",07:44,03:22:33,M,54,202.55,2019
"
                                John Pollock
                            ",M40,"4,482",07:44,03:22:33,M,40,202.55,2019
"
                                Christianus van Schijndel
                            ",M48,"4,483",07:44,03:22:33,M,48,202.55,2019
"
                                Alexander Cain
                            ",M29,"4,484",07:44,03:22:33,M,29,202.55,2019
"
                                Shenghua Hu
                            ",M55,"4,485",07:44,03:22:34,M,55,202.5666667,2019
"
                                Brian Hanley
                            ",M30,"4,486",07:44,03:22:35,M,30,202.5833333,2019
"
                                Edenn Perez
                            ",M36,"4,487",07:44,03:22:35,M,36,202.5833333,2019
"
                                Sean Long
                            ",M26,"4,488",07:44,03:22:35,M,26,202.5833333,2019
"
                                Diego Salinas
                            ",M41,"4,489",07:44,03:22:35,M,41,202.5833333,2019
"
                                Larissa Rivers
                            ",F42,"4,490",07:44,03:22:35,F,42,202.5833333,2019
"
                                Ambra Mascheri
                            ",F40,"4,491",07:44,03:22:36,F,40,202.6,2019
"
                                Nathaniel Barney
                            ",M36,"4,492",07:44,03:22:37,M,36,202.6166667,2019
"
                                Eric Bedell
                            ",M47,"4,493",07:44,03:22:37,M,47,202.6166667,2019
"
                                Mathew Bevis
                            ",M31,"4,494",07:44,03:22:37,M,31,202.6166667,2019
"
                                Elizabeth Dethy
                            ",F26,"4,495",07:44,03:22:37,F,26,202.6166667,2019
"
                                Kristyn Smith
                            ",F37,"4,496",07:44,03:22:38,F,37,202.6333333,2019
"
                                Richard Lee
                            ",M25,"4,497",07:44,03:22:38,M,25,202.6333333,2019
"
                                Mike Cross
                            ",M36,"4,498",07:44,03:22:39,M,36,202.65,2019
"
                                Nina Manso
                            ",F28,"4,499",07:44,03:22:40,F,28,202.6666667,2019
"
                                Matthew Alfano
                            ",M32,"4,500",07:44,03:22:40,M,32,202.6666667,2019
                                Alberto Moreno,M51,"4,501",07:44,03:22:40,M,51,202.6666667,2019
"
                                Brian Cayton
                            ",M29,"4,502",07:44,03:22:40,M,29,202.6666667,2019
"
                                Nicola Mandirola
                            ",M35,"4,503",07:44,03:22:40,M,35,202.6666667,2019
"
                                Rachel Stark
                            ",F30,"4,504",07:44,03:22:40,F,30,202.6666667,2019
"
                                Stacey Fagin
                            ",F29,"4,505",07:44,03:22:41,F,29,202.6833333,2019
"
                                Rachel Markwell
                            ",F33,"4,506",07:44,03:22:41,F,33,202.6833333,2019
"
                                Maciej Ruszkowski
                            ",M39,"4,507",07:44,03:22:41,M,39,202.6833333,2019
"
                                Erin Byrnes
                            ",F31,"4,508",07:44,03:22:41,F,31,202.6833333,2019
"
                                Mac Brown
                            ",M41,"4,509",07:44,03:22:41,M,41,202.6833333,2019
"
                                Kristin Brown
                            ",F40,"4,510",07:44,03:22:41,F,40,202.6833333,2019
"
                                Yongping He
                            ",M43,"4,511",07:44,03:22:42,M,43,202.7,2019
"
                                Frank Van Driessche
                            ",M47,"4,512",07:44,03:22:42,M,47,202.7,2019
"
                                Jared Blank
                            ",M37,"4,513",07:44,03:22:42,M,37,202.7,2019
"
                                Guillaume Lesouef
                            ",M35,"4,514",07:44,03:22:43,M,35,202.7166667,2019
"
                                Rick Horstman
                            ",M45,"4,515",07:44,03:22:43,M,45,202.7166667,2019
"
                                Darren Riley
                            ",M51,"4,516",07:44,03:22:43,M,51,202.7166667,2019
"
                                Giacomo Gnesini
                            ",M44,"4,517",07:44,03:22:43,M,44,202.7166667,2019
"
                                Andrei Popov
                            ",M44,"4,518",07:44,03:22:44,M,44,202.7333333,2019
"
                                Jean-Philippe Fouilleron
                            ",M45,"4,519",07:44,03:22:44,M,45,202.7333333,2019
"
                                Jeremy Gill
                            ",M47,"4,520",07:44,03:22:44,M,47,202.7333333,2019
"
                                Lee Hoffman
                            ",M38,"4,521",07:44,03:22:44,M,38,202.7333333,2019
"
                                Samantha Scaffidi
                            ",F29,"4,522",07:44,03:22:45,F,29,202.75,2019
"
                                Albert Planas
                            ",M40,"4,523",07:44,03:22:45,M,40,202.75,2019
"
                                Clement Chauvelier
                            ",M37,"4,524",07:44,03:22:46,M,37,202.7666667,2019
"
                                Johan Svanholm
                            ",M43,"4,525",07:44,03:22:46,M,43,202.7666667,2019
"
                                Lachlan Hood
                            ",M30,"4,526",07:44,03:22:46,M,30,202.7666667,2019
"
                                Barbora Soukupova
                            ",F35,"4,527",07:45,03:22:47,F,35,202.7833333,2019
"
                                Michaela Winch-Peterson
                            ",F27,"4,528",07:45,03:22:47,F,27,202.7833333,2019
"
                                Paul Durkes
                            ",M43,"4,529",07:45,03:22:47,M,43,202.7833333,2019
"
                                Peter Yoon
                            ",M46,"4,530",07:45,03:22:47,M,46,202.7833333,2019
"
                                Harri Roto
                            ",M42,"4,531",07:45,03:22:47,M,42,202.7833333,2019
"
                                Araceli Garcia
                            ",F38,"4,532",07:45,03:22:48,F,38,202.8,2019
"
                                Jackie Mancuso
                            ",F33,"4,533",07:45,03:22:49,F,33,202.8166667,2019
"
                                Chao-Jen Hsiao
                            ",M45,"4,534",07:45,03:22:49,M,45,202.8166667,2019
"
                                Melchor Eixeres Burguet
                            ",M60,"4,535",07:45,03:22:50,M,60,202.8333333,2019
"
                                Derek Koch
                            ",M37,"4,536",07:45,03:22:50,M,37,202.8333333,2019
"
                                Guri Sogn-Larssen
                            ",F50,"4,537",07:45,03:22:51,F,50,202.85,2019
"
                                Kurt Hinck
                            ",M29,"4,538",07:45,03:22:51,M,29,202.85,2019
"
                                Justin Smith
                            ",M24,"4,539",07:45,03:22:52,M,24,202.8666667,2019
"
                                Bogdan Ionescu
                            ",M35,"4,540",07:45,03:22:52,M,35,202.8666667,2019
"
                                Nicola Vico
                            ",M39,"4,541",07:45,03:22:53,M,39,202.8833333,2019
"
                                Florentino Camino Ugidos
                            ",M53,"4,542",07:45,03:22:53,M,53,202.8833333,2019
"
                                Bruce Paterson
                            ",M45,"4,543",07:45,03:22:53,M,45,202.8833333,2019
"
                                Madison Tse
                            ",M42,"4,544",07:45,03:22:53,M,42,202.8833333,2019
"
                                Elizabeth Forestell
                            ",F50,"4,545",07:45,03:22:55,F,50,202.9166667,2019
"
                                Feng Lu
                            ",M52,"4,546",07:45,03:22:55,M,52,202.9166667,2019
"
                                Martin Halda
                            ",M40,"4,547",07:45,03:22:55,M,40,202.9166667,2019
"
                                Henry van den Bedem
                            ",M50,"4,548",07:45,03:22:55,M,50,202.9166667,2019
"
                                Katie Huibregtse
                            ",F34,"4,549",07:45,03:22:56,F,34,202.9333333,2019
"
                                Darius Jaloveckas
                            ",M48,"4,550",07:45,03:22:56,M,48,202.9333333,2019
"
                                Romana Fritz-Winter
                            ",F42,"4,551",07:45,03:22:56,F,42,202.9333333,2019
"
                                Elizabeth Olivera
                            ",F36,"4,552",07:45,03:22:57,F,36,202.95,2019
"
                                Joslyn Richards
                            ",F41,"4,553",07:45,03:22:57,F,41,202.95,2019
"
                                Justin Frankel
                            ",M41,"4,554",07:45,03:22:57,M,41,202.95,2019
"
                                Caroline McNeill
                            ",F48,"4,555",07:45,03:22:58,F,48,202.9666667,2019
"
                                Daniel Burko
                            ",M27,"4,556",07:45,03:22:58,M,27,202.9666667,2019
"
                                Carl Young
                            ",M56,"4,557",07:45,03:22:59,M,56,202.9833333,2019
"
                                Anahi Amado
                            ",F30,"4,558",07:45,03:22:59,F,30,202.9833333,2019
"
                                Jordan Garfinkel
                            ",M33,"4,559",07:45,03:22:59,M,33,202.9833333,2019
"
                                Jasmin Rancourt
                            ",M57,"4,560",07:45,03:23:01,M,57,203.0166667,2019
"
                                Ralf Schleich
                            ",M39,"4,561",07:45,03:23:02,M,39,203.0333333,2019
"
                                Artem Kalabin
                            ",M38,"4,562",07:45,03:23:03,M,38,203.05,2019
"
                                Andrew Gore
                            ",M49,"4,563",07:45,03:23:04,M,49,203.0666667,2019
"
                                Kevin Birk
                            ",M45,"4,564",07:45,03:23:04,M,45,203.0666667,2019
"
                                Robert Seda
                            ",M34,"4,565",07:45,03:23:05,M,34,203.0833333,2019
"
                                Edward Lee
                            ",M37,"4,566",07:45,03:23:05,M,37,203.0833333,2019
"
                                Lindsey Hein
                            ",F36,"4,567",07:45,03:23:05,F,36,203.0833333,2019
"
                                Felipe Valverde
                            ",M55,"4,568",07:45,03:23:05,M,55,203.0833333,2019
"
                                Xia Zhang
                            ",F40,"4,569",07:45,03:23:06,F,40,203.1,2019
"
                                Louisa Warwick
                            ",F27,"4,570",07:45,03:23:06,F,27,203.1,2019
"
                                Gary Pariente
                            ",M35,"4,571",07:45,03:23:07,M,35,203.1166667,2019
"
                                Josep M Vinue
                            ",M61,"4,572",07:45,03:23:07,M,61,203.1166667,2019
"
                                Satya Kallepalli
                            ",M49,"4,573",07:45,03:23:07,M,49,203.1166667,2019
"
                                William Rueger
                            ",M52,"4,574",07:45,03:23:08,M,52,203.1333333,2019
"
                                Michael DiBella
                            ",M30,"4,575",07:45,03:23:08,M,30,203.1333333,2019
"
                                Xiaojin Wang
                            ",F49,"4,576",07:45,03:23:08,F,49,203.1333333,2019
"
                                Jorge Crespo Peñalosa
                            ",M46,"4,577",07:45,03:23:09,M,46,203.15,2019
"
                                Kyle Martin-Morris
                            ",M32,"4,578",07:45,03:23:09,M,32,203.15,2019
"
                                Theodore van Beuren
                            ",M37,"4,579",07:45,03:23:09,M,37,203.15,2019
"
                                Brian Lee
                            ",M29,"4,580",07:45,03:23:10,M,29,203.1666667,2019
"
                                Carlos Sauce
                            ",M42,"4,581",07:45,03:23:10,M,42,203.1666667,2019
"
                                Daniel Long
                            ",M49,"4,582",07:45,03:23:10,M,49,203.1666667,2019
"
                                Jordan Lorch
                            ",M35,"4,583",07:45,03:23:10,M,35,203.1666667,2019
"
                                Breno Gomes
                            ",M47,"4,584",07:45,03:23:10,M,47,203.1666667,2019
"
                                Jeremy Clemans
                            ",M38,"4,585",07:45,03:23:11,M,38,203.1833333,2019
"
                                Patrick Healey
                            ",M43,"4,586",07:45,03:23:12,M,43,203.2,2019
"
                                Brian Johnson
                            ",M32,"4,587",07:46,03:23:13,M,32,203.2166667,2019
"
                                Katie Hendrickson
                            ",F27,"4,588",07:46,03:23:14,F,27,203.2333333,2019
"
                                True Fahys
                            ",F44,"4,589",07:46,03:23:14,F,44,203.2333333,2019
"
                                Kate Cortis
                            ",F41,"4,590",07:46,03:23:14,F,41,203.2333333,2019
"
                                Kay Savile
                            ",F31,"4,591",07:46,03:23:15,F,31,203.25,2019
"
                                Alejandro Fernandez Leon
                            ",M36,"4,592",07:46,03:23:15,M,36,203.25,2019
"
                                Pierre Le Cat
                            ",M57,"4,593",07:46,03:23:15,M,57,203.25,2019
"
                                Smail Cherakrak
                            ",M40,"4,594",07:46,03:23:16,M,40,203.2666667,2019
"
                                Rocco Sinisi
                            ",M56,"4,595",07:46,03:23:16,M,56,203.2666667,2019
"
                                Alex Comella
                            ",M30,"4,596",07:46,03:23:16,M,30,203.2666667,2019
"
                                Martin Law
                            ",M48,"4,597",07:46,03:23:16,M,48,203.2666667,2019
"
                                Carlos Alonso Peña
                            ",M51,"4,598",07:46,03:23:16,M,51,203.2666667,2019
"
                                Hannah Hoskins
                            ",F28,"4,599",07:46,03:23:17,F,28,203.2833333,2019
"
                                Justin Scheck
                            ",M41,"4,600",07:46,03:23:17,M,41,203.2833333,2019
"
                                Rogerio Schmidt
                            ",M42,"4,601",07:46,03:23:18,M,42,203.3,2019
"
                                Andre Masella
                            ",M36,"4,602",07:46,03:23:19,M,36,203.3166667,2019
"
                                Sajid Zoughlami
                            ",M45,"4,603",07:46,03:23:20,M,45,203.3333333,2019
"
                                Anthony Ferreri
                            ",M57,"4,604",07:46,03:23:20,M,57,203.3333333,2019
"
                                Christen Zawatsky
                            ",F31,"4,605",07:46,03:23:20,F,31,203.3333333,2019
"
                                Wolfgang Jungwirth
                            ",M58,"4,606",07:46,03:23:21,M,58,203.35,2019
"
                                John Caridi
                            ",M43,"4,607",07:46,03:23:21,M,43,203.35,2019
"
                                Pascal Palatino
                            ",M55,"4,608",07:46,03:23:21,M,55,203.35,2019
"
                                Ryan McGann
                            ",M24,"4,609",07:46,03:23:22,M,24,203.3666667,2019
"
                                Grace Nelson
                            ",F30,"4,610",07:46,03:23:22,F,30,203.3666667,2019
"
                                Alex Marcinkiewicz
                            ",M25,"4,611",07:46,03:23:22,M,25,203.3666667,2019
"
                                Alice Newstead
                            ",F24,"4,612",07:46,03:23:22,F,24,203.3666667,2019
"
                                Michael Cassin
                            ",M54,"4,613",07:46,03:23:23,M,54,203.3833333,2019
"
                                Luke Verbus
                            ",M27,"4,614",07:46,03:23:23,M,27,203.3833333,2019
"
                                Gloria Cevallos
                            ",F25,"4,615",07:46,03:23:24,F,25,203.4,2019
"
                                Steven Garcia
                            ",M30,"4,616",07:46,03:23:24,M,30,203.4,2019
"
                                Rocco Lenz
                            ",M55,"4,617",07:46,03:23:25,M,55,203.4166667,2019
"
                                Mari Melby Granberg
                            ",F29,"4,618",07:46,03:23:25,F,29,203.4166667,2019
"
                                Rene Rancourt
                            ",M61,"4,619",07:46,03:23:25,M,61,203.4166667,2019
"
                                Mitchell O'Furey
                            ",M37,"4,620",07:46,03:23:26,M,37,203.4333333,2019
"
                                Robert Martinak
                            ",M43,"4,621",07:46,03:23:26,M,43,203.4333333,2019
"
                                Ryan Nowack
                            ",M28,"4,622",07:46,03:23:26,M,28,203.4333333,2019
"
                                Kristoffer Schousboe
                            ",M31,"4,623",07:46,03:23:27,M,31,203.45,2019
"
                                Adolfo Ferrando
                            ",M49,"4,624",07:46,03:23:27,M,49,203.45,2019
"
                                Lars Knudsen
                            ",M47,"4,625",07:46,03:23:28,M,47,203.4666667,2019
"
                                Jesper Rasmussen
                            ",M46,"4,626",07:46,03:23:28,M,46,203.4666667,2019
"
                                Michelle Lauterback
                            ",F50,"4,627",07:46,03:23:29,F,50,203.4833333,2019
"
                                Nicholas Spacavento
                            ",M26,"4,628",07:46,03:23:30,M,26,203.5,2019
"
                                Danny Carpentier Balough
                            ",M21,"4,629",07:46,03:23:30,M,21,203.5,2019
"
                                Anthony DeMaio
                            ",M45,"4,630",07:46,03:23:30,M,45,203.5,2019
"
                                Ethan Imhoff
                            ",M42,"4,631",07:46,03:23:30,M,42,203.5,2019
"
                                Stefano Martini
                            ",M38,"4,632",07:46,03:23:31,M,38,203.5166667,2019
"
                                Martyn Hancock
                            ",M47,"4,633",07:46,03:23:31,M,47,203.5166667,2019
"
                                Fredrik Dahlberg
                            ",M46,"4,634",07:46,03:23:31,M,46,203.5166667,2019
"
                                Fabio Bosio
                            ",M35,"4,635",07:46,03:23:31,M,35,203.5166667,2019
"
                                Andrei Kravets
                            ",M41,"4,636",07:46,03:23:32,M,41,203.5333333,2019
"
                                Kelvin Gonzalez
                            ",M36,"4,637",07:46,03:23:32,M,36,203.5333333,2019
"
                                Edith Gomez Lopez
                            ",F46,"4,638",07:46,03:23:32,F,46,203.5333333,2019
"
                                Lora Rigutto Vigliatore
                            ",F51,"4,639",07:46,03:23:33,F,51,203.55,2019
"
                                Bjorn Strindlund
                            ",M63,"4,640",07:46,03:23:33,M,63,203.55,2019
"
                                Daniel Silva
                            ",M38,"4,641",07:46,03:23:34,M,38,203.5666667,2019
"
                                Zhaojian Wang
                            ",M52,"4,642",07:46,03:23:34,M,52,203.5666667,2019
