Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Parker Caton
                            ",F27,"3,593",08:05,03:31:56,F,27,211.9333333,2022
"
                                Thomas Jensen
                            ",M50,"3,594",08:05,03:31:56,M,50,211.9333333,2022
"
                                Emily Ratzlaff
                            ",F36,"3,595",08:05,03:31:56,F,36,211.9333333,2022
"
                                Daniela Erhard Harrison
                            ",F40,"3,596",08:05,03:31:57,F,40,211.95,2022
"
                                Bryan Allf
                            ",M65,"3,597",08:05,03:31:57,M,65,211.95,2022
"
                                Tommaso Lodi
                            ",M19,"3,598",08:06,03:31:57,M,19,211.95,2022
"
                                Casey Craig
                            ",F30,"3,599",08:06,03:31:58,F,30,211.9666667,2022
"
                                Andrea McCormick
                            ",F24,"3,600",08:06,03:31:58,F,24,211.9666667,2022
"
                                Ivan Prada Cao
                            ",M37,"3,601",08:06,03:31:58,M,37,211.9666667,2022
"
                                Åsa Synnerholm
                            ",F54,"3,602",08:06,03:31:59,F,54,211.9833333,2022
"
                                Raghuvir Kane
                            ",M29,"3,603",08:06,03:31:59,M,29,211.9833333,2022
"
                                Knox Sutterfield
                            ",M33,"3,604",08:06,03:32:00,M,33,212,2022
"
                                Bryan Lozano
                            ",M36,"3,605",08:06,03:32:01,M,36,212.0166667,2022
"
                                Veronica Gutu_Serdta
                            ",F39,"3,606",08:06,03:32:01,F,39,212.0166667,2022
"
                                Darren O'Connor
                            ",M31,"3,607",08:06,03:32:01,M,31,212.0166667,2022
"
                                Brian Raschiatore
                            ",M42,"3,608",08:06,03:32:01,M,42,212.0166667,2022
"
                                Eelco Van der heide
                            ",M38,"3,609",08:06,03:32:01,M,38,212.0166667,2022
"
                                Chiara Zanini
                            ",F29,"3,610",08:06,03:32:01,F,29,212.0166667,2022
"
                                Walter Rivera
                            ",M35,"3,611",08:06,03:32:02,M,35,212.0333333,2022
"
                                Philip Moore
                            ",M62,"3,612",08:06,03:32:03,M,62,212.05,2022
"
                                Alexander Dahlmann
                            ",M49,"3,613",08:06,03:32:04,M,49,212.0666667,2022
"
                                Florian Saltel
                            ",M33,"3,614",08:06,03:32:04,M,33,212.0666667,2022
"
                                Samantha Weinberg
                            ",F34,"3,615",08:06,03:32:06,F,34,212.1,2022
"
                                Nicolas Bardyn
                            ",M30,"3,616",08:06,03:32:06,M,30,212.1,2022
"
                                Douglas Moffitt
                            ",M37,"3,617",08:06,03:32:06,M,37,212.1,2022
"
                                Peter Dimbleby
                            ",M48,"3,618",08:06,03:32:06,M,48,212.1,2022
"
                                Michael Nugteren
                            ",M28,"3,619",08:06,03:32:06,M,28,212.1,2022
"
                                Gabrielle Galletta
                            ",F23,"3,620",08:06,03:32:07,F,23,212.1166667,2022
"
                                Katie Van Arendonk
                            ",F41,"3,621",08:06,03:32:07,F,41,212.1166667,2022
"
                                Ryan Love
                            ",M45,"3,622",08:06,03:32:07,M,45,212.1166667,2022
"
                                Katherine Jensen
                            ",F31,"3,623",08:06,03:32:08,F,31,212.1333333,2022
"
                                Joanne Page
                            ",F37,"3,624",08:06,03:32:08,F,37,212.1333333,2022
"
                                Phil Burton
                            ",M57,"3,625",08:06,03:32:08,M,57,212.1333333,2022
"
                                Stewart Todd
                            ",M41,"3,626",08:06,03:32:08,M,41,212.1333333,2022
"
                                Kannan Valliappan
                            ",M55,"3,627",08:06,03:32:09,M,55,212.15,2022
"
                                Tony Kleij
                            ",M32,"3,628",08:06,03:32:09,M,32,212.15,2022
"
                                Hitoshi Yamashita
                            ",M51,"3,629",08:06,03:32:09,M,51,212.15,2022
"
                                Maarten van der Wolf
                            ",M42,"3,630",08:06,03:32:11,M,42,212.1833333,2022
"
                                Andres Bolivar
                            ",M47,"3,631",08:06,03:32:11,M,47,212.1833333,2022
"
                                Paula Porras
                            ",F37,"3,632",08:06,03:32:11,F,37,212.1833333,2022
"
                                Jason Ng
                            ",M41,"3,633",08:06,03:32:12,M,41,212.2,2022
"
                                Julio Vela
                            ",M33,"3,634",08:06,03:32:12,M,33,212.2,2022
"
                                Johann Le Roux
                            ",M44,"3,635",08:06,03:32:12,M,44,212.2,2022
"
                                Jon Rittenbach
                            ",M49,"3,636",08:06,03:32:13,M,49,212.2166667,2022
"
                                Diego Perez
                            ",M36,"3,637",08:06,03:32:13,M,36,212.2166667,2022
"
                                Laura Green
                            ",F36,"3,638",08:06,03:32:13,F,36,212.2166667,2022
"
                                Josh Olson
                            ",M46,"3,639",08:06,03:32:14,M,46,212.2333333,2022
"
                                Leonard Grillo
                            ",M38,"3,640",08:06,03:32:14,M,38,212.2333333,2022
"
                                Jin Zhu
                            ",F59,"3,641",08:06,03:32:14,F,59,212.2333333,2022
"
                                Victoria Siemon
                            ",F33,"3,642",08:06,03:32:15,F,33,212.25,2022
"
                                Marcea Stilson
                            ",F27,"3,643",08:06,03:32:15,F,27,212.25,2022
"
                                Carolyn Renick
                            ",F42,"3,644",08:06,03:32:15,F,42,212.25,2022
"
                                Greg Smith
                            ",M43,"3,645",08:06,03:32:15,M,43,212.25,2022
"
                                Julian Ernesto Vazquez Olivares
                            ",M32,"3,646",08:06,03:32:15,M,32,212.25,2022
"
                                Whitney Ferguson
                            ",F35,"3,647",08:06,03:32:15,F,35,212.25,2022
"
                                Roberto Lara
                            ",M45,"3,648",08:06,03:32:16,M,45,212.2666667,2022
"
                                Bridget Dawes
                            ",F45,"3,649",08:06,03:32:16,F,45,212.2666667,2022
"
                                Kristina Hacker
                            ",F28,"3,650",08:06,03:32:16,F,28,212.2666667,2022
"
                                Isaac Ericson
                            ",M39,"3,651",08:06,03:32:16,M,39,212.2666667,2022
"
                                Martti Pahlman
                            ",M40,"3,652",08:06,03:32:16,M,40,212.2666667,2022
"
                                Jamie Stroffolino
                            ",M37,"3,653",08:06,03:32:16,M,37,212.2666667,2022
"
                                John Vitalo
                            ",M34,"3,654",08:06,03:32:17,M,34,212.2833333,2022
"
                                Christian Herzig
                            ",M46,"3,655",08:06,03:32:17,M,46,212.2833333,2022
"
                                Carola Joannon
                            ",F48,"3,656",08:06,03:32:18,F,48,212.3,2022
"
                                Thelma Emano
                            ",F52,"3,657",08:06,03:32:19,F,52,212.3166667,2022
"
                                Martin Daoud
                            ",M60,"3,658",08:06,03:32:20,M,60,212.3333333,2022
"
                                Gabriel Zuardo
                            ",M41,"3,659",08:06,03:32:20,M,41,212.3333333,2022
"
                                Teresa Vente
                            ",F37,"3,660",08:06,03:32:20,F,37,212.3333333,2022
"
                                Xavi Reig
                            ",M35,"3,661",08:06,03:32:20,M,35,212.3333333,2022
"
                                Craig Mittler
                            ",M45,"3,662",08:06,03:32:20,M,45,212.3333333,2022
"
                                Anne-Sophie Frovo
                            ",F35,"3,663",08:06,03:32:20,F,35,212.3333333,2022
"
                                Dana Delanoy
                            ",F29,"3,664",08:06,03:32:20,F,29,212.3333333,2022
"
                                Chen Lo
                            ",F39,"3,665",08:06,03:32:22,F,39,212.3666667,2022
"
                                Frédéric Chabot
                            ",M32,"3,666",08:06,03:32:22,M,32,212.3666667,2022
"
                                Benjamin Rebertus
                            ",M28,"3,667",08:06,03:32:22,M,28,212.3666667,2022
"
                                Kevin Mauser
                            ",M28,"3,668",08:07,03:32:23,M,28,212.3833333,2022
"
                                Tommy Ros
                            ",M25,"3,669",08:07,03:32:24,M,25,212.4,2022
"
                                Alfonso Cazares
                            ",M55,"3,670",08:07,03:32:24,M,55,212.4,2022
"
                                Richard Lam
                            ",M36,"3,671",08:07,03:32:24,M,36,212.4,2022
"
                                Ashley Knight
                            ",M39,"3,672",08:07,03:32:24,M,39,212.4,2022
"
                                Steven Flowers
                            ",M39,"3,673",08:07,03:32:25,M,39,212.4166667,2022
"
                                Michael Reznick
                            ",M37,"3,674",08:07,03:32:25,M,37,212.4166667,2022
"
                                Caroline Cobb
                            ",F40,"3,675",08:07,03:32:25,F,40,212.4166667,2022
"
                                Joseph Kelly
                            ",M28,"3,676",08:07,03:32:27,M,28,212.45,2022
"
                                Arne Vilberg
                            ",M66,"3,677",08:07,03:32:27,M,66,212.45,2022
"
                                Max Dayan
                            ",M35,"3,678",08:07,03:32:27,M,35,212.45,2022
"
                                Alberto Ramirez
                            ",M28,"3,679",08:07,03:32:28,M,28,212.4666667,2022
"
                                Tijmen van Paasen
                            ",M32,"3,680",08:07,03:32:28,M,32,212.4666667,2022
"
                                Avni Karakushi
                            ",M36,"3,681",08:07,03:32:28,M,36,212.4666667,2022
"
                                Terry Allen
                            ",M52,"3,682",08:07,03:32:29,M,52,212.4833333,2022
"
                                Rose Willey
                            ",F30,"3,683",08:07,03:32:29,F,30,212.4833333,2022
"
                                Tracy Larson
                            ",F41,"3,684",08:07,03:32:29,F,41,212.4833333,2022
"
                                Phillip Kitzer
                            ",M47,"3,685",08:07,03:32:29,M,47,212.4833333,2022
"
                                Tara Shelley
                            ",F31,"3,686",08:07,03:32:30,F,31,212.5,2022
"
                                Christian Finlay
                            ",M20,"3,687",08:07,03:32:30,M,20,212.5,2022
"
                                Linda Eng
                            ",F60,"3,688",08:07,03:32:30,F,60,212.5,2022
"
                                Morten Holm-Hemmingsen
                            ",M34,"3,689",08:07,03:32:31,M,34,212.5166667,2022
"
                                Kevin Vermeulen
                            ",M25,"3,690",08:07,03:32:31,M,25,212.5166667,2022
"
                                Daniel Pettibone
                            ",M49,"3,691",08:07,03:32:32,M,49,212.5333333,2022
"
                                Francisco Rapallo
                            ",M51,"3,692",08:07,03:32:32,M,51,212.5333333,2022
"
                                Meghan Bongartz
                            ",F35,"3,693",08:07,03:32:33,F,35,212.55,2022
"
                                Laura Ross
                            ",F32,"3,694",08:07,03:32:33,F,32,212.55,2022
"
                                Lionel Prunier
                            ",M44,"3,695",08:07,03:32:35,M,44,212.5833333,2022
"
                                Faye Weaver
                            ",F49,"3,696",08:07,03:32:35,F,49,212.5833333,2022
"
                                Bogdan Kliusa
                            ",M35,"3,697",08:07,03:32:35,M,35,212.5833333,2022
"
                                Jie Xu
                            ",F43,"3,698",08:07,03:32:35,F,43,212.5833333,2022
"
                                Beth Glavin
                            ",F36,"3,699",08:07,03:32:36,F,36,212.6,2022
"
                                Alan Barnett
                            ",M59,"3,700",08:07,03:32:36,M,59,212.6,2022
"
                                Hans-Joachim Kuba
                            ",M57,"3,701",08:07,03:32:37,M,57,212.6166667,2022
"
                                António Amilcar Pereira Ferreira
                            ",M56,"3,702",08:07,03:32:37,M,56,212.6166667,2022
"
                                Javier Benito
                            ",M44,"3,703",08:07,03:32:38,M,44,212.6333333,2022
"
                                Anna Bridge
                            ",F48,"3,704",08:07,03:32:38,F,48,212.6333333,2022
"
                                Jonathan David Romero Domínguez
                            ",M39,"3,705",08:07,03:32:38,M,39,212.6333333,2022
"
                                Artur Ferreira
                            ",M55,"3,706",08:07,03:32:38,M,55,212.6333333,2022
"
                                Alex Friedman
                            ",M39,"3,707",08:07,03:32:39,M,39,212.65,2022
"
                                Giovanni Ramirez Garrido
                            ",M49,"3,708",08:07,03:32:39,M,49,212.65,2022
"
                                Farid Kakas
                            ",M43,"3,709",08:07,03:32:40,M,43,212.6666667,2022
"
                                Nigel Aston
                            ",M56,"3,710",08:07,03:32:40,M,56,212.6666667,2022
"
                                Torgeir Roynlid
                            ",M47,"3,711",08:07,03:32:41,M,47,212.6833333,2022
"
                                Adriana Barrueta Anguiano
                            ",F38,"3,712",08:07,03:32:41,F,38,212.6833333,2022
"
                                Hannah Feehan
                            ",F27,"3,713",08:07,03:32:42,F,27,212.7,2022
"
                                Ashley Leone
                            ",F47,"3,714",08:07,03:32:42,F,47,212.7,2022
"
                                Svenia van Eijkelenburg
                            ",F25,"3,715",08:07,03:32:43,F,25,212.7166667,2022
"
                                Jean-Baptiste Laurent
                            ",M34,"3,716",08:07,03:32:43,M,34,212.7166667,2022
"
                                Yukihiko Negoro
                            ",M61,"3,717",08:07,03:32:43,M,61,212.7166667,2022
"
                                Nicholas Gervasini
                            ",M26,"3,718",08:07,03:32:44,M,26,212.7333333,2022
"
                                Garth Cumming
                            ",M45,"3,719",08:07,03:32:44,M,45,212.7333333,2022
"
                                Kevin Holthaus
                            ",M29,"3,720",08:07,03:32:45,M,29,212.75,2022
"
                                Ralphie Cortez
                            ",M52,"3,721",08:07,03:32:45,M,52,212.75,2022
"
                                Noreen Murdock
                            ",F39,"3,722",08:07,03:32:45,F,39,212.75,2022
"
                                Olivier Chauvet
                            ",M55,"3,723",08:07,03:32:46,M,55,212.7666667,2022
"
                                Luigi Arrica
                            ",M47,"3,724",08:07,03:32:46,M,47,212.7666667,2022
"
                                Charlie Maher
                            ",M26,"3,725",08:07,03:32:46,M,26,212.7666667,2022
"
                                Andrew Krone
                            ",M44,"3,726",08:07,03:32:46,M,44,212.7666667,2022
"
                                Camila Lecannelier
                            ",F45,"3,727",08:07,03:32:47,F,45,212.7833333,2022
"
                                Guy Boutrin
                            ",M64,"3,728",08:07,03:32:47,M,64,212.7833333,2022
"
                                Jess Chaffee
                            ",F38,"3,729",08:07,03:32:47,F,38,212.7833333,2022
"
                                Volkmar Dierolf
                            ",M62,"3,730",08:07,03:32:48,M,62,212.8,2022
"
                                Xiao Wang
                            ",M35,"3,731",08:07,03:32:48,M,35,212.8,2022
"
                                Vick Shiwmangal
                            ",M44,"3,732",08:07,03:32:48,M,44,212.8,2022
"
                                Wolfgang Gramshammer
                            ",M55,"3,733",08:07,03:32:49,M,55,212.8166667,2022
"
                                Steven Calidonna
                            ",M67,"3,734",08:07,03:32:49,M,67,212.8166667,2022
"
                                Christophe Airiau
                            ",M51,"3,735",08:07,03:32:49,M,51,212.8166667,2022
"
                                Charlie Lewis
                            ",M19,"3,736",08:07,03:32:49,M,19,212.8166667,2022
"
                                Elana Shalomoff
                            ",F22,"3,737",08:08,03:32:50,F,22,212.8333333,2022
"
                                Hubert Stable
                            ",M38,"3,738",08:08,03:32:51,M,38,212.85,2022
"
                                Jonathan Shipley
                            ",M46,"3,739",08:08,03:32:51,M,46,212.85,2022
"
                                Asier Eguren
                            ",M52,"3,740",08:08,03:32:51,M,52,212.85,2022
"
                                Christian Vallarta
                            ",M39,"3,741",08:08,03:32:52,M,39,212.8666667,2022
"
                                Kelia Dubas
                            ",F40,"3,742",08:08,03:32:52,F,40,212.8666667,2022
"
                                Jason Metakis
                            ",M45,"3,743",08:08,03:32:52,M,45,212.8666667,2022
"
                                Nicolas Cardenas
                            ",M37,"3,744",08:08,03:32:52,M,37,212.8666667,2022
"
                                Dominick Tribone
                            ",M36,"3,745",08:08,03:32:52,M,36,212.8666667,2022
"
                                Donal Murphy
                            ",M66,"3,746",08:08,03:32:53,M,66,212.8833333,2022
"
                                Daniel Vinten
                            ",M32,"3,747",08:08,03:32:53,M,32,212.8833333,2022
"
                                Emilien Bouchab
                            ",M30,"3,748",08:08,03:32:53,M,30,212.8833333,2022
"
                                Paul Sullivan
                            ",M55,"3,749",08:08,03:32:54,M,55,212.9,2022
"
                                John Castonguay
                            ",M34,"3,750",08:08,03:32:55,M,34,212.9166667,2022
"
                                Ed Anderson
                            ",M60,"3,751",08:08,03:32:55,M,60,212.9166667,2022
"
                                David Scott
                            ",M61,"3,752",08:08,03:32:56,M,61,212.9333333,2022
"
                                Sam Breiter
                            ",M26,"3,753",08:08,03:32:56,M,26,212.9333333,2022
"
                                Gabor Vas
                            ",M45,"3,754",08:08,03:32:57,M,45,212.95,2022
"
                                Pedro Pena
                            ",M43,"3,755",08:08,03:32:57,M,43,212.95,2022
"
                                Casandra Degrauwe
                            ",F37,"3,756",08:08,03:32:57,F,37,212.95,2022
"
                                Carolyn McShea
                            ",F26,"3,757",08:08,03:32:58,F,26,212.9666667,2022
"
                                David Carnicer
                            ",M42,"3,758",08:08,03:32:58,M,42,212.9666667,2022
"
                                Alf Thiel Metelius
                            ",M43,"3,759",08:08,03:32:59,M,43,212.9833333,2022
"
                                Gina Sando
                            ",F36,"3,760",08:08,03:32:59,F,36,212.9833333,2022
"
                                Christy Astorga
                            ",F42,"3,761",08:08,03:32:59,F,42,212.9833333,2022
"
                                Joshua Cohen
                            ",M30,"3,762",08:08,03:32:59,M,30,212.9833333,2022
"
                                Vijayaraghavan Venugopal
                            ",M47,"3,763",08:08,03:32:59,M,47,212.9833333,2022
"
                                Mac McDonald
                            ",M27,"3,764",08:08,03:33:00,M,27,213,2022
"
                                Gregory Nation
                            ",M38,"3,765",08:08,03:33:00,M,38,213,2022
"
                                Fabio Idda
                            ",M52,"3,766",08:08,03:33:01,M,52,213.0166667,2022
"
                                Michael McAuley
                            ",M56,"3,767",08:08,03:33:01,M,56,213.0166667,2022
"
                                John Delara
                            ",M24,"3,768",08:08,03:33:01,M,24,213.0166667,2022
"
                                Jonas Zachrisson
                            ",M39,"3,769",08:08,03:33:01,M,39,213.0166667,2022
"
                                Michal Wroblewski
                            ",M54,"3,770",08:08,03:33:02,M,54,213.0333333,2022
"
                                Thomas Leriche
                            ",M30,"3,771",08:08,03:33:03,M,30,213.05,2022
"
                                Jack Kaufman
                            ",M24,"3,772",08:08,03:33:03,M,24,213.05,2022
"
                                Jacob Intorcio
                            ",M26,"3,773",08:08,03:33:03,M,26,213.05,2022
"
                                Will Stringer
                            ",M27,"3,774",08:08,03:33:03,M,27,213.05,2022
"
                                Victoria Rinsem
                            ",F25,"3,775",08:08,03:33:05,F,25,213.0833333,2022
"
                                Connor Lantz
                            ",M24,"3,776",08:08,03:33:05,M,24,213.0833333,2022
"
                                Diego Marinucci
                            ",M45,"3,777",08:08,03:33:06,M,45,213.1,2022
"
                                Andrea Furnari
                            ",M53,"3,778",08:08,03:33:07,M,53,213.1166667,2022
"
                                Paul Knight
                            ",M49,"3,779",08:08,03:33:08,M,49,213.1333333,2022
"
                                Masaru Watanabe
                            ",M46,"3,780",08:08,03:33:09,M,46,213.15,2022
"
                                Joseph Rhee
                            ",M30,"3,781",08:08,03:33:10,M,30,213.1666667,2022
"
                                Jimmy Johnson
                            ",M36,"3,782",08:08,03:33:10,M,36,213.1666667,2022
"
                                Jarek Skalik
                            ",M46,"3,783",08:08,03:33:10,M,46,213.1666667,2022
"
                                Alain Sarneel
                            ",M32,"3,784",08:08,03:33:10,M,32,213.1666667,2022
"
                                Julia Jezek
                            ",F39,"3,785",08:08,03:33:11,F,39,213.1833333,2022
"
                                Brendan Hayes
                            ",M39,"3,786",08:08,03:33:12,M,39,213.2,2022
"
                                Stephen Boyd
                            ",M41,"3,787",08:08,03:33:12,M,41,213.2,2022
"
                                Scott Winrow
                            ",M50,"3,788",08:08,03:33:12,M,50,213.2,2022
"
                                Clayton Horsfall
                            ",M31,"3,789",08:08,03:33:12,M,31,213.2,2022
"
                                Sarah Singer
                            ",F35,"3,790",08:08,03:33:14,F,35,213.2333333,2022
"
                                Mike Urso
                            ",M36,"3,791",08:08,03:33:14,M,36,213.2333333,2022
"
                                Seamus Cummins
                            ",M50,"3,792",08:08,03:33:15,M,50,213.25,2022
"
                                Christina Hart
                            ",F41,"3,793",08:08,03:33:15,F,41,213.25,2022
"
                                Thomas Bacon
                            ",M28,"3,794",08:09,03:33:15,M,28,213.25,2022
"
                                Luis Okumura
                            ",M37,"3,795",08:09,03:33:18,M,37,213.3,2022
"
                                Vincent Li
                            ",M25,"3,796",08:09,03:33:19,M,25,213.3166667,2022
"
                                Scott LaRuffa
                            ",M49,"3,797",08:09,03:33:19,M,49,213.3166667,2022
"
                                Ana Alvarez
                            ",F35,"3,798",08:09,03:33:19,F,35,213.3166667,2022
"
                                Maikel Lust
                            ",M30,"3,799",08:09,03:33:19,M,30,213.3166667,2022
"
                                Atakan Tutum
                            ",M41,"3,800",08:09,03:33:20,M,41,213.3333333,2022
"
                                Jennifer Wurster
                            ",F36,"3,801",08:09,03:33:20,F,36,213.3333333,2022
"
                                Kathleen Saxon
                            ",F30,"3,802",08:09,03:33:20,F,30,213.3333333,2022
"
                                Cheng Chen
                            ",M58,"3,803",08:09,03:33:20,M,58,213.3333333,2022
"
                                Kausthub Poondi
                            ",M25,"3,804",08:09,03:33:21,M,25,213.35,2022
"
                                Joanna Tung
                            ",F27,"3,805",08:09,03:33:21,F,27,213.35,2022
"
                                Evgenia Hutson
                            ",F36,"3,806",08:09,03:33:22,F,36,213.3666667,2022
"
                                Santiago Lopez
                            ",M49,"3,807",08:09,03:33:23,M,49,213.3833333,2022
"
                                Jen Muse
                            ",F33,"3,808",08:09,03:33:23,F,33,213.3833333,2022
"
                                Stephanie Dyer
                            ",F53,"3,809",08:09,03:33:23,F,53,213.3833333,2022
"
                                Maarten Mortier
                            ",M40,"3,810",08:09,03:33:24,M,40,213.4,2022
"
                                Tony Falk
                            ",M30,"3,811",08:09,03:33:25,M,30,213.4166667,2022
"
                                Kristen Kelley
                            ",F44,"3,812",08:09,03:33:25,F,44,213.4166667,2022
"
                                Erez Tal-Hiamov
                            ",M55,"3,813",08:09,03:33:25,M,55,213.4166667,2022
"
                                Samantha Provencher
                            ",F31,"3,814",08:09,03:33:26,F,31,213.4333333,2022
"
                                Alessandro Pacini
                            ",M56,"3,815",08:09,03:33:26,M,56,213.4333333,2022
"
                                Joseph Holmes
                            ",M32,"3,816",08:09,03:33:27,M,32,213.45,2022
"
                                Gerardo Villanueva
                            ",M41,"3,817",08:09,03:33:27,M,41,213.45,2022
"
                                Mark Shannahan
                            ",M30,"3,818",08:09,03:33:27,M,30,213.45,2022
"
                                Sukhveer Singh
                            ",M48,"3,819",08:09,03:33:27,M,48,213.45,2022
"
                                Laura Thomsen
                            ",F29,"3,820",08:09,03:33:27,F,29,213.45,2022
"
                                Michael Ko
                            ",M42,"3,821",08:09,03:33:28,M,42,213.4666667,2022
"
                                Lukas Bauernfeind
                            ",M42,"3,822",08:09,03:33:28,M,42,213.4666667,2022
"
                                Ana Ursic
                            ",F29,"3,823",08:09,03:33:29,F,29,213.4833333,2022
"
                                John Elliot
                            ",M58,"3,824",08:09,03:33:30,M,58,213.5,2022
"
                                J Orenstein
                            ",M38,"3,825",08:09,03:33:31,M,38,213.5166667,2022
"
                                Alexander Hartman
                            ",M31,"3,826",08:09,03:33:32,M,31,213.5333333,2022
"
                                William Brown
                            ",M28,"3,827",08:09,03:33:32,M,28,213.5333333,2022
"
                                Donald Yung
                            ",M28,"3,828",08:09,03:33:32,M,28,213.5333333,2022
"
                                Guy Droog
                            ",M53,"3,829",08:09,03:33:32,M,53,213.5333333,2022
"
                                Nipun Atri
                            ",M36,"3,830",08:09,03:33:33,M,36,213.55,2022
"
                                Garrett Kolo
                            ",M53,"3,831",08:09,03:33:33,M,53,213.55,2022
"
                                Tomasz Sekman
                            ",M44,"3,832",08:09,03:33:33,M,44,213.55,2022
"
                                Bryan Friedman
                            ",M35,"3,833",08:09,03:33:34,M,35,213.5666667,2022
"
                                Matthew O'Hara
                            ",M49,"3,834",08:09,03:33:34,M,49,213.5666667,2022
"
                                Boris Khenzykhenov
                            ",M34,"3,835",08:09,03:33:34,M,34,213.5666667,2022
"
                                Marcele Rebodos
                            ",M54,"3,836",08:09,03:33:35,M,54,213.5833333,2022
"
                                Emily Cornella
                            ",F34,"3,837",08:09,03:33:35,F,34,213.5833333,2022
"
                                Felipe Del Valle
                            ",M36,"3,838",08:09,03:33:36,M,36,213.6,2022
"
                                Ashley Sartoris
                            ",F27,"3,839",08:09,03:33:36,F,27,213.6,2022
"
                                Anne-Grethe Fygle Hansen
                            ",F53,"3,840",08:09,03:33:37,F,53,213.6166667,2022
"
                                Lourdes Ramirez
                            ",F44,"3,841",08:09,03:33:37,F,44,213.6166667,2022
"
                                Tommy Meaney
                            ",M27,"3,842",08:09,03:33:37,M,27,213.6166667,2022
"
                                Brian Wysocki
                            ",M33,"3,843",08:09,03:33:37,M,33,213.6166667,2022
"
                                Luis Ferrao
                            ",M44,"3,844",08:09,03:33:37,M,44,213.6166667,2022
"
                                Meg Kelly
                            ",F27,"3,845",08:09,03:33:38,F,27,213.6333333,2022
"
                                Ken Frazier
                            ",M42,"3,846",08:09,03:33:38,M,42,213.6333333,2022
"
                                Marco Rupp
                            ",M24,"3,847",08:09,03:33:38,M,24,213.6333333,2022
"
                                Hayley Kain
                            ",F41,"3,848",08:09,03:33:39,F,41,213.65,2022
"
                                Lee Fountain
                            ",F33,"3,849",08:09,03:33:39,F,33,213.65,2022
"
                                John Hulin
                            ",M33,"3,850",08:09,03:33:39,M,33,213.65,2022
"
                                Chris Capicio
                            ",M40,"3,851",08:09,03:33:39,M,40,213.65,2022
"
                                Christopher Razzano
                            ",M28,"3,852",08:09,03:33:40,M,28,213.6666667,2022
"
                                Martin Tschiedel
                            ",M46,"3,853",08:09,03:33:41,M,46,213.6833333,2022
"
                                Kimiko Ninomiya
                            ",F37,"3,854",08:09,03:33:41,F,37,213.6833333,2022
"
                                Lionel Stimpfling
                            ",M41,"3,855",08:09,03:33:41,M,41,213.6833333,2022
"
                                Yves Schindfessel
                            ",M56,"3,856",08:09,03:33:41,M,56,213.6833333,2022
"
                                Daniel Leite
                            ",M43,"3,857",08:09,03:33:41,M,43,213.6833333,2022
"
                                Kristen Schoenike
                            ",F28,"3,858",08:10,03:33:42,F,28,213.7,2022
"
                                Samuel Zeitoun
                            ",M37,"3,859",08:10,03:33:43,M,37,213.7166667,2022
"
                                Claire Maldarelli
                            ",F32,"3,860",08:10,03:33:44,F,32,213.7333333,2022
"
                                Michael Evans
                            ",M32,"3,861",08:10,03:33:44,M,32,213.7333333,2022
"
                                Araceli Garcia Sandoval
                            ",F43,"3,862",08:10,03:33:44,F,43,213.7333333,2022
"
                                Nils-Kristian Liborg
                            ",M43,"3,863",08:10,03:33:44,M,43,213.7333333,2022
"
                                Daniel Montgomery
                            ",M47,"3,864",08:10,03:33:44,M,47,213.7333333,2022
"
                                Sebastian Lawes Wamberg
                            ",M22,"3,865",08:10,03:33:45,M,22,213.75,2022
"
                                Roberto Colletto
                            ",M53,"3,866",08:10,03:33:45,M,53,213.75,2022
"
                                Jo Liu
                            ",F32,"3,867",08:10,03:33:45,F,32,213.75,2022
"
                                Timothy Carey
                            ",M25,"3,868",08:10,03:33:46,M,25,213.7666667,2022
"
                                Myron Evans
                            ",M48,"3,869",08:10,03:33:46,M,48,213.7666667,2022
"
                                David Calfee
                            ",M52,"3,870",08:10,03:33:47,M,52,213.7833333,2022
"
                                Justin Choi
                            ",M21,"3,871",08:10,03:33:48,M,21,213.8,2022
"
                                Shuang Chang
                            ",F46,"3,872",08:10,03:33:48,F,46,213.8,2022
"
                                Justin Delong
                            ",M35,"3,873",08:10,03:33:48,M,35,213.8,2022
"
                                Tessa Dombi
                            ",F26,"3,874",08:10,03:33:49,F,26,213.8166667,2022
"
                                Diego Machuca
                            ",M27,"3,875",08:10,03:33:49,M,27,213.8166667,2022
"
                                Makoto Uemura
                            ",M49,"3,876",08:10,03:33:49,M,49,213.8166667,2022
"
                                David Gonzalez
                            ",M25,"3,877",08:10,03:33:50,M,25,213.8333333,2022
"
                                J Albert Smith
                            ",M29,"3,878",08:10,03:33:50,M,29,213.8333333,2022
"
                                Lex Curtis
                            ",M47,"3,879",08:10,03:33:50,M,47,213.8333333,2022
"
                                Richard Critchley
                            ",M38,"3,880",08:10,03:33:51,M,38,213.85,2022
"
                                Allie Freiwald
                            ",F26,"3,881",08:10,03:33:51,F,26,213.85,2022
"
                                Irwin Ramirez
                            ",M34,"3,882",08:10,03:33:52,M,34,213.8666667,2022
"
                                Kaitlyn Tharp
                            ",F25,"3,883",08:10,03:33:52,F,25,213.8666667,2022
"
                                Mike Fox
                            ",M43,"3,884",08:10,03:33:52,M,43,213.8666667,2022
"
                                Sergio Zafra
                            ",M35,"3,885",08:10,03:33:52,M,35,213.8666667,2022
"
                                Albert Pham
                            ",M34,"3,886",08:10,03:33:53,M,34,213.8833333,2022
