Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Luis Carrasco
                            ",M42,"3,809",07:56,03:27:59,M,42,207.9833333,2014
"
                                Alan Martin
                            ",M45,"3,810",07:56,03:27:59,M,45,207.9833333,2014
"
                                Jeff Senkowski
                            ",M55,"3,811",07:56,03:27:59,M,55,207.9833333,2014
"
                                Jaime Larenas
                            ",M36,"3,812",07:56,03:27:59,M,36,207.9833333,2014
"
                                Jack Strabo
                            ",M22,"3,813",07:56,03:27:59,M,22,207.9833333,2014
"
                                Gary Heussler
                            ",M27,"3,814",07:56,03:27:59,M,27,207.9833333,2014
"
                                Marla Leigh
                            ",F46,"3,815",07:56,03:28:00,F,46,208,2014
"
                                Raymond DeVirgiliis
                            ",M25,"3,816",07:56,03:28:01,M,25,208.0166667,2014
"
                                Arjon Pals
                            ",M33,"3,817",07:57,03:28:02,M,33,208.0333333,2014
"
                                Jens Janke
                            ",M31,"3,818",07:57,03:28:02,M,31,208.0333333,2014
"
                                Guillaume Penot
                            ",M51,"3,819",07:57,03:28:02,M,51,208.0333333,2014
"
                                Aldo Rodriguez
                            ",M50,"3,820",07:57,03:28:02,M,50,208.0333333,2014
"
                                Simon Maignan
                            ",M31,"3,821",07:57,03:28:03,M,31,208.05,2014
"
                                Lucy Horton
                            ",F31,"3,822",07:57,03:28:03,F,31,208.05,2014
"
                                Jake Simon-Gersuk
                            ",M25,"3,823",07:57,03:28:03,M,25,208.05,2014
"
                                Alexis Tobin
                            ",M40,"3,824",07:57,03:28:04,M,40,208.0666667,2014
"
                                Marco Virdis
                            ",M46,"3,825",07:57,03:28:04,M,46,208.0666667,2014
"
                                Patrick Moran
                            ",M37,"3,826",07:57,03:28:04,M,37,208.0666667,2014
"
                                Andrea Guglielmoni
                            ",M44,"3,827",07:57,03:28:05,M,44,208.0833333,2014
"
                                Tommaso de Vecchi
                            ",M37,"3,828",07:57,03:28:05,M,37,208.0833333,2014
"
                                Carine Bastoni
                            ",F32,"3,829",07:57,03:28:06,F,32,208.1,2014
"
                                Davy Martin
                            ",M24,"3,830",07:57,03:28:06,M,24,208.1,2014
"
                                Shaun Lawrence
                            ",M43,"3,831",07:57,03:28:07,M,43,208.1166667,2014
"
                                Geoff Hotrum
                            ",M30,"3,832",07:57,03:28:07,M,30,208.1166667,2014
"
                                Frank Niziolek
                            ",M43,"3,833",07:57,03:28:07,M,43,208.1166667,2014
"
                                Ignacio Pitarch
                            ",M28,"3,834",07:57,03:28:07,M,28,208.1166667,2014
"
                                Dustin Irwin
                            ",M34,"3,835",07:57,03:28:07,M,34,208.1166667,2014
"
                                Jose Manuel Sanchez de Cima
                            ",M40,"3,836",07:57,03:28:08,M,40,208.1333333,2014
"
                                Walter Parker
                            ",M39,"3,837",07:57,03:28:08,M,39,208.1333333,2014
"
                                Claus Beck Schmidt
                            ",M42,"3,838",07:57,03:28:08,M,42,208.1333333,2014
"
                                Laurent Jonchere
                            ",M40,"3,839",07:57,03:28:08,M,40,208.1333333,2014
"
                                Joseph Juarez
                            ",M60,"3,840",07:57,03:28:09,M,60,208.15,2014
"
                                Kevin Kielbaey
                            ",M37,"3,841",07:57,03:28:09,M,37,208.15,2014
"
                                Cem Karacadag
                            ",M45,"3,842",07:57,03:28:09,M,45,208.15,2014
"
                                Simon Oneill
                            ",M49,"3,843",07:57,03:28:09,M,49,208.15,2014
"
                                Dimitri Yepez
                            ",M53,"3,844",07:57,03:28:10,M,53,208.1666667,2014
"
                                Francesco Giuseppe Mileo
                            ",M55,"3,845",07:57,03:28:10,M,55,208.1666667,2014
"
                                Peter Molin
                            ",M46,"3,846",07:57,03:28:10,M,46,208.1666667,2014
"
                                Matthew Scott
                            ",M42,"3,847",07:57,03:28:10,M,42,208.1666667,2014
"
                                Sonya Wilkerson
                            ",F45,"3,848",07:57,03:28:10,F,45,208.1666667,2014
"
                                Rob McDearmon
                            ",M43,"3,849",07:57,03:28:10,M,43,208.1666667,2014
"
                                Peter Pfister
                            ",M54,"3,850",07:57,03:28:10,M,54,208.1666667,2014
"
                                David Fowler
                            ",M27,"3,851",07:57,03:28:11,M,27,208.1833333,2014
"
                                Steve Spanolios
                            ",M34,"3,852",07:57,03:28:11,M,34,208.1833333,2014
"
                                Kieran Alger
                            ",M36,"3,853",07:57,03:28:11,M,36,208.1833333,2014
"
                                Paolo Tardivel
                            ",M33,"3,854",07:57,03:28:11,M,33,208.1833333,2014
"
                                Olivier Serieys
                            ",M38,"3,855",07:57,03:28:11,M,38,208.1833333,2014
"
                                Michael Merk
                            ",M25,"3,856",07:57,03:28:12,M,25,208.2,2014
"
                                Fred Meurgey
                            ",M42,"3,857",07:57,03:28:12,M,42,208.2,2014
"
                                Julie Miller
                            ",F44,"3,858",07:57,03:28:12,F,44,208.2,2014
"
                                Juan Tobon
                            ",M34,"3,859",07:57,03:28:12,M,34,208.2,2014
"
                                Armando Cadena
                            ",M47,"3,860",07:57,03:28:13,M,47,208.2166667,2014
"
                                Jason Choi
                            ",M32,"3,861",07:57,03:28:13,M,32,208.2166667,2014
"
                                Hakan Hellberg
                            ",M54,"3,862",07:57,03:28:13,M,54,208.2166667,2014
"
                                Corinne Walton
                            ",F44,"3,863",07:57,03:28:14,F,44,208.2333333,2014
"
                                John Wilson
                            ",M50,"3,864",07:57,03:28:14,M,50,208.2333333,2014
"
                                Matthew Quiroz
                            ",M34,"3,865",07:57,03:28:14,M,34,208.2333333,2014
"
                                Roi Zemmer
                            ",M45,"3,866",07:57,03:28:15,M,45,208.25,2014
"
                                Trevor Tansey
                            ",M27,"3,867",07:57,03:28:15,M,27,208.25,2014
"
                                Thierry Bouchet
                            ",M53,"3,868",07:57,03:28:15,M,53,208.25,2014
"
                                Robrecht Dirkson
                            ",M29,"3,869",07:57,03:28:16,M,29,208.2666667,2014
"
                                Federico Christlieb
                            ",M44,"3,870",07:57,03:28:16,M,44,208.2666667,2014
"
                                David Niotakis
                            ",M37,"3,871",07:57,03:28:16,M,37,208.2666667,2014
"
                                John Rankin
                            ",M30,"3,872",07:57,03:28:16,M,30,208.2666667,2014
"
                                Erick Rosales
                            ",M43,"3,873",07:57,03:28:16,M,43,208.2666667,2014
"
                                Christo Hammes
                            ",M33,"3,874",07:57,03:28:16,M,33,208.2666667,2014
"
                                Fernando Perez-Cruz
                            ",M41,"3,875",07:57,03:28:17,M,41,208.2833333,2014
"
                                Marco Zocca
                            ",M47,"3,876",07:57,03:28:17,M,47,208.2833333,2014
"
                                Teiko Shigezumi
                            ",F46,"3,877",07:57,03:28:18,F,46,208.3,2014
"
                                Tanith Pérez de Leceta González
                            ",F33,"3,878",07:57,03:28:18,F,33,208.3,2014
"
                                Romain Lesneur
                            ",M29,"3,879",07:57,03:28:18,M,29,208.3,2014
"
                                Felipe Valverde
                            ",M50,"3,880",07:57,03:28:18,M,50,208.3,2014
"
                                Andre Lindner
                            ",M40,"3,881",07:57,03:28:18,M,40,208.3,2014
"
                                James Tierney
                            ",M64,"3,882",07:57,03:28:19,M,64,208.3166667,2014
"
                                Kevin Lee
                            ",M39,"3,883",07:57,03:28:19,M,39,208.3166667,2014
"
                                Robert Andre Bergseth
                            ",M42,"3,884",07:57,03:28:19,M,42,208.3166667,2014
"
                                Johan Paulsen
                            ",M34,"3,885",07:57,03:28:19,M,34,208.3166667,2014
"
                                Patrick Maes
                            ",M43,"3,886",07:57,03:28:19,M,43,208.3166667,2014
"
                                Gabriela Zorrilla
                            ",F40,"3,887",07:57,03:28:19,F,40,208.3166667,2014
"
                                Sean O hIarnain
                            ",M35,"3,888",07:57,03:28:19,M,35,208.3166667,2014
"
                                Melodie Fratt
                            ",F36,"3,889",07:57,03:28:19,F,36,208.3166667,2014
"
                                Jordan Snyder
                            ",F23,"3,890",07:57,03:28:20,F,23,208.3333333,2014
"
                                Elena Venturelli
                            ",F43,"3,891",07:57,03:28:21,F,43,208.35,2014
"
                                Denis Vanderschelden
                            ",M51,"3,892",07:57,03:28:21,M,51,208.35,2014
"
                                Katarina Pohlod
                            ",F26,"3,893",07:57,03:28:21,F,26,208.35,2014
"
                                Ryan Haney
                            ",M26,"3,894",07:57,03:28:22,M,26,208.3666667,2014
"
                                Russell Jampol
                            ",M24,"3,895",07:57,03:28:22,M,24,208.3666667,2014
"
                                Caroline Luft
                            ",F45,"3,896",07:57,03:28:22,F,45,208.3666667,2014
"
                                Clifton Miskell
                            ",M54,"3,897",07:57,03:28:24,M,54,208.4,2014
"
                                Rick Andrews
                            ",M28,"3,898",07:57,03:28:24,M,28,208.4,2014
"
                                Hideyuki Ishii
                            ",M48,"3,899",07:57,03:28:24,M,48,208.4,2014
"
                                Randall Turner
                            ",M58,"3,900",07:57,03:28:25,M,58,208.4166667,2014
"
                                Beniam Mammo
                            ",M44,"3,901",07:57,03:28:25,M,44,208.4166667,2014
"
                                Nicole Frey
                            ",F42,"3,902",07:57,03:28:25,F,42,208.4166667,2014
"
                                Michael Lewis
                            ",M42,"3,903",07:57,03:28:25,M,42,208.4166667,2014
"
                                Megan Gubbins
                            ",F32,"3,904",07:57,03:28:27,F,32,208.45,2014
"
                                Andis Vitolins
                            ",M45,"3,905",07:57,03:28:27,M,45,208.45,2014
"
                                Quentin Tran
                            ",M24,"3,906",07:58,03:28:27,M,24,208.45,2014
"
                                Thomas Nam
                            ",M43,"3,907",07:58,03:28:27,M,43,208.45,2014
"
                                Nicole Resnick
                            ",F37,"3,908",07:58,03:28:28,F,37,208.4666667,2014
"
                                Robert Leary
                            ",M40,"3,909",07:58,03:28:28,M,40,208.4666667,2014
"
                                Enrique Romero
                            ",M40,"3,910",07:58,03:28:28,M,40,208.4666667,2014
"
                                Benjamin Helbert
                            ",M28,"3,911",07:58,03:28:29,M,28,208.4833333,2014
"
                                Michael Hickey
                            ",M41,"3,912",07:58,03:28:30,M,41,208.5,2014
"
                                Barbara Gubbins
                            ",F54,"3,913",07:58,03:28:30,F,54,208.5,2014
"
                                Eric Stahl
                            ",M30,"3,914",07:58,03:28:30,M,30,208.5,2014
"
                                Kevin Schaller
                            ",M27,"3,915",07:58,03:28:30,M,27,208.5,2014
"
                                Melinda McNeil
                            ",F30,"3,916",07:58,03:28:30,F,30,208.5,2014
"
                                Jan Smilek
                            ",M48,"3,918",07:58,03:28:30,M,48,208.5,2014
"
                                Mark Anzelmo
                            ",M34,"3,917",07:58,03:28:30,M,34,208.5,2014
"
                                Patrick Kean
                            ",M28,"3,919",07:58,03:28:30,M,28,208.5,2014
"
                                Scott Holand
                            ",M27,"3,920",07:58,03:28:31,M,27,208.5166667,2014
"
                                Bryan Boeckmann
                            ",M30,"3,921",07:58,03:28:31,M,30,208.5166667,2014
"
                                Christina Blaisdell
                            ",F32,"3,922",07:58,03:28:31,F,32,208.5166667,2014
"
                                Vincent Liberali
                            ",M49,"3,923",07:58,03:28:32,M,49,208.5333333,2014
"
                                Camillo Orlando
                            ",M44,"3,924",07:58,03:28:32,M,44,208.5333333,2014
"
                                Olivier Dewidehem
                            ",M38,"3,925",07:58,03:28:32,M,38,208.5333333,2014
"
                                Luca Gilioli
                            ",M42,"3,926",07:58,03:28:32,M,42,208.5333333,2014
"
                                Fulvia Manarin
                            ",F48,"3,927",07:58,03:28:32,F,48,208.5333333,2014
"
                                Alberto Estevez Gonzalez
                            ",M50,"3,928",07:58,03:28:32,M,50,208.5333333,2014
"
                                Katie Trowsdale
                            ",F37,"3,929",07:58,03:28:32,F,37,208.5333333,2014
"
                                Brennen Halliday
                            ",M24,"3,930",07:58,03:28:33,M,24,208.55,2014
"
                                Rosa Moreira
                            ",F47,"3,931",07:58,03:28:33,F,47,208.55,2014
"
                                Denis Baylor
                            ",M48,"3,932",07:58,03:28:33,M,48,208.55,2014
"
                                Erik Osberg
                            ",M38,"3,933",07:58,03:28:33,M,38,208.55,2014
"
                                John Puma III
                            ",M21,"3,934",07:58,03:28:33,M,21,208.55,2014
"
                                Etor Dañobeitia
                            ",M40,"3,935",07:58,03:28:33,M,40,208.55,2014
"
                                John Schreder
                            ",M27,"3,936",07:58,03:28:34,M,27,208.5666667,2014
"
                                Todd Sazenski
                            ",M46,"3,937",07:58,03:28:34,M,46,208.5666667,2014
"
                                Armin Pialek
                            ",M30,"3,938",07:58,03:28:34,M,30,208.5666667,2014
"
                                Katherine Robertson
                            ",F33,"3,939",07:58,03:28:35,F,33,208.5833333,2014
"
                                Luke Selby
                            ",M32,"3,940",07:58,03:28:35,M,32,208.5833333,2014
"
                                Harry Emerson
                            ",M48,"3,941",07:58,03:28:35,M,48,208.5833333,2014
"
                                Caitlin McLoughlin
                            ",F26,"3,942",07:58,03:28:36,F,26,208.6,2014
"
                                Valter Losa
                            ",M57,"3,943",07:58,03:28:37,M,57,208.6166667,2014
"
                                Carlos Cortes
                            ",M42,"3,944",07:58,03:28:37,M,42,208.6166667,2014
"
                                Thomas Nyberg
                            ",M29,"3,945",07:58,03:28:37,M,29,208.6166667,2014
"
                                Eric Lovato
                            ",M46,"3,946",07:58,03:28:37,M,46,208.6166667,2014
"
                                Scott Sanoff
                            ",M42,"3,947",07:58,03:28:38,M,42,208.6333333,2014
"
                                Michael Thomas
                            ",M36,"3,948",07:58,03:28:38,M,36,208.6333333,2014
"
                                J. Eric Russell
                            ",M57,"3,949",07:58,03:28:38,M,57,208.6333333,2014
"
                                Bostjan Pucelj
                            ",M35,"3,950",07:58,03:28:38,M,35,208.6333333,2014
"
                                Lisca McClanachan
                            ",F31,"3,951",07:58,03:28:38,F,31,208.6333333,2014
"
                                Julio Bascunhano
                            ",M33,"3,952",07:58,03:28:38,M,33,208.6333333,2014
"
                                Tomoyoshi Nakadai
                            ",M41,"3,953",07:58,03:28:38,M,41,208.6333333,2014
"
                                Mariano Giuseppe D'Agostino
                            ",M51,"3,954",07:58,03:28:39,M,51,208.65,2014
"
                                Isaias Guzman
                            ",M42,"3,955",07:58,03:28:39,M,42,208.65,2014
"
                                Jason Whitler
                            ",M34,"3,956",07:58,03:28:39,M,34,208.65,2014
"
                                Russell Bowers
                            ",M46,"3,957",07:58,03:28:39,M,46,208.65,2014
"
                                Carlo Rossi
                            ",M33,"3,958",07:58,03:28:39,M,33,208.65,2014
"
                                Tyler Allen
                            ",M29,"3,959",07:58,03:28:39,M,29,208.65,2014
"
                                Russell Morash
                            ",M28,"3,960",07:58,03:28:40,M,28,208.6666667,2014
"
                                Brian Kreider
                            ",M18,"3,961",07:58,03:28:40,M,18,208.6666667,2014
"
                                Jorge Atena
                            ",M35,"3,962",07:58,03:28:40,M,35,208.6666667,2014
"
                                William Littman
                            ",M40,"3,963",07:58,03:28:40,M,40,208.6666667,2014
"
                                Gregory Hamilton
                            ",M51,"3,964",07:58,03:28:41,M,51,208.6833333,2014
"
                                Willem van Enk
                            ",M46,"3,966",07:58,03:28:41,M,46,208.6833333,2014
"
                                Pierre Maitrot
                            ",M34,"3,965",07:58,03:28:41,M,34,208.6833333,2014
"
                                Doug Suhr
                            ",M42,"3,967",07:58,03:28:41,M,42,208.6833333,2014
"
                                Mark Hamilton
                            ",M25,"3,968",07:58,03:28:41,M,25,208.6833333,2014
"
                                Julien Goubault
                            ",M35,"3,969",07:58,03:28:41,M,35,208.6833333,2014
"
                                Mary Rebok
                            ",F34,"3,970",07:58,03:28:41,F,34,208.6833333,2014
"
                                John Kennedy
                            ",M53,"3,971",07:58,03:28:41,M,53,208.6833333,2014
"
                                Russ Steinhorst
                            ",M43,"3,972",07:58,03:28:42,M,43,208.7,2014
"
                                Ola Sjoholm
                            ",M44,"3,973",07:58,03:28:42,M,44,208.7,2014
"
                                Paul Molloy
                            ",M41,"3,974",07:58,03:28:42,M,41,208.7,2014
"
                                Guy Seebohm
                            ",M42,"3,975",07:58,03:28:43,M,42,208.7166667,2014
"
                                Stefano Steccanella
                            ",M34,"3,976",07:58,03:28:43,M,34,208.7166667,2014
"
                                Michel Odermatt
                            ",M53,"3,977",07:58,03:28:43,M,53,208.7166667,2014
"
                                Lauren Laughlin
                            ",F49,"3,978",07:58,03:28:43,F,49,208.7166667,2014
"
                                Jonathan Goldberg
                            ",M48,"3,979",07:58,03:28:43,M,48,208.7166667,2014
"
                                August Finger
                            ",M52,"3,980",07:58,03:28:43,M,52,208.7166667,2014
"
                                Nicolas Mayeur
                            ",M33,"3,981",07:58,03:28:43,M,33,208.7166667,2014
"
                                Karen Leavitt
                            ",F43,"3,982",07:58,03:28:44,F,43,208.7333333,2014
"
                                Elisabet Gjersoe
                            ",F41,"3,983",07:58,03:28:46,F,41,208.7666667,2014
"
                                Elliot Rivera
                            ",M46,"3,984",07:58,03:28:46,M,46,208.7666667,2014
"
                                John Conley
                            ",M47,"3,985",07:58,03:28:46,M,47,208.7666667,2014
"
                                Allan Madsen
                            ",M33,"3,986",07:58,03:28:46,M,33,208.7666667,2014
"
                                James Bowe
                            ",M25,"3,987",07:58,03:28:47,M,25,208.7833333,2014
"
                                Sandra Schmidt
                            ",F42,"3,988",07:58,03:28:47,F,42,208.7833333,2014
"
                                Doug Conti
                            ",M33,"3,989",07:58,03:28:47,M,33,208.7833333,2014
"
                                Frank Kutschera
                            ",M46,"3,990",07:58,03:28:47,M,46,208.7833333,2014
"
                                Kevin Boake
                            ",M44,"3,991",07:58,03:28:48,M,44,208.8,2014
"
                                Wei Meng Chang
                            ",M43,"3,992",07:58,03:28:48,M,43,208.8,2014
"
                                Stephanie Mortenson
                            ",F32,"3,993",07:58,03:28:48,F,32,208.8,2014
"
                                Rick Ganzi
                            ",M51,"3,994",07:58,03:28:49,M,51,208.8166667,2014
"
                                David Torralbo
                            ",M43,"3,995",07:58,03:28:49,M,43,208.8166667,2014
"
                                John McCarthy
                            ",M36,"3,996",07:58,03:28:49,M,36,208.8166667,2014
"
                                William Leonard
                            ",M29,"3,997",07:58,03:28:49,M,29,208.8166667,2014
"
                                Vincent Tremaine
                            ",M56,"3,998",07:58,03:28:49,M,56,208.8166667,2014
"
                                David Allen
                            ",M49,"3,999",07:58,03:28:50,M,49,208.8333333,2014
"
                                Lothar Supersaxo
                            ",M51,"4,000",07:58,03:28:50,M,51,208.8333333,2014
                                Ricardo Arevalo,M31,"4,001",07:58,03:28:50,M,31,208.8333333,2014
"
                                Chris van Wijk
                            ",M54,"4,002",07:58,03:28:50,M,54,208.8333333,2014
"
                                Florence Castagnet
                            ",F32,"4,003",07:58,03:28:51,F,32,208.85,2014
"
                                Karen Melara
                            ",F36,"4,004",07:58,03:28:51,F,36,208.85,2014
"
                                Pierre Dominique Seince
                            ",M32,"4,005",07:58,03:28:51,M,32,208.85,2014
"
                                Aslak Steinsvik
                            ",M39,"4,006",07:58,03:28:51,M,39,208.85,2014
"
                                Carolina Margarella
                            ",F31,"4,007",07:58,03:28:52,F,31,208.8666667,2014
"
                                Manuel Saumon
                            ",M47,"4,008",07:58,03:28:52,M,47,208.8666667,2014
"
                                Joseph Jindra
                            ",M41,"4,009",07:58,03:28:52,M,41,208.8666667,2014
"
                                Dins Vecans
                            ",M26,"4,010",07:58,03:28:52,M,26,208.8666667,2014
"
                                Luis Barrios
                            ",M50,"4,011",07:58,03:28:53,M,50,208.8833333,2014
"
                                Laura Michalowski
                            ",F26,"4,012",07:59,03:28:54,F,26,208.9,2014
"
                                Jarrod Scuglik
                            ",M31,"4,013",07:59,03:28:54,M,31,208.9,2014
"
                                Karin Mueller
                            ",F46,"4,014",07:59,03:28:54,F,46,208.9,2014
"
                                Dariusz Golinski
                            ",M26,"4,015",07:59,03:28:54,M,26,208.9,2014
"
                                Martin Douglas
                            ",M49,"4,016",07:59,03:28:55,M,49,208.9166667,2014
"
                                David Veeneman
                            ",M42,"4,017",07:59,03:28:55,M,42,208.9166667,2014
"
                                Fabrice Couprit
                            ",M43,"4,018",07:59,03:28:56,M,43,208.9333333,2014
"
                                Jorge Lenero
                            ",M35,"4,019",07:59,03:28:56,M,35,208.9333333,2014
"
                                Tommaso Borracci
                            ",M38,"4,020",07:59,03:28:56,M,38,208.9333333,2014
"
                                Yu Xi Su
                            ",F24,"4,021",07:59,03:28:56,F,24,208.9333333,2014
"
                                Henry Loehrke
                            ",M23,"4,022",07:59,03:28:56,M,23,208.9333333,2014
"
                                Paul Italiano
                            ",M43,"4,023",07:59,03:28:57,M,43,208.95,2014
"
                                Steven Rice
                            ",M50,"4,024",07:59,03:28:57,M,50,208.95,2014
"
                                Edwin Hernandez
                            ",M47,"4,025",07:59,03:28:57,M,47,208.95,2014
"
                                Kevin Capasso
                            ",M46,"4,026",07:59,03:28:57,M,46,208.95,2014
"
                                Aaron O'Brien
                            ",M43,"4,027",07:59,03:28:57,M,43,208.95,2014
"
                                Edda Nicosia
                            ",F47,"4,028",07:59,03:28:58,F,47,208.9666667,2014
"
                                Fernando Perez Rubio
                            ",M45,"4,029",07:59,03:28:59,M,45,208.9833333,2014
"
                                Jens Riemer
                            ",M48,"4,030",07:59,03:28:59,M,48,208.9833333,2014
"
                                Jean Luc Charrier
                            ",M50,"4,031",07:59,03:28:59,M,50,208.9833333,2014
"
                                Igor Yakushko
                            ",M37,"4,032",07:59,03:29:00,M,37,209,2014
"
                                Tom Wisener
                            ",M53,"4,033",07:59,03:29:00,M,53,209,2014
"
                                Marko Gruendig
                            ",M39,"4,034",07:59,03:29:00,M,39,209,2014
"
                                Jack McGowan
                            ",M35,"4,035",07:59,03:29:00,M,35,209,2014
"
                                Jennifer Winters
                            ",F34,"4,036",07:59,03:29:00,F,34,209,2014
"
                                Ricardo Guidi
                            ",M38,"4,037",07:59,03:29:00,M,38,209,2014
"
                                Marlowe Ramirez
                            ",M46,"4,038",07:59,03:29:00,M,46,209,2014
"
                                Paul Stobie
                            ",M45,"4,039",07:59,03:29:00,M,45,209,2014
"
                                Ralf Banzhaf
                            ",M45,"4,040",07:59,03:29:01,M,45,209.0166667,2014
"
                                Eliza Crocker
                            ",F29,"4,041",07:59,03:29:01,F,29,209.0166667,2014
"
                                Joao Luz
                            ",M54,"4,042",07:59,03:29:01,M,54,209.0166667,2014
"
                                Myriam Oger
                            ",F36,"4,043",07:59,03:29:01,F,36,209.0166667,2014
"
                                Andrea Ghiringhelli
                            ",M34,"4,044",07:59,03:29:02,M,34,209.0333333,2014
"
                                Maria Lundgren
                            ",F41,"4,045",07:59,03:29:02,F,41,209.0333333,2014
"
                                Hannah Ursillo
                            ",F26,"4,046",07:59,03:29:02,F,26,209.0333333,2014
"
                                Greg Plunkett
                            ",M49,"4,047",07:59,03:29:03,M,49,209.05,2014
"
                                Kanako Honda
                            ",F30,"4,048",07:59,03:29:03,F,30,209.05,2014
"
                                Landry Da Teresa
                            ",M39,"4,049",07:59,03:29:03,M,39,209.05,2014
"
                                Emma Lindblom
                            ",F37,"4,050",07:59,03:29:04,F,37,209.0666667,2014
"
                                Gabriel Ruiz Tagle
                            ",M61,"4,051",07:59,03:29:04,M,61,209.0666667,2014
"
                                Elias Ruiz
                            ",M45,"4,052",07:59,03:29:04,M,45,209.0666667,2014
"
                                Xavier Aubry
                            ",M43,"4,053",07:59,03:29:04,M,43,209.0666667,2014
"
                                Karnik Seferian
                            ",M57,"4,054",07:59,03:29:04,M,57,209.0666667,2014
"
                                Garry Stevens
                            ",M33,"4,055",07:59,03:29:04,M,33,209.0666667,2014
"
                                Pal Cameron Marthinsen
                            ",M49,"4,056",07:59,03:29:05,M,49,209.0833333,2014
"
                                Fabrice Dulieu
                            ",M37,"4,057",07:59,03:29:05,M,37,209.0833333,2014
"
                                Christophe Thomas
                            ",M40,"4,058",07:59,03:29:05,M,40,209.0833333,2014
"
                                Lane Mikkelsen
                            ",F29,"4,059",07:59,03:29:05,F,29,209.0833333,2014
"
                                Betsy Sutton
                            ",F46,"4,060",07:59,03:29:05,F,46,209.0833333,2014
"
                                Thomas McKay
                            ",M29,"4,061",07:59,03:29:06,M,29,209.1,2014
"
                                Jessica Lester
                            ",F25,"4,062",07:59,03:29:06,F,25,209.1,2014
"
                                Jac Yee
                            ",M51,"4,063",07:59,03:29:06,M,51,209.1,2014
"
                                Peter Kralik
                            ",M45,"4,064",07:59,03:29:07,M,45,209.1166667,2014
"
                                Noah Childrey
                            ",M24,"4,065",07:59,03:29:07,M,24,209.1166667,2014
"
                                Brian Przedwiecki
                            ",M36,"4,066",07:59,03:29:07,M,36,209.1166667,2014
"
                                Maria Jose Martinez Urrea
                            ",F34,"4,067",07:59,03:29:07,F,34,209.1166667,2014
"
                                Andrew Krieger
                            ",M36,"4,068",07:59,03:29:08,M,36,209.1333333,2014
"
                                Denis Joyeux
                            ",M45,"4,069",07:59,03:29:09,M,45,209.15,2014
"
                                Alfredo Rodriguez Ortega
                            ",M52,"4,070",07:59,03:29:11,M,52,209.1833333,2014
"
                                Katarina Tadich
                            ",F28,"4,071",07:59,03:29:11,F,28,209.1833333,2014
"
                                Alfonso Apicella
                            ",M47,"4,072",07:59,03:29:11,M,47,209.1833333,2014
"
                                Paul Amos
                            ",M44,"4,073",07:59,03:29:11,M,44,209.1833333,2014
"
                                Joe Gruber
                            ",M40,"4,074",07:59,03:29:11,M,40,209.1833333,2014
"
                                Yonatan Malka
                            ",M28,"4,075",07:59,03:29:12,M,28,209.2,2014
"
                                Ashley Arigoni
                            ",F28,"4,076",07:59,03:29:12,F,28,209.2,2014
"
                                Scott Karnas
                            ",M41,"4,077",07:59,03:29:12,M,41,209.2,2014
"
                                Filip Van Hoomissen
                            ",M41,"4,078",07:59,03:29:12,M,41,209.2,2014
"
                                Pascale Gerber
                            ",F40,"4,079",07:59,03:29:12,F,40,209.2,2014
"
                                Jose Camacho
                            ",M49,"4,080",07:59,03:29:13,M,49,209.2166667,2014
"
                                Arkadiusz Reclaw
                            ",M36,"4,081",07:59,03:29:13,M,36,209.2166667,2014
"
                                Philipp Schaper
                            ",M39,"4,082",07:59,03:29:13,M,39,209.2166667,2014
"
                                Marcin Matysiak
                            ",M37,"4,083",07:59,03:29:13,M,37,209.2166667,2014
"
                                Lisa Sutherland
                            ",F48,"4,084",07:59,03:29:14,F,48,209.2333333,2014
"
                                Yannic Boxus
                            ",M40,"4,085",07:59,03:29:14,M,40,209.2333333,2014
"
                                Catherine Ngai
                            ",F46,"4,086",07:59,03:29:14,F,46,209.2333333,2014
"
                                Juan Luis Prieto
                            ",M43,"4,087",07:59,03:29:14,M,43,209.2333333,2014
"
                                Andre Soares
                            ",M40,"4,088",07:59,03:29:15,M,40,209.25,2014
"
                                Brenda George
                            ",F44,"4,089",07:59,03:29:15,F,44,209.25,2014
"
                                Paul Cowling
                            ",M38,"4,090",07:59,03:29:15,M,38,209.25,2014
"
                                Lars Egil Saastad
                            ",M44,"4,091",07:59,03:29:15,M,44,209.25,2014
"
                                Bridget Dowd
                            ",F27,"4,092",07:59,03:29:15,F,27,209.25,2014
"
                                Chris Loughlin
                            ",M36,"4,093",07:59,03:29:15,M,36,209.25,2014
"
                                Taryn Walker
                            ",F38,"4,094",07:59,03:29:15,F,38,209.25,2014
"
                                Louise Bjerremann Jensen
                            ",F34,"4,095",07:59,03:29:16,F,34,209.2666667,2014
"
                                Soeren Mandrup Christophersen
                            ",M46,"4,097",07:59,03:29:16,M,46,209.2666667,2014
"
                                Carlos Torres de Navarra
                            ",M46,"4,096",07:59,03:29:16,M,46,209.2666667,2014
"
                                Will Hicks
                            ",M41,"4,098",07:59,03:29:16,M,41,209.2666667,2014
"
                                Daniil Blinov
                            ",M34,"4,099",07:59,03:29:16,M,34,209.2666667,2014
"
                                Are Haavisto
                            ",M43,"4,100",07:59,03:29:17,M,43,209.2833333,2014
"
                                David Foster
                            ",M34,"4,101",07:59,03:29:17,M,34,209.2833333,2014
"
                                Chris Blaich
                            ",M31,"4,102",07:59,03:29:17,M,31,209.2833333,2014
