Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Margaret Berg
                            ",F44,"4,715",08:03,03:31:03,F,44,211.05,2016
"
                                Ponciano Ramirez
                            ",M37,"4,716",08:03,03:31:03,M,37,211.05,2016
"
                                Karyn Marciniak
                            ",F31,"4,717",08:03,03:31:03,F,31,211.05,2016
"
                                Scotty Thornton
                            ",M25,"4,718",08:03,03:31:03,M,25,211.05,2016
"
                                Sharlet Gilbert
                            ",F65,"4,719",08:03,03:31:04,F,65,211.0666667,2016
"
                                Eran Bendavid
                            ",M44,"4,720",08:03,03:31:04,M,44,211.0666667,2016
"
                                Fabian Gosselin
                            ",M24,"4,721",08:03,03:31:04,M,24,211.0666667,2016
"
                                Felix Wong
                            ",M41,"4,722",08:04,03:31:05,M,41,211.0833333,2016
"
                                Shuichiro Takeda
                            ",M42,"4,723",08:04,03:31:05,M,42,211.0833333,2016
"
                                Juan Uro
                            ",M41,"4,724",08:04,03:31:06,M,41,211.1,2016
"
                                Massimo Potenza
                            ",M46,"4,725",08:04,03:31:06,M,46,211.1,2016
"
                                Peter Sundheim
                            ",M30,"4,726",08:04,03:31:07,M,30,211.1166667,2016
"
                                Myriam Clement
                            ",F40,"4,727",08:04,03:31:07,F,40,211.1166667,2016
"
                                Diego Hofman
                            ",M44,"4,728",08:04,03:31:08,M,44,211.1333333,2016
"
                                Giocondo Nezosi
                            ",M62,"4,729",08:04,03:31:10,M,62,211.1666667,2016
"
                                Jon Naiman
                            ",M51,"4,730",08:04,03:31:10,M,51,211.1666667,2016
"
                                Trond Torgersen
                            ",M43,"4,731",08:04,03:31:10,M,43,211.1666667,2016
"
                                Kristen Zosche
                            ",F31,"4,732",08:04,03:31:10,F,31,211.1666667,2016
"
                                Steven Spangler
                            ",M27,"4,733",08:04,03:31:10,M,27,211.1666667,2016
"
                                Mikey Beuren
                            ",M29,"4,734",08:04,03:31:12,M,29,211.2,2016
"
                                Joseph Zant
                            ",M25,"4,735",08:04,03:31:12,M,25,211.2,2016
"
                                Marcin Majchrzak
                            ",M40,"4,736",08:04,03:31:13,M,40,211.2166667,2016
"
                                Leila Lee
                            ",F31,"4,737",08:04,03:31:13,F,31,211.2166667,2016
"
                                James Meegan
                            ",M28,"4,738",08:04,03:31:13,M,28,211.2166667,2016
"
                                Randy Desmyter
                            ",M31,"4,739",08:04,03:31:14,M,31,211.2333333,2016
"
                                Sheila Klick
                            ",F35,"4,740",08:04,03:31:14,F,35,211.2333333,2016
"
                                Travis DiPalma
                            ",M32,"4,741",08:04,03:31:14,M,32,211.2333333,2016
"
                                John Metzler
                            ",M28,"4,742",08:04,03:31:14,M,28,211.2333333,2016
"
                                Michael Jester
                            ",M30,"4,743",08:04,03:31:15,M,30,211.25,2016
"
                                Matthew Lubiak
                            ",M46,"4,744",08:04,03:31:15,M,46,211.25,2016
"
                                Giorgio Alessandro Voglino
                            ",M36,"4,745",08:04,03:31:16,M,36,211.2666667,2016
"
                                Naman Parekh
                            ",M47,"4,746",08:04,03:31:16,M,47,211.2666667,2016
"
                                Jennifer Blastow
                            ",F44,"4,747",08:04,03:31:16,F,44,211.2666667,2016
"
                                Arnaud Raimbault
                            ",M40,"4,748",08:04,03:31:16,M,40,211.2666667,2016
"
                                TAra Klick
                            ",F34,"4,749",08:04,03:31:16,F,34,211.2666667,2016
"
                                Alex Santana
                            ",M28,"4,750",08:04,03:31:16,M,28,211.2666667,2016
"
                                Gerald Neugebauer
                            ",M38,"4,751",08:04,03:31:17,M,38,211.2833333,2016
"
                                Lew Goldberg
                            ",M66,"4,752",08:04,03:31:17,M,66,211.2833333,2016
"
                                Viktor Walz
                            ",M54,"4,753",08:04,03:31:17,M,54,211.2833333,2016
"
                                Nissim Yochai
                            ",M57,"4,754",08:04,03:31:18,M,57,211.3,2016
"
                                Leonardo Souza
                            ",M44,"4,755",08:04,03:31:18,M,44,211.3,2016
"
                                Matt Kuzelka
                            ",M36,"4,756",08:04,03:31:18,M,36,211.3,2016
"
                                Andres Gomez
                            ",M40,"4,757",08:04,03:31:19,M,40,211.3166667,2016
"
                                Jennifer Hansen
                            ",F31,"4,758",08:04,03:31:19,F,31,211.3166667,2016
"
                                Steve Scott
                            ",M61,"4,759",08:04,03:31:19,M,61,211.3166667,2016
"
                                Philippe Thirion
                            ",M57,"4,760",08:04,03:31:19,M,57,211.3166667,2016
"
                                Markus Klute
                            ",M41,"4,761",08:04,03:31:20,M,41,211.3333333,2016
"
                                Michael Fontes
                            ",M53,"4,762",08:04,03:31:20,M,53,211.3333333,2016
"
                                Wouter Nuytinck
                            ",M28,"4,763",08:04,03:31:20,M,28,211.3333333,2016
"
                                Marines Paniagua
                            ",F27,"4,764",08:04,03:31:20,F,27,211.3333333,2016
"
                                Mike Collins
                            ",M33,"4,765",08:04,03:31:20,M,33,211.3333333,2016
"
                                Elizabeth McGraw
                            ",F36,"4,766",08:04,03:31:20,F,36,211.3333333,2016
"
                                Chris Roberts
                            ",M44,"4,767",08:04,03:31:20,M,44,211.3333333,2016
"
                                Samantha Scaffidi
                            ",F26,"4,768",08:04,03:31:20,F,26,211.3333333,2016
"
                                Douglas King
                            ",M58,"4,769",08:04,03:31:20,M,58,211.3333333,2016
"
                                Oriol Molas Sargatal
                            ",M37,"4,770",08:04,03:31:21,M,37,211.35,2016
"
                                Michal Gozdek
                            ",M42,"4,771",08:04,03:31:21,M,42,211.35,2016
"
                                Karen Rodin
                            ",F48,"4,772",08:04,03:31:21,F,48,211.35,2016
"
                                Katie Buckleitner
                            ",F25,"4,773",08:04,03:31:21,F,25,211.35,2016
"
                                Jose Da Silva
                            ",M45,"4,774",08:04,03:31:22,M,45,211.3666667,2016
"
                                Jerome Carlin
                            ",M44,"4,775",08:04,03:31:22,M,44,211.3666667,2016
"
                                Milton Gonzalez
                            ",M42,"4,776",08:04,03:31:22,M,42,211.3666667,2016
"
                                Peter Ammon
                            ",M39,"4,777",08:04,03:31:22,M,39,211.3666667,2016
"
                                Matt Parker
                            ",M51,"4,778",08:04,03:31:22,M,51,211.3666667,2016
"
                                Tariq Mundiya
                            ",M51,"4,779",08:04,03:31:22,M,51,211.3666667,2016
"
                                Serge Mounier
                            ",M56,"4,780",08:04,03:31:22,M,56,211.3666667,2016
"
                                Josh Kahn
                            ",M28,"4,781",08:04,03:31:23,M,28,211.3833333,2016
"
                                Cy Carboni
                            ",M51,"4,782",08:04,03:31:23,M,51,211.3833333,2016
"
                                Todd Stewart
                            ",M26,"4,783",08:04,03:31:23,M,26,211.3833333,2016
"
                                Craig Iannini
                            ",M47,"4,784",08:04,03:31:23,M,47,211.3833333,2016
"
                                Mads Petersen
                            ",M41,"4,785",08:04,03:31:23,M,41,211.3833333,2016
"
                                Brittany Morgan
                            ",F23,"4,786",08:04,03:31:24,F,23,211.4,2016
"
                                Oren Efrati
                            ",M45,"4,787",08:04,03:31:24,M,45,211.4,2016
"
                                Juljan Poehlsen
                            ",M32,"4,788",08:04,03:31:24,M,32,211.4,2016
"
                                Paul Stanton
                            ",M30,"4,789",08:04,03:31:25,M,30,211.4166667,2016
"
                                Cooper Matthieson
                            ",M23,"4,790",08:04,03:31:25,M,23,211.4166667,2016
"
                                Luis Rocano
                            ",M28,"4,791",08:04,03:31:25,M,28,211.4166667,2016
"
                                Oscar Buitrago Rodriguez
                            ",M35,"4,792",08:04,03:31:26,M,35,211.4333333,2016
"
                                Kevin Fulton Jr
                            ",M32,"4,793",08:04,03:31:26,M,32,211.4333333,2016
"
                                Brianne McDonough
                            ",F28,"4,794",08:04,03:31:27,F,28,211.45,2016
"
                                Machiel Vrijenhoek
                            ",M37,"4,795",08:04,03:31:27,M,37,211.45,2016
"
                                Stephanie Moracci
                            ",F36,"4,796",08:04,03:31:28,F,36,211.4666667,2016
"
                                Kate Odneal
                            ",F37,"4,797",08:04,03:31:28,F,37,211.4666667,2016
"
                                Benjamin Kuo
                            ",M29,"4,798",08:04,03:31:28,M,29,211.4666667,2016
"
                                Audrey Ceuppens
                            ",F29,"4,799",08:04,03:31:28,F,29,211.4666667,2016
"
                                Anna Bomstein Hallam
                            ",F45,"4,800",08:04,03:31:28,F,45,211.4666667,2016
"
                                T.R. Ramsdell
                            ",M53,"4,801",08:04,03:31:30,M,53,211.5,2016
"
                                Marisol Olvera
                            ",F38,"4,802",08:04,03:31:30,F,38,211.5,2016
"
                                Katie Crona
                            ",F32,"4,803",08:04,03:31:30,F,32,211.5,2016
"
                                James Kenneth Robertson
                            ",M32,"4,804",08:04,03:31:30,M,32,211.5,2016
"
                                David Margol
                            ",M35,"4,805",08:05,03:31:31,M,35,211.5166667,2016
"
                                Nicolas Douay
                            ",M33,"4,806",08:05,03:31:31,M,33,211.5166667,2016
"
                                Amber Taylor
                            ",F37,"4,807",08:05,03:31:31,F,37,211.5166667,2016
"
                                Federico Franchi
                            ",M45,"4,808",08:05,03:31:32,M,45,211.5333333,2016
"
                                Molly Manning
                            ",F36,"4,809",08:05,03:31:33,F,36,211.55,2016
"
                                Sandro Vilela
                            ",M41,"4,810",08:05,03:31:33,M,41,211.55,2016
"
                                Jessica Vanek
                            ",F31,"4,811",08:05,03:31:33,F,31,211.55,2016
"
                                Michael Anderson
                            ",M49,"4,812",08:05,03:31:33,M,49,211.55,2016
"
                                Kevin O'Brien
                            ",M34,"4,813",08:05,03:31:33,M,34,211.55,2016
"
                                Rachel Moncton
                            ",F26,"4,814",08:05,03:31:33,F,26,211.55,2016
"
                                Youcef Ahmim
                            ",M55,"4,815",08:05,03:31:34,M,55,211.5666667,2016
"
                                Erik McClure
                            ",M28,"4,816",08:05,03:31:34,M,28,211.5666667,2016
"
                                Christophe Gruel
                            ",M49,"4,817",08:05,03:31:34,M,49,211.5666667,2016
"
                                John DeWalt
                            ",M47,"4,818",08:05,03:31:35,M,47,211.5833333,2016
"
                                Pier Paolo Placenza
                            ",M40,"4,819",08:05,03:31:35,M,40,211.5833333,2016
"
                                Zdravko Belicajevic
                            ",M61,"4,820",08:05,03:31:35,M,61,211.5833333,2016
"
                                Timothee Hinds
                            ",M30,"4,821",08:05,03:31:35,M,30,211.5833333,2016
"
                                Sidney Cohen
                            ",M62,"4,822",08:05,03:31:35,M,62,211.5833333,2016
"
                                Jenny Hong
                            ",F27,"4,823",08:05,03:31:35,F,27,211.5833333,2016
"
                                Pierluigi Lops
                            ",M42,"4,824",08:05,03:31:38,M,42,211.6333333,2016
"
                                Lee Fountain
                            ",F27,"4,825",08:05,03:31:38,F,27,211.6333333,2016
"
                                Elizabeth Flood
                            ",F26,"4,826",08:05,03:31:39,F,26,211.65,2016
"
                                Veerle Vandamme
                            ",F43,"4,827",08:05,03:31:39,F,43,211.65,2016
"
                                Jeremiah Bargar
                            ",M40,"4,828",08:05,03:31:40,M,40,211.6666667,2016
"
                                Baoqing Li
                            ",M50,"4,829",08:05,03:31:41,M,50,211.6833333,2016
"
                                Gretchen Andrus
                            ",F28,"4,830",08:05,03:31:41,F,28,211.6833333,2016
"
                                Monica Diez
                            ",F42,"4,831",08:05,03:31:41,F,42,211.6833333,2016
"
                                Andrea Larsen
                            ",F25,"4,832",08:05,03:31:42,F,25,211.7,2016
"
                                Yosuke Tabata
                            ",M55,"4,833",08:05,03:31:42,M,55,211.7,2016
"
                                Keith Acton
                            ",M48,"4,834",08:05,03:31:42,M,48,211.7,2016
"
                                Melvin Quijivix
                            ",M39,"4,835",08:05,03:31:42,M,39,211.7,2016
"
                                Christoph Stannik
                            ",M55,"4,836",08:05,03:31:42,M,55,211.7,2016
"
                                Michael Kibe
                            ",M44,"4,837",08:05,03:31:42,M,44,211.7,2016
"
                                Tor Anton Bjorge
                            ",M39,"4,838",08:05,03:31:42,M,39,211.7,2016
"
                                VanPhong Pham
                            ",M62,"4,839",08:05,03:31:43,M,62,211.7166667,2016
"
                                Greg Raskin
                            ",M50,"4,840",08:05,03:31:43,M,50,211.7166667,2016
"
                                Jessica Stankard
                            ",F32,"4,841",08:05,03:31:43,F,32,211.7166667,2016
"
                                Daniel Abib
                            ",M41,"4,842",08:05,03:31:43,M,41,211.7166667,2016
"
                                Chresten Gram
                            ",M52,"4,843",08:05,03:31:44,M,52,211.7333333,2016
"
                                Gary Thompson
                            ",M46,"4,844",08:05,03:31:44,M,46,211.7333333,2016
"
                                Zach Sutton
                            ",M35,"4,845",08:05,03:31:44,M,35,211.7333333,2016
"
                                Megan Blue
                            ",F27,"4,846",08:05,03:31:44,F,27,211.7333333,2016
"
                                Stu Pollak
                            ",M36,"4,847",08:05,03:31:45,M,36,211.75,2016
"
                                José Renedo
                            ",M49,"4,848",08:05,03:31:45,M,49,211.75,2016
"
                                Todd Jaeger
                            ",M44,"4,849",08:05,03:31:46,M,44,211.7666667,2016
"
                                Glenn Burke
                            ",M52,"4,850",08:05,03:31:46,M,52,211.7666667,2016
"
                                Douglas Weddell
                            ",M65,"4,851",08:05,03:31:46,M,65,211.7666667,2016
"
                                Myriam Martinez
                            ",F41,"4,852",08:05,03:31:46,F,41,211.7666667,2016
"
                                Rohit Singh
                            ",M33,"4,853",08:05,03:31:46,M,33,211.7666667,2016
"
                                Michelle Lauterback
                            ",F47,"4,854",08:05,03:31:47,F,47,211.7833333,2016
"
                                Adam Silverstein
                            ",M32,"4,855",08:05,03:31:47,M,32,211.7833333,2016
"
                                Matt Knecht
                            ",M42,"4,856",08:05,03:31:49,M,42,211.8166667,2016
"
                                Jorge Contreras Linares
                            ",M42,"4,857",08:05,03:31:49,M,42,211.8166667,2016
"
                                Martina Di Marco
                            ",F30,"4,858",08:05,03:31:49,F,30,211.8166667,2016
"
                                Ed Ingram
                            ",M38,"4,859",08:05,03:31:50,M,38,211.8333333,2016
"
                                Kathleen Goodwin
                            ",F26,"4,860",08:05,03:31:50,F,26,211.8333333,2016
"
                                Benjamin Romero
                            ",M34,"4,861",08:05,03:31:51,M,34,211.85,2016
"
                                Fermin Ramos
                            ",M53,"4,862",08:05,03:31:51,M,53,211.85,2016
"
                                Ryan Matheson
                            ",M39,"4,863",08:05,03:31:53,M,39,211.8833333,2016
"
                                Sin Hung Kwok
                            ",M33,"4,864",08:05,03:31:53,M,33,211.8833333,2016
"
                                Paulo Machado
                            ",M40,"4,865",08:05,03:31:53,M,40,211.8833333,2016
"
                                Andrew McMahon
                            ",M59,"4,866",08:05,03:31:53,M,59,211.8833333,2016
"
                                Wout Schoevers
                            ",M51,"4,867",08:05,03:31:53,M,51,211.8833333,2016
"
                                Cameron Biscay
                            ",F33,"4,868",08:05,03:31:53,F,33,211.8833333,2016
"
                                Allison Hogancamp
                            ",F35,"4,869",08:05,03:31:54,F,35,211.9,2016
"
                                Federico Garzelli
                            ",M43,"4,870",08:05,03:31:54,M,43,211.9,2016
"
                                Simone Garzelli
                            ",M44,"4,871",08:05,03:31:54,M,44,211.9,2016
"
                                Emmanuel Andreopa
                            ",M51,"4,872",08:05,03:31:54,M,51,211.9,2016
"
                                Joshua Carrafa
                            ",M33,"4,873",08:05,03:31:54,M,33,211.9,2016
"
                                Jack Murrel
                            ",M22,"4,874",08:05,03:31:55,M,22,211.9166667,2016
"
                                Werner van Nuffelen
                            ",M42,"4,875",08:05,03:31:56,M,42,211.9333333,2016
"
                                Crissy Gambino
                            ",F23,"4,876",08:05,03:31:56,F,23,211.9333333,2016
"
                                Patrick Blaney
                            ",M29,"4,877",08:05,03:31:56,M,29,211.9333333,2016
"
                                Cecilia Abe
                            ",F49,"4,878",08:05,03:31:57,F,49,211.95,2016
"
                                Vladimir Sobur
                            ",M33,"4,879",08:06,03:31:57,M,33,211.95,2016
"
                                Nicholas Kurlas
                            ",M32,"4,880",08:06,03:31:57,M,32,211.95,2016
"
                                Meredith Kennedy
                            ",F29,"4,881",08:06,03:31:57,F,29,211.95,2016
"
                                Leonel Amado Cepeda
                            ",M46,"4,882",08:06,03:31:57,M,46,211.95,2016
"
                                Simon Thomas
                            ",M42,"4,883",08:06,03:31:59,M,42,211.9833333,2016
"
                                Christopher Schandera
                            ",M36,"4,884",08:06,03:31:59,M,36,211.9833333,2016
"
                                Lionel Virgille
                            ",M36,"4,885",08:06,03:32:00,M,36,212,2016
"
                                Kisha Oister
                            ",F23,"4,886",08:06,03:32:00,F,23,212,2016
"
                                Lauren Steele
                            ",F23,"4,887",08:06,03:32:01,F,23,212.0166667,2016
"
                                Paul DeGregorio
                            ",M25,"4,888",08:06,03:32:02,M,25,212.0333333,2016
"
                                Lyle Kirlew
                            ",M41,"4,889",08:06,03:32:02,M,41,212.0333333,2016
"
                                Changming Shih
                            ",M60,"4,890",08:06,03:32:02,M,60,212.0333333,2016
"
                                Silvia Rojas
                            ",F40,"4,891",08:06,03:32:03,F,40,212.05,2016
"
                                Paulina Prugar-Fukowska
                            ",F33,"4,892",08:06,03:32:03,F,33,212.05,2016
"
                                Arnaud Gouachon
                            ",M36,"4,893",08:06,03:32:03,M,36,212.05,2016
"
                                Lauren Klinker
                            ",F26,"4,894",08:06,03:32:03,F,26,212.05,2016
"
                                Alison Bourgeois
                            ",F63,"4,895",08:06,03:32:03,F,63,212.05,2016
"
                                Jason Miller
                            ",M43,"4,896",08:06,03:32:04,M,43,212.0666667,2016
"
                                Amandio Alves
                            ",M52,"4,897",08:06,03:32:04,M,52,212.0666667,2016
"
                                Caith Kushner
                            ",M40,"4,898",08:06,03:32:06,M,40,212.1,2016
"
                                Marianne Mealey
                            ",F29,"4,899",08:06,03:32:06,F,29,212.1,2016
"
                                Mark Krolick
                            ",M43,"4,900",08:06,03:32:07,M,43,212.1166667,2016
"
                                Vinay Pai
                            ",M36,"4,901",08:06,03:32:07,M,36,212.1166667,2016
"
                                Paul Ludwig
                            ",M40,"4,902",08:06,03:32:07,M,40,212.1166667,2016
"
                                Roberta Celi
                            ",F35,"4,903",08:06,03:32:07,F,35,212.1166667,2016
"
                                Maximino Ignacio Linares Gil
                            ",M50,"4,904",08:06,03:32:07,M,50,212.1166667,2016
"
                                Mary Curran
                            ",F47,"4,905",08:06,03:32:08,F,47,212.1333333,2016
"
                                Michael Liu
                            ",M29,"4,906",08:06,03:32:08,M,29,212.1333333,2016
"
                                Angie Hart
                            ",F51,"4,907",08:06,03:32:08,F,51,212.1333333,2016
"
                                Giampaolo Cau
                            ",M54,"4,908",08:06,03:32:09,M,54,212.15,2016
"
                                Donal Clark
                            ",M32,"4,909",08:06,03:32:09,M,32,212.15,2016
"
                                Eric Friedman
                            ",M36,"4,910",08:06,03:32:10,M,36,212.1666667,2016
"
                                Kathryn Williams
                            ",F33,"4,911",08:06,03:32:10,F,33,212.1666667,2016
"
                                Romain Roulet
                            ",M30,"4,912",08:06,03:32:10,M,30,212.1666667,2016
"
                                Thomas Petz
                            ",M45,"4,913",08:06,03:32:10,M,45,212.1666667,2016
"
                                Steve Russolillo
                            ",M31,"4,914",08:06,03:32:11,M,31,212.1833333,2016
"
                                Michael Corr
                            ",M55,"4,915",08:06,03:32:11,M,55,212.1833333,2016
"
                                Diego Silva
                            ",M30,"4,916",08:06,03:32:11,M,30,212.1833333,2016
"
                                Makoto Sakaguchi
                            ",M52,"4,917",08:06,03:32:12,M,52,212.2,2016
"
                                Javiera Palacio
                            ",F33,"4,918",08:06,03:32:12,F,33,212.2,2016
"
                                Mariana Folco
                            ",F30,"4,919",08:06,03:32:12,F,30,212.2,2016
"
                                Eric Pearson
                            ",M57,"4,920",08:06,03:32:13,M,57,212.2166667,2016
"
                                Thomas Bossard
                            ",M43,"4,921",08:06,03:32:13,M,43,212.2166667,2016
"
                                Heinz Reuss
                            ",M33,"4,922",08:06,03:32:13,M,33,212.2166667,2016
"
                                Francois Canu
                            ",M49,"4,923",08:06,03:32:14,M,49,212.2333333,2016
"
                                Stephane Praud
                            ",M45,"4,924",08:06,03:32:14,M,45,212.2333333,2016
"
                                Peter Plieschnegger
                            ",M50,"4,925",08:06,03:32:14,M,50,212.2333333,2016
"
                                Julia Bechtolsheimer
                            ",F34,"4,926",08:06,03:32:14,F,34,212.2333333,2016
"
                                Yuki Nakamura
                            ",F44,"4,927",08:06,03:32:15,F,44,212.25,2016
"
                                Miguel Angel Ruiz
                            ",M47,"4,928",08:06,03:32:15,M,47,212.25,2016
"
                                Daniel Harm
                            ",M37,"4,929",08:06,03:32:15,M,37,212.25,2016
"
                                Rene Stadie
                            ",M35,"4,930",08:06,03:32:15,M,35,212.25,2016
"
                                Alex Saldana
                            ",M44,"4,931",08:06,03:32:15,M,44,212.25,2016
"
                                Jay Montgomery
                            ",M42,"4,932",08:06,03:32:15,M,42,212.25,2016
"
                                Angelina Nunez-Ash
                            ",F35,"4,933",08:06,03:32:16,F,35,212.2666667,2016
"
                                Johannes Janmaat
                            ",M37,"4,934",08:06,03:32:16,M,37,212.2666667,2016
"
                                Jennifer Marchuk
                            ",F25,"4,935",08:06,03:32:16,F,25,212.2666667,2016
"
                                Jason Sacks
                            ",M39,"4,936",08:06,03:32:16,M,39,212.2666667,2016
"
                                Stephen Moeller
                            ",M39,"4,937",08:06,03:32:17,M,39,212.2833333,2016
"
                                Trevor Nash
                            ",M46,"4,938",08:06,03:32:18,M,46,212.3,2016
"
                                Joel Amico
                            ",M39,"4,939",08:06,03:32:18,M,39,212.3,2016
"
                                Ben Hutson
                            ",M29,"4,940",08:06,03:32:18,M,29,212.3,2016
"
                                Jonathan Pliner
                            ",M34,"4,941",08:06,03:32:20,M,34,212.3333333,2016
"
                                Therese Carlsson
                            ",F41,"4,942",08:06,03:32:20,F,41,212.3333333,2016
"
                                Meghan Fore
                            ",F28,"4,943",08:06,03:32:20,F,28,212.3333333,2016
"
                                Sarita Kundrod
                            ",F25,"4,944",08:06,03:32:20,F,25,212.3333333,2016
"
                                Richard Podpirka
                            ",M22,"4,945",08:06,03:32:21,M,22,212.35,2016
"
                                Oluwasanmi Famuyide
                            ",M41,"4,946",08:06,03:32:22,M,41,212.3666667,2016
"
                                Fernan Blandon Diaz
                            ",M45,"4,947",08:06,03:32:22,M,45,212.3666667,2016
"
                                Zach Knebel
                            ",M34,"4,948",08:06,03:32:23,M,34,212.3833333,2016
"
                                Patricia Choux
                            ",F45,"4,949",08:06,03:32:23,F,45,212.3833333,2016
"
                                Julien Barthelemy
                            ",M36,"4,950",08:06,03:32:23,M,36,212.3833333,2016
"
                                Laurent Vernadat
                            ",M42,"4,951",08:06,03:32:23,M,42,212.3833333,2016
"
                                Jesus Sanchez
                            ",M43,"4,952",08:07,03:32:23,M,43,212.3833333,2016
"
                                Guido Menozzi
                            ",M49,"4,953",08:07,03:32:23,M,49,212.3833333,2016
"
                                Sam Burke
                            ",M40,"4,954",08:07,03:32:24,M,40,212.4,2016
"
                                Sebastien Guinchard
                            ",M39,"4,955",08:07,03:32:24,M,39,212.4,2016
"
                                Wanlin Chen
                            ",M42,"4,956",08:07,03:32:24,M,42,212.4,2016
"
                                Fernando Medellin de la P
                            ",M46,"4,957",08:07,03:32:24,M,46,212.4,2016
"
                                Chris Anderson
                            ",M45,"4,958",08:07,03:32:25,M,45,212.4166667,2016
"
                                Pablo Di Corrado
                            ",M37,"4,959",08:07,03:32:25,M,37,212.4166667,2016
"
                                Jakob Egeskjold
                            ",M46,"4,960",08:07,03:32:25,M,46,212.4166667,2016
"
                                Scott Loghry
                            ",M36,"4,961",08:07,03:32:26,M,36,212.4333333,2016
"
                                Juan Giraldo
                            ",M43,"4,962",08:07,03:32:26,M,43,212.4333333,2016
"
                                Michael Gray
                            ",M29,"4,963",08:07,03:32:27,M,29,212.45,2016
"
                                Michelle Richards
                            ",F49,"4,964",08:07,03:32:27,F,49,212.45,2016
"
                                Kyle Stehbens
                            ",M36,"4,965",08:07,03:32:28,M,36,212.4666667,2016
"
                                Brian Kreider
                            ",M20,"4,966",08:07,03:32:28,M,20,212.4666667,2016
"
                                Manuel Vazquez
                            ",M46,"4,967",08:07,03:32:28,M,46,212.4666667,2016
"
                                Louay Alameddine
                            ",M39,"4,968",08:07,03:32:29,M,39,212.4833333,2016
"
                                John McGovern
                            ",M35,"4,969",08:07,03:32:29,M,35,212.4833333,2016
"
                                Daniell Redondo
                            ",M34,"4,970",08:07,03:32:29,M,34,212.4833333,2016
"
                                Martin Navarrete
                            ",M26,"4,971",08:07,03:32:29,M,26,212.4833333,2016
"
                                Mike Kleiss
                            ",M45,"4,972",08:07,03:32:30,M,45,212.5,2016
"
                                Yury Shabanov
                            ",M40,"4,973",08:07,03:32:30,M,40,212.5,2016
"
                                Maria López
                            ",F43,"4,974",08:07,03:32:30,F,43,212.5,2016
"
                                Corinna Cortes
                            ",F55,"4,975",08:07,03:32:30,F,55,212.5,2016
"
                                Inge van Tuinen - Nijkamp
                            ",F34,"4,976",08:07,03:32:30,F,34,212.5,2016
"
                                Agnieszka Bakalarz
                            ",F37,"4,977",08:07,03:32:30,F,37,212.5,2016
"
                                Bill Morrison
                            ",M50,"4,978",08:07,03:32:31,M,50,212.5166667,2016
"
                                Courtney Lombard
                            ",F30,"4,979",08:07,03:32:31,F,30,212.5166667,2016
"
                                Eric Gidrol
                            ",M48,"4,980",08:07,03:32:31,M,48,212.5166667,2016
"
                                Ashish Kumar
                            ",M32,"4,981",08:07,03:32:31,M,32,212.5166667,2016
"
                                Nicolette Pisha
                            ",F31,"4,982",08:07,03:32:31,F,31,212.5166667,2016
"
                                Jamie Metzl
                            ",M48,"4,983",08:07,03:32:32,M,48,212.5333333,2016
"
                                Charles Sussman
                            ",M33,"4,984",08:07,03:32:32,M,33,212.5333333,2016
"
                                Reece Heineke
                            ",M35,"4,985",08:07,03:32:32,M,35,212.5333333,2016
"
                                Pablo Quiroga
                            ",M36,"4,986",08:07,03:32:33,M,36,212.55,2016
"
                                Miguel Perez Ibarra
                            ",M35,"4,987",08:07,03:32:33,M,35,212.55,2016
"
                                Stuart Carter
                            ",M30,"4,988",08:07,03:32:33,M,30,212.55,2016
"
                                Giovanni Ariolli
                            ",M50,"4,989",08:07,03:32:34,M,50,212.5666667,2016
"
                                Ken Nordstrom
                            ",M51,"4,990",08:07,03:32:34,M,51,212.5666667,2016
"
                                Tom Vallons
                            ",M43,"4,991",08:07,03:32:34,M,43,212.5666667,2016
"
                                Kyle Okimoto
                            ",M49,"4,992",08:07,03:32:35,M,49,212.5833333,2016
"
                                Cheryl Goldwasser
                            ",F32,"4,993",08:07,03:32:35,F,32,212.5833333,2016
"
                                Adrian Phillips
                            ",M32,"4,994",08:07,03:32:35,M,32,212.5833333,2016
"
                                Kelley Tessier
                            ",F31,"4,995",08:07,03:32:36,F,31,212.6,2016
"
                                Jonas Svendsen
                            ",M41,"4,996",08:07,03:32:36,M,41,212.6,2016
"
                                Pedro Novo
                            ",M38,"4,997",08:07,03:32:36,M,38,212.6,2016
"
                                Alejandro Casas
                            ",M45,"4,998",08:07,03:32:37,M,45,212.6166667,2016
"
                                Malki Roth
                            ",F26,"4,999",08:07,03:32:38,F,26,212.6333333,2016
"
                                Maurice Del Siena
                            ",M54,"5,000",08:07,03:32:38,M,54,212.6333333,2016
                                Ellen Kuhl,F45,"5,001",08:07,03:32:39,F,45,212.65,2016
"
                                Renzo Gimignani
                            ",M50,"5,002",08:07,03:32:39,M,50,212.65,2016
"
                                Geoff Burrell
                            ",M33,"5,003",08:07,03:32:39,M,33,212.65,2016
"
                                Alain Algazi
                            ",M49,"5,004",08:07,03:32:39,M,49,212.65,2016
"
                                Pernille Krogsrud
                            ",F41,"5,005",08:07,03:32:40,F,41,212.6666667,2016
"
                                Søren Blenstrup Printz Larsen
                            ",M31,"5,006",08:07,03:32:40,M,31,212.6666667,2016
"
                                Stefan Hoesli
                            ",M46,"5,007",08:07,03:32:40,M,46,212.6666667,2016
"
                                Koen Van Malderen
                            ",M37,"5,008",08:07,03:32:40,M,37,212.6666667,2016
