Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Victor Sanz
                            ",M47,"3,986",07:52,03:26:01,M,47,206.0166667,2017
"
                                Tammo Brunekreef
                            ",M24,"3,987",07:52,03:26:01,M,24,206.0166667,2017
"
                                VALERE DE-MEULENAERE
                            ",M40,"3,988",07:52,03:26:02,M,40,206.0333333,2017
"
                                FABIEN GOBY
                            ",M36,"3,989",07:52,03:26:02,M,36,206.0333333,2017
"
                                Peilin Yang
                            ",M32,"3,990",07:52,03:26:02,M,32,206.0333333,2017
"
                                Vitalii Antropov
                            ",M31,"3,991",07:52,03:26:02,M,31,206.0333333,2017
"
                                Ha Green
                            ",F41,"3,992",07:52,03:26:02,F,41,206.0333333,2017
"
                                Harald Wenzel
                            ",M52,"3,993",07:52,03:26:03,M,52,206.05,2017
"
                                Samuel Adams
                            ",M24,"3,994",07:52,03:26:03,M,24,206.05,2017
"
                                Slawomir Paul Narel
                            ",M54,"3,995",07:52,03:26:03,M,54,206.05,2017
"
                                Becca Sawyer
                            ",F33,"3,996",07:52,03:26:04,F,33,206.0666667,2017
"
                                Dan Foehner
                            ",M49,"3,997",07:52,03:26:04,M,49,206.0666667,2017
"
                                Alessandro Bracci
                            ",M55,"3,998",07:52,03:26:05,M,55,206.0833333,2017
"
                                Greg Wilson
                            ",M55,"3,999",07:52,03:26:05,M,55,206.0833333,2017
"
                                Samuel Wollner
                            ",M32,"4,000",07:52,03:26:05,M,32,206.0833333,2017
                                Michael Gelberg,M29,"4,001",07:52,03:26:06,M,29,206.1,2017
"
                                Nico Knoche
                            ",M34,"4,002",07:52,03:26:06,M,34,206.1,2017
"
                                Fermin Gonzalez Vargas
                            ",M34,"4,003",07:52,03:26:06,M,34,206.1,2017
"
                                Simon Nielsen
                            ",M29,"4,004",07:52,03:26:08,M,29,206.1333333,2017
"
                                Liz Anjos
                            ",F32,"4,005",07:52,03:26:08,F,32,206.1333333,2017
"
                                andrew wiselogle
                            ",M37,"4,006",07:52,03:26:08,M,37,206.1333333,2017
"
                                Terje Granli
                            ",M55,"4,007",07:52,03:26:08,M,55,206.1333333,2017
"
                                Chris Mills
                            ",M29,"4,008",07:52,03:26:08,M,29,206.1333333,2017
"
                                Tal Lefler
                            ",M43,"4,009",07:52,03:26:09,M,43,206.15,2017
"
                                Michael Paff
                            ",M42,"4,010",07:52,03:26:09,M,42,206.15,2017
"
                                JUAN ALMARZA CARVAJAL
                            ",M30,"4,011",07:52,03:26:09,M,30,206.15,2017
"
                                Cappetta Diego
                            ",M60,"4,012",07:52,03:26:09,M,60,206.15,2017
"
                                Michael Broadley
                            ",M40,"4,013",07:52,03:26:10,M,40,206.1666667,2017
"
                                ADRIANO LAMACCHIA
                            ",M48,"4,015",07:52,03:26:11,M,48,206.1833333,2017
"
                                Mohamed Elabdellaoui
                            ",M40,"4,014",07:52,03:26:11,M,40,206.1833333,2017
"
                                Edda Nicosia
                            ",F50,"4,016",07:52,03:26:12,F,50,206.2,2017
"
                                crystal Perno
                            ",F36,"4,017",07:52,03:26:12,F,36,206.2,2017
"
                                KIYOMI MITA
                            ",F50,"4,018",07:52,03:26:12,F,50,206.2,2017
"
                                Krista Loughran
                            ",F34,"4,019",07:52,03:26:13,F,34,206.2166667,2017
"
                                Zachary Gotlib
                            ",M27,"4,020",07:52,03:26:13,M,27,206.2166667,2017
"
                                Ana Orellana
                            ",F29,"4,021",07:52,03:26:13,F,29,206.2166667,2017
"
                                Daniel Dunkelberger
                            ",M29,"4,022",07:52,03:26:14,M,29,206.2333333,2017
"
                                Sebastien Montavon
                            ",M37,"4,023",07:52,03:26:14,M,37,206.2333333,2017
"
                                Laura Perry
                            ",F36,"4,024",07:52,03:26:15,F,36,206.25,2017
"
                                Anne SCALI
                            ",F47,"4,025",07:52,03:26:15,F,47,206.25,2017
"
                                XAVIER ROUGERIE
                            ",M44,"4,026",07:52,03:26:15,M,44,206.25,2017
"
                                Chris Clark
                            ",M44,"4,027",07:52,03:26:15,M,44,206.25,2017
"
                                Kilian Dooley
                            ",M45,"4,028",07:52,03:26:15,M,45,206.25,2017
"
                                Brandon Komoda
                            ",M34,"4,029",07:52,03:26:15,M,34,206.25,2017
"
                                Johannes Pracher
                            ",M33,"4,030",07:52,03:26:16,M,33,206.2666667,2017
"
                                Rachel Staiano
                            ",F24,"4,031",07:52,03:26:16,F,24,206.2666667,2017
"
                                Martin Fried
                            ",M31,"4,032",07:52,03:26:16,M,31,206.2666667,2017
"
                                John Dawe
                            ",M58,"4,033",07:53,03:26:16,M,58,206.2666667,2017
"
                                Laurie-Ann Netto
                            ",F40,"4,034",07:53,03:26:16,F,40,206.2666667,2017
"
                                LUIS MANUEL JIMENEZ SANCHEZ
                            ",M47,"4,035",07:53,03:26:17,M,47,206.2833333,2017
"
                                Maxx Frost
                            ",M27,"4,036",07:53,03:26:17,M,27,206.2833333,2017
"
                                Irmgard Pracher
                            ",F36,"4,037",07:53,03:26:17,F,36,206.2833333,2017
"
                                Robert Block
                            ",M51,"4,038",07:53,03:26:18,M,51,206.3,2017
"
                                Alessio De Rossi
                            ",M31,"4,039",07:53,03:26:18,M,31,206.3,2017
"
                                Joern Kjoersvik
                            ",M45,"4,040",07:53,03:26:18,M,45,206.3,2017
"
                                Jeremy Zirin
                            ",M47,"4,041",07:53,03:26:19,M,47,206.3166667,2017
"
                                Roni Rosner
                            ",F33,"4,042",07:53,03:26:19,F,33,206.3166667,2017
"
                                DAVID BRAVO SALVA
                            ",M34,"4,043",07:53,03:26:20,M,34,206.3333333,2017
"
                                Luis Vega Solis
                            ",M42,"4,044",07:53,03:26:20,M,42,206.3333333,2017
"
                                Antonio Ayales
                            ",M39,"4,045",07:53,03:26:20,M,39,206.3333333,2017
"
                                Jessica Lowe
                            ",F33,"4,046",07:53,03:26:20,F,33,206.3333333,2017
"
                                Julie McBrien
                            ",F26,"4,047",07:53,03:26:20,F,26,206.3333333,2017
"
                                Nicklas Holm
                            ",M35,"4,048",07:53,03:26:20,M,35,206.3333333,2017
"
                                Phill Jones
                            ",M39,"4,049",07:53,03:26:21,M,39,206.35,2017
"
                                Donna Smailis
                            ",F29,"4,050",07:53,03:26:21,F,29,206.35,2017
"
                                Brent Czarnecki
                            ",M41,"4,051",07:53,03:26:21,M,41,206.35,2017
"
                                JUAN CARLOS SEPULVEDA PENA
                            ",M35,"4,052",07:53,03:26:21,M,35,206.35,2017
"
                                Alex Lucas
                            ",M24,"4,053",07:53,03:26:21,M,24,206.35,2017
"
                                CARLOS RESTREPO
                            ",M41,"4,054",07:53,03:26:22,M,41,206.3666667,2017
"
                                Ben Picone
                            ",M32,"4,055",07:53,03:26:22,M,32,206.3666667,2017
"
                                Fabian Buehler
                            ",M36,"4,056",07:53,03:26:22,M,36,206.3666667,2017
"
                                Jason Apostolides
                            ",M31,"4,057",07:53,03:26:22,M,31,206.3666667,2017
"
                                Patrick Coupin
                            ",M45,"4,058",07:53,03:26:22,M,45,206.3666667,2017
"
                                Warner Brown
                            ",M22,"4,059",07:53,03:26:23,M,22,206.3833333,2017
"
                                Raymond Nguyen
                            ",M26,"4,060",07:53,03:26:23,M,26,206.3833333,2017
"
                                Christopher Weber
                            ",M45,"4,061",07:53,03:26:23,M,45,206.3833333,2017
"
                                Merit O'Hare
                            ",F27,"4,062",07:53,03:26:24,F,27,206.4,2017
"
                                Donato Caldone
                            ",M40,"4,063",07:53,03:26:24,M,40,206.4,2017
"
                                Olga Gashkova
                            ",F35,"4,064",07:53,03:26:24,F,35,206.4,2017
"
                                Paul Murphy
                            ",M45,"4,065",07:53,03:26:24,M,45,206.4,2017
"
                                Roxanne Stepnowski
                            ",F44,"4,066",07:53,03:26:25,F,44,206.4166667,2017
"
                                Thierry Chalanton
                            ",M29,"4,067",07:53,03:26:25,M,29,206.4166667,2017
"
                                Ivy Pointer
                            ",F39,"4,070",07:53,03:26:25,F,39,206.4166667,2017
"
                                Derrick Msibi
                            ",M48,"4,069",07:53,03:26:25,M,48,206.4166667,2017
"
                                Linus Walton
                            ",M28,"4,068",07:53,03:26:25,M,28,206.4166667,2017
"
                                JUAN BRAVO
                            ",M49,"4,071",07:53,03:26:26,M,49,206.4333333,2017
"
                                Juan Ferrada
                            ",M51,"4,073",07:53,03:26:26,M,51,206.4333333,2017
"
                                Francisco Alvarez
                            ",M42,"4,072",07:53,03:26:26,M,42,206.4333333,2017
"
                                Xavier Dethoor
                            ",M41,"4,074",07:53,03:26:26,M,41,206.4333333,2017
"
                                Brian McCourt
                            ",M56,"4,075",07:53,03:26:26,M,56,206.4333333,2017
"
                                Whitney Wasserman
                            ",F41,"4,076",07:53,03:26:26,F,41,206.4333333,2017
"
                                Madeleine Blanchfield
                            ",F41,"4,077",07:53,03:26:27,F,41,206.45,2017
"
                                Nicole Mikhael
                            ",F35,"4,078",07:53,03:26:27,F,35,206.45,2017
"
                                Kirsten Cooper
                            ",F54,"4,079",07:53,03:26:28,F,54,206.4666667,2017
"
                                Maria Metzger
                            ",F42,"4,080",07:53,03:26:28,F,42,206.4666667,2017
"
                                Abi Gooch
                            ",F40,"4,082",07:53,03:26:28,F,40,206.4666667,2017
"
                                stephen hickey
                            ",M38,"4,081",07:53,03:26:28,M,38,206.4666667,2017
"
                                Sarah Madsen
                            ",F39,"4,083",07:53,03:26:29,F,39,206.4833333,2017
"
                                FREDERIC CHABERT
                            ",M39,"4,084",07:53,03:26:29,M,39,206.4833333,2017
"
                                Shannon Johnstone
                            ",F44,"4,085",07:53,03:26:29,F,44,206.4833333,2017
"
                                Lindsey Brezenski
                            ",F35,"4,086",07:53,03:26:29,F,35,206.4833333,2017
"
                                Benjamin Tan
                            ",M53,"4,087",07:53,03:26:29,M,53,206.4833333,2017
"
                                James Guerrieri
                            ",M43,"4,088",07:53,03:26:30,M,43,206.5,2017
"
                                Samson Debela
                            ",M28,"4,089",07:53,03:26:30,M,28,206.5,2017
"
                                Barbara De Brouwer
                            ",F28,"4,090",07:53,03:26:30,F,28,206.5,2017
"
                                Alyssa Arre
                            ",F24,"4,091",07:53,03:26:30,F,24,206.5,2017
"
                                Jonas Banhos
                            ",M35,"4,092",07:53,03:26:31,M,35,206.5166667,2017
"
                                Joaquin Aldaz
                            ",M51,"4,093",07:53,03:26:31,M,51,206.5166667,2017
"
                                Gilbert Nunez
                            ",M26,"4,094",07:53,03:26:31,M,26,206.5166667,2017
"
                                Gianluca Ciardo
                            ",M42,"4,095",07:53,03:26:31,M,42,206.5166667,2017
"
                                Brent Banks
                            ",M32,"4,096",07:53,03:26:34,M,32,206.5666667,2017
"
                                Christoph Baron
                            ",M51,"4,097",07:53,03:26:34,M,51,206.5666667,2017
"
                                Jorge Vargas
                            ",M35,"4,098",07:53,03:26:34,M,35,206.5666667,2017
"
                                jeanette trandokken
                            ",F46,"4,099",07:53,03:26:34,F,46,206.5666667,2017
"
                                PEDRO MIGUEL DA SILVA BARROS RODRIGUES
                            ",M45,"4,100",07:53,03:26:35,M,45,206.5833333,2017
"
                                Carin Baeckstroem
                            ",F47,"4,101",07:53,03:26:35,F,47,206.5833333,2017
"
                                Melanie Hynes
                            ",F40,"4,102",07:53,03:26:35,F,40,206.5833333,2017
"
                                Gregorio Almonte
                            ",M36,"4,103",07:53,03:26:35,M,36,206.5833333,2017
"
                                Joshua Nanes
                            ",M40,"4,104",07:53,03:26:36,M,40,206.6,2017
"
                                David Rakowski
                            ",M42,"4,105",07:53,03:26:36,M,42,206.6,2017
"
                                rodrigo rosales
                            ",M20,"4,106",07:53,03:26:37,M,20,206.6166667,2017
"
                                Stefan Wieczorek
                            ",M30,"4,107",07:53,03:26:37,M,30,206.6166667,2017
"
                                Daniel Lillyman
                            ",M61,"4,108",07:53,03:26:38,M,61,206.6333333,2017
"
                                Edward Larsen
                            ",M27,"4,109",07:53,03:26:38,M,27,206.6333333,2017
"
                                Dan Scott
                            ",M56,"4,110",07:53,03:26:38,M,56,206.6333333,2017
"
                                scott brilliant
                            ",M43,"4,111",07:53,03:26:38,M,43,206.6333333,2017
"
                                Charles Scherr
                            ",M22,"4,112",07:53,03:26:39,M,22,206.65,2017
"
                                Emma Fitzgerald
                            ",F29,"4,113",07:53,03:26:40,F,29,206.6666667,2017
"
                                Benjamin Williams
                            ",M34,"4,114",07:53,03:26:40,M,34,206.6666667,2017
"
                                christophe carrere
                            ",M48,"4,115",07:53,03:26:40,M,48,206.6666667,2017
"
                                Shaida Eshraghi
                            ",F30,"4,116",07:53,03:26:40,F,30,206.6666667,2017
"
                                Simone Gilardoni
                            ",M38,"4,117",07:53,03:26:41,M,38,206.6833333,2017
"
                                William Abadie
                            ",M44,"4,118",07:53,03:26:41,M,44,206.6833333,2017
"
                                Ronald Toth
                            ",M52,"4,119",07:53,03:26:41,M,52,206.6833333,2017
"
                                Suzanne Fortier
                            ",F37,"4,120",07:53,03:26:42,F,37,206.7,2017
"
                                Todd Lubin
                            ",M24,"4,121",07:53,03:26:42,M,24,206.7,2017
"
                                Sarah Adamek
                            ",F38,"4,122",07:54,03:26:42,F,38,206.7,2017
"
                                Eli Friedman
                            ",M32,"4,123",07:54,03:26:43,M,32,206.7166667,2017
"
                                Kevin Jiang
                            ",M25,"4,124",07:54,03:26:43,M,25,206.7166667,2017
"
                                alfredo colonelli
                            ",M54,"4,125",07:54,03:26:43,M,54,206.7166667,2017
"
                                Mai Truong
                            ",F33,"4,126",07:54,03:26:44,F,33,206.7333333,2017
"
                                Alessio Rossetti
                            ",M35,"4,127",07:54,03:26:44,M,35,206.7333333,2017
"
                                Paolo Benincasa
                            ",M53,"4,128",07:54,03:26:45,M,53,206.75,2017
"
                                Christian Widen
                            ",M47,"4,129",07:54,03:26:45,M,47,206.75,2017
"
                                Alexander Aleksandrovich
                            ",M35,"4,130",07:54,03:26:45,M,35,206.75,2017
"
                                Saul Borelli
                            ",M64,"4,131",07:54,03:26:45,M,64,206.75,2017
"
                                Alex Galitsky
                            ",M42,"4,132",07:54,03:26:45,M,42,206.75,2017
"
                                GUENHAEL LE GUENNEC
                            ",M50,"4,133",07:54,03:26:46,M,50,206.7666667,2017
"
                                Nicolas Cilloniz
                            ",M25,"4,134",07:54,03:26:46,M,25,206.7666667,2017
"
                                Raul Amil
                            ",M54,"4,135",07:54,03:26:46,M,54,206.7666667,2017
"
                                Troy Geltch
                            ",M26,"4,136",07:54,03:26:47,M,26,206.7833333,2017
"
                                Christine Bohn
                            ",F40,"4,137",07:54,03:26:48,F,40,206.8,2017
"
                                Eva Frissora
                            ",F33,"4,138",07:54,03:26:48,F,33,206.8,2017
"
                                Bhimsen Awale
                            ",M45,"4,139",07:54,03:26:48,M,45,206.8,2017
"
                                FREDERIC MONCHECOURT
                            ",M51,"4,140",07:54,03:26:48,M,51,206.8,2017
"
                                Randall Barquero
                            ",M37,"4,141",07:54,03:26:48,M,37,206.8,2017
"
                                Zhenchao Xu
                            ",M26,"4,142",07:54,03:26:48,M,26,206.8,2017
"
                                Jens-Jacob Aarup
                            ",M41,"4,143",07:54,03:26:49,M,41,206.8166667,2017
"
                                Michel Werthenschlag
                            ",M39,"4,144",07:54,03:26:49,M,39,206.8166667,2017
"
                                Christopher Hall
                            ",M35,"4,145",07:54,03:26:49,M,35,206.8166667,2017
"
                                Nikolaos Gkanavouras
                            ",M45,"4,146",07:54,03:26:49,M,45,206.8166667,2017
"
                                Qiangsheng Zhao
                            ",M54,"4,147",07:54,03:26:50,M,54,206.8333333,2017
"
                                Ralf March
                            ",M48,"4,148",07:54,03:26:50,M,48,206.8333333,2017
"
                                Janicke Brathe
                            ",F44,"4,149",07:54,03:26:50,F,44,206.8333333,2017
"
                                Kevin Tschirhart
                            ",M34,"4,150",07:54,03:26:51,M,34,206.85,2017
"
                                Michael Spielfogel
                            ",M34,"4,151",07:54,03:26:51,M,34,206.85,2017
"
                                Ross Snyder
                            ",M39,"4,152",07:54,03:26:51,M,39,206.85,2017
"
                                Charlie Merrow
                            ",M29,"4,153",07:54,03:26:51,M,29,206.85,2017
"
                                nimrod dotan
                            ",M37,"4,154",07:54,03:26:52,M,37,206.8666667,2017
"
                                Javier Diaz
                            ",M39,"4,155",07:54,03:26:52,M,39,206.8666667,2017
"
                                yael natori
                            ",F38,"4,156",07:54,03:26:52,F,38,206.8666667,2017
"
                                Katie Ainsley
                            ",F34,"4,157",07:54,03:26:53,F,34,206.8833333,2017
"
                                Jonathan Drake
                            ",M44,"4,158",07:54,03:26:53,M,44,206.8833333,2017
"
                                Eric Saidel
                            ",M54,"4,159",07:54,03:26:53,M,54,206.8833333,2017
"
                                James McCloud
                            ",M34,"4,160",07:54,03:26:53,M,34,206.8833333,2017
"
                                Tormod Saetre
                            ",M35,"4,161",07:54,03:26:53,M,35,206.8833333,2017
"
                                Erin Henn
                            ",F25,"4,162",07:54,03:26:54,F,25,206.9,2017
"
                                KAZUFUMI SEKI
                            ",M36,"4,163",07:54,03:26:54,M,36,206.9,2017
"
                                Normen Kleemann
                            ",M46,"4,164",07:54,03:26:55,M,46,206.9166667,2017
"
                                Katherine McCalley
                            ",F38,"4,165",07:54,03:26:55,F,38,206.9166667,2017
"
                                bruno hoszman
                            ",M51,"4,166",07:54,03:26:55,M,51,206.9166667,2017
"
                                Richard Bagge
                            ",M47,"4,167",07:54,03:26:56,M,47,206.9333333,2017
"
                                Alexis Pacome
                            ",M32,"4,168",07:54,03:26:57,M,32,206.95,2017
"
                                Jackson Blair
                            ",M34,"4,169",07:54,03:26:57,M,34,206.95,2017
"
                                Stephanie Cham
                            ",F29,"4,170",07:54,03:26:57,F,29,206.95,2017
"
                                Gregory Wyka
                            ",M31,"4,171",07:54,03:26:57,M,31,206.95,2017
"
                                RYO TAKAHASHI
                            ",M44,"4,172",07:54,03:26:57,M,44,206.95,2017
"
                                Wayne Wilkey
                            ",M52,"4,173",07:54,03:26:58,M,52,206.9666667,2017
"
                                Jason Keighery
                            ",M44,"4,174",07:54,03:26:58,M,44,206.9666667,2017
"
                                Jack Reisman
                            ",M29,"4,175",07:54,03:26:58,M,29,206.9666667,2017
"
                                Karim-Nicholas Baddour
                            ",M47,"4,176",07:54,03:26:59,M,47,206.9833333,2017
"
                                LUKAS LUTTEROTTI
                            ",M42,"4,177",07:54,03:27:00,M,42,207,2017
"
                                Michael Heier
                            ",M53,"4,178",07:54,03:27:01,M,53,207.0166667,2017
"
                                Andre Abram
                            ",M45,"4,179",07:54,03:27:01,M,45,207.0166667,2017
"
                                Romain BIDOLI
                            ",M34,"4,180",07:54,03:27:01,M,34,207.0166667,2017
"
                                Adam Shmidt
                            ",M28,"4,181",07:54,03:27:02,M,28,207.0333333,2017
"
                                Cesar Estevez
                            ",M59,"4,182",07:54,03:27:02,M,59,207.0333333,2017
"
                                Thomas Scheip
                            ",M45,"4,183",07:54,03:27:02,M,45,207.0333333,2017
"
                                MAXIME BRESJANAC
                            ",M30,"4,184",07:54,03:27:03,M,30,207.05,2017
"
                                Winston Mei
                            ",M47,"4,185",07:54,03:27:04,M,47,207.0666667,2017
"
                                Casey Gilbert
                            ",M26,"4,186",07:54,03:27:04,M,26,207.0666667,2017
"
                                Alexander Renz
                            ",M34,"4,187",07:54,03:27:04,M,34,207.0666667,2017
"
                                Nick Allen
                            ",M25,"4,188",07:54,03:27:05,M,25,207.0833333,2017
"
                                Eric Kimball
                            ",M41,"4,189",07:54,03:27:05,M,41,207.0833333,2017
"
                                Michael Doyle
                            ",M37,"4,190",07:54,03:27:05,M,37,207.0833333,2017
"
                                Scott Martin
                            ",M56,"4,191",07:54,03:27:05,M,56,207.0833333,2017
"
                                Diego Marcos
                            ",M35,"4,192",07:54,03:27:06,M,35,207.1,2017
"
                                Janusz Wojnarowicz
                            ",M45,"4,193",07:54,03:27:07,M,45,207.1166667,2017
"
                                Erick Gonzalez Bracho
                            ",M38,"4,194",07:54,03:27:07,M,38,207.1166667,2017
"
                                michael gilbert
                            ",M52,"4,195",07:54,03:27:07,M,52,207.1166667,2017
"
                                Lyle Kirlew
                            ",M42,"4,196",07:54,03:27:07,M,42,207.1166667,2017
"
                                Chelsey White
                            ",F27,"4,197",07:54,03:27:07,F,27,207.1166667,2017
"
                                Cheong Ching Lawrence Law
                            ",M40,"4,198",07:54,03:27:08,M,40,207.1333333,2017
"
                                Laura Hansen
                            ",F26,"4,199",07:54,03:27:08,F,26,207.1333333,2017
"
                                Stefaan Joseph
                            ",M47,"4,200",07:54,03:27:08,M,47,207.1333333,2017
"
                                ANA MARIA TEJEDOR FERNANDEZ
                            ",F50,"4,201",07:55,03:27:09,F,50,207.15,2017
"
                                Jessica Jurcic
                            ",F34,"4,202",07:55,03:27:09,F,34,207.15,2017
"
                                GUIDO MENOZZI
                            ",M50,"4,203",07:55,03:27:09,M,50,207.15,2017
"
                                HECTOR CONTRERAS
                            ",M40,"4,204",07:55,03:27:09,M,40,207.15,2017
"
                                DIDIER ARDAILLOU
                            ",M50,"4,205",07:55,03:27:09,M,50,207.15,2017
"
                                Thibaut OSTERMANN
                            ",M36,"4,206",07:55,03:27:09,M,36,207.15,2017
"
                                Robert Wedgwood
                            ",M61,"4,207",07:55,03:27:09,M,61,207.15,2017
"
                                Oliver Bruns
                            ",M35,"4,208",07:55,03:27:10,M,35,207.1666667,2017
"
                                Yaron Bernstein
                            ",M39,"4,209",07:55,03:27:10,M,39,207.1666667,2017
"
                                Slawomir Sikora
                            ",M40,"4,210",07:55,03:27:10,M,40,207.1666667,2017
"
                                Raphael Appert
                            ",M29,"4,211",07:55,03:27:10,M,29,207.1666667,2017
"
                                German Lopez
                            ",M51,"4,212",07:55,03:27:11,M,51,207.1833333,2017
"
                                Henri Romeo Patricio
                            ",M32,"4,214",07:55,03:27:11,M,32,207.1833333,2017
"
                                Cexun Cai
                            ",M36,"4,213",07:55,03:27:11,M,36,207.1833333,2017
"
                                Heather Fusick
                            ",F30,"4,215",07:55,03:27:11,F,30,207.1833333,2017
"
                                Meridith Thorpe
                            ",F40,"4,216",07:55,03:27:11,F,40,207.1833333,2017
"
                                PIERRE-JEAN RAMBAULT
                            ",M30,"4,217",07:55,03:27:11,M,30,207.1833333,2017
"
                                Peter Jarman
                            ",M36,"4,218",07:55,03:27:11,M,36,207.1833333,2017
"
                                Niall Conlon
                            ",M43,"4,219",07:55,03:27:11,M,43,207.1833333,2017
"
                                REshef Radin
                            ",M46,"4,220",07:55,03:27:12,M,46,207.2,2017
"
                                Matthew Allyn
                            ",M33,"4,221",07:55,03:27:13,M,33,207.2166667,2017
"
                                Krista Powell
                            ",F40,"4,222",07:55,03:27:13,F,40,207.2166667,2017
"
                                Belen Avelar
                            ",F31,"4,223",07:55,03:27:13,F,31,207.2166667,2017
"
                                Irvin Lucero
                            ",M29,"4,224",07:55,03:27:13,M,29,207.2166667,2017
"
                                Jesus Bucio
                            ",M32,"4,225",07:55,03:27:13,M,32,207.2166667,2017
"
                                Anthony Pasquarella
                            ",M28,"4,226",07:55,03:27:14,M,28,207.2333333,2017
"
                                David RIO
                            ",M42,"4,227",07:55,03:27:14,M,42,207.2333333,2017
"
                                Marilyn Heymann
                            ",F30,"4,228",07:55,03:27:14,F,30,207.2333333,2017
"
                                Miguel Segovia
                            ",M50,"4,229",07:55,03:27:14,M,50,207.2333333,2017
"
                                CHRISTIAN WAGNER
                            ",M55,"4,230",07:55,03:27:14,M,55,207.2333333,2017
"
                                Arne Daniel Bekkedal
                            ",M33,"4,231",07:55,03:27:14,M,33,207.2333333,2017
"
                                Michael Alexander
                            ",M40,"4,232",07:55,03:27:15,M,40,207.25,2017
"
                                Richard Benson
                            ",M29,"4,233",07:55,03:27:15,M,29,207.25,2017
"
                                Hordur Gylfason
                            ",M43,"4,234",07:55,03:27:15,M,43,207.25,2017
"
                                Michael Davenport
                            ",M58,"4,235",07:55,03:27:15,M,58,207.25,2017
"
                                XAVIERE JACQUIER
                            ",F45,"4,236",07:55,03:27:16,F,45,207.2666667,2017
"
                                GIANNI MELONI
                            ",M48,"4,237",07:55,03:27:16,M,48,207.2666667,2017
"
                                Alan Frindell
                            ",M40,"4,238",07:55,03:27:16,M,40,207.2666667,2017
"
                                Oscar Sesmero
                            ",M53,"4,239",07:55,03:27:16,M,53,207.2666667,2017
"
                                NICK KENNY
                            ",M35,"4,240",07:55,03:27:17,M,35,207.2833333,2017
"
                                Kaan Karakaplan
                            ",M39,"4,241",07:55,03:27:17,M,39,207.2833333,2017
"
                                Flavio Sanchez
                            ",M60,"4,242",07:55,03:27:18,M,60,207.3,2017
"
                                Holm Hofmann
                            ",M39,"4,243",07:55,03:27:18,M,39,207.3,2017
"
                                Qiang Zhou
                            ",M48,"4,244",07:55,03:27:18,M,48,207.3,2017
"
                                Moni Solomonov
                            ",M31,"4,245",07:55,03:27:18,M,31,207.3,2017
"
                                Steve Balcerski
                            ",M33,"4,246",07:55,03:27:18,M,33,207.3,2017
"
                                Tak Wa Ng
                            ",M51,"4,247",07:55,03:27:18,M,51,207.3,2017
"
                                Siu Yue Hui
                            ",M38,"4,248",07:55,03:27:19,M,38,207.3166667,2017
"
                                Fabien Delessert
                            ",M32,"4,249",07:55,03:27:20,M,32,207.3333333,2017
"
                                richard cho
                            ",M50,"4,250",07:55,03:27:21,M,50,207.35,2017
"
                                Steven Weber
                            ",M38,"4,251",07:55,03:27:21,M,38,207.35,2017
"
                                Alyssa Lifrieri
                            ",F53,"4,252",07:55,03:27:22,F,53,207.3666667,2017
"
                                GIOVANNI SOCCINI
                            ",M51,"4,253",07:55,03:27:22,M,51,207.3666667,2017
"
                                DARIO VILLAMARIN
                            ",M38,"4,254",07:55,03:27:23,M,38,207.3833333,2017
"
                                ADRIEN FRAYSSE
                            ",M36,"4,255",07:55,03:27:23,M,36,207.3833333,2017
"
                                Mack Woodruff
                            ",M26,"4,256",07:55,03:27:23,M,26,207.3833333,2017
"
                                Julio Espinoza
                            ",M35,"4,257",07:55,03:27:24,M,35,207.4,2017
"
                                Emery Strotman
                            ",M39,"4,258",07:55,03:27:24,M,39,207.4,2017
"
                                Jessica Nachman
                            ",F32,"4,259",07:55,03:27:24,F,32,207.4,2017
"
                                Gennaro Falconio
                            ",M50,"4,260",07:55,03:27:25,M,50,207.4166667,2017
"
                                Matteo Danieletto
                            ",M33,"4,261",07:55,03:27:25,M,33,207.4166667,2017
"
                                Lauren Pierce
                            ",F24,"4,262",07:55,03:27:27,F,24,207.45,2017
"
                                Lindsay Cristante
                            ",F32,"4,263",07:55,03:27:28,F,32,207.4666667,2017
"
                                Michaela Jansen
                            ",F44,"4,264",07:55,03:27:28,F,44,207.4666667,2017
"
                                Jason Gray
                            ",M41,"4,265",07:55,03:27:28,M,41,207.4666667,2017
"
                                ALLEGRA DELLA GIOVANNA
                            ",F45,"4,266",07:55,03:27:29,F,45,207.4833333,2017
"
                                Lisa Andersen
                            ",F33,"4,267",07:55,03:27:29,F,33,207.4833333,2017
"
                                Ryan Lewis
                            ",M34,"4,268",07:55,03:27:29,M,34,207.4833333,2017
"
                                Christine Balistreri
                            ",F28,"4,270",07:55,03:27:30,F,28,207.5,2017
"
                                Caroline Shettle
                            ",F29,"4,269",07:55,03:27:30,F,29,207.5,2017
"
                                Kim Krusell
                            ",F28,"4,271",07:55,03:27:30,F,28,207.5,2017
"
                                Timothy Schoen
                            ",M26,"4,272",07:55,03:27:31,M,26,207.5166667,2017
"
                                Aubra Lewellen
                            ",F37,"4,273",07:55,03:27:31,F,37,207.5166667,2017
"
                                Ulf Stromsten
                            ",M57,"4,274",07:55,03:27:32,M,57,207.5333333,2017
"
                                Chris Dick
                            ",M26,"4,275",07:55,03:27:32,M,26,207.5333333,2017
"
                                Evan Blackwood
                            ",M33,"4,276",07:55,03:27:33,M,33,207.55,2017
