Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Rasmus Pedersen
                            ",M43,"4,392",07:51,03:25:41,M,43,205.6833333,2018
"
                                Raul Cillani
                            ",M60,"4,393",07:51,03:25:41,M,60,205.6833333,2018
"
                                Daniel Uehara
                            ",M43,"4,394",07:51,03:25:41,M,43,205.6833333,2018
"
                                Jonatan Troldborg
                            ",M24,"4,395",07:51,03:25:41,M,24,205.6833333,2018
"
                                Delbin Rodriguez
                            ",M34,"4,396",07:51,03:25:41,M,34,205.6833333,2018
"
                                Jesus Garcia Aranda
                            ",M40,"4,397",07:51,03:25:41,M,40,205.6833333,2018
"
                                Kjell Messenlien
                            ",M58,"4,398",07:51,03:25:42,M,58,205.7,2018
"
                                Peder Troldborg
                            ",M55,"4,399",07:51,03:25:42,M,55,205.7,2018
"
                                Kalle Troldborg
                            ",M19,"4,400",07:51,03:25:42,M,19,205.7,2018
"
                                Katherine Weiss
                            ",F39,"4,401",07:51,03:25:42,F,39,205.7,2018
"
                                Boris Fechner
                            ",M40,"4,402",07:51,03:25:45,M,40,205.75,2018
"
                                Fr. Stephen Dyas
                            ",M42,"4,403",07:51,03:25:46,M,42,205.7666667,2018
"
                                Mykola Nikitin
                            ",M40,"4,404",07:51,03:25:46,M,40,205.7666667,2018
"
                                Marco Colavitti
                            ",M53,"4,405",07:51,03:25:46,M,53,205.7666667,2018
"
                                Alberto Riva
                            ",M40,"4,406",07:51,03:25:46,M,40,205.7666667,2018
"
                                Gianfranco Bellizzi
                            ",M38,"4,407",07:51,03:25:46,M,38,205.7666667,2018
"
                                Samuel Ballantyne
                            ",M29,"4,408",07:51,03:25:46,M,29,205.7666667,2018
"
                                David Hammerman
                            ",M40,"4,409",07:51,03:25:47,M,40,205.7833333,2018
"
                                Erin Byrnes
                            ",F30,"4,410",07:51,03:25:47,F,30,205.7833333,2018
"
                                Rodrigo Cardenas
                            ",M37,"4,411",07:51,03:25:47,M,37,205.7833333,2018
"
                                James Nagle
                            ",M49,"4,412",07:51,03:25:48,M,49,205.8,2018
"
                                Fabrizio Papi
                            ",M48,"4,413",07:51,03:25:48,M,48,205.8,2018
"
                                Lucas Schietti
                            ",M34,"4,414",07:51,03:25:48,M,34,205.8,2018
"
                                Ricardo Granero Tormo
                            ",M56,"4,415",07:51,03:25:48,M,56,205.8,2018
"
                                Tomoki Inoue
                            ",M43,"4,416",07:51,03:25:49,M,43,205.8166667,2018
"
                                Alexandre Tozzi
                            ",M50,"4,417",07:51,03:25:49,M,50,205.8166667,2018
"
                                Sandip Mukherjee
                            ",M47,"4,418",07:52,03:25:51,M,47,205.85,2018
"
                                Mikhail Lyubich
                            ",M31,"4,419",07:52,03:25:51,M,31,205.85,2018
"
                                Theresa Tufaro
                            ",F38,"4,420",07:52,03:25:51,F,38,205.85,2018
"
                                Sam Johnson
                            ",M28,"4,421",07:52,03:25:51,M,28,205.85,2018
"
                                Francesco Grottini
                            ",M40,"4,422",07:52,03:25:51,M,40,205.85,2018
"
                                Irina Malinovskaia
                            ",F51,"4,423",07:52,03:25:51,F,51,205.85,2018
"
                                Sally Perea
                            ",F42,"4,424",07:52,03:25:52,F,42,205.8666667,2018
"
                                Gustavo Petrilli
                            ",M39,"4,425",07:52,03:25:52,M,39,205.8666667,2018
"
                                Lars Sonnemann
                            ",M23,"4,426",07:52,03:25:52,M,23,205.8666667,2018
"
                                Laurent Payrau
                            ",M41,"4,427",07:52,03:25:53,M,41,205.8833333,2018
"
                                Paul Birch
                            ",M41,"4,428",07:52,03:25:53,M,41,205.8833333,2018
"
                                Jianmin Lin
                            ",M37,"4,429",07:52,03:25:53,M,37,205.8833333,2018
"
                                Pavel Frana
                            ",M48,"4,430",07:52,03:25:54,M,48,205.9,2018
"
                                Andrew Jeyes
                            ",M70,"4,431",07:52,03:25:54,M,70,205.9,2018
"
                                Eduardo Grabowsky
                            ",M36,"4,432",07:52,03:25:54,M,36,205.9,2018
"
                                Tom Hawes
                            ",M46,"4,433",07:52,03:25:55,M,46,205.9166667,2018
"
                                Jose Maria Alonso Ortiz
                            ",M49,"4,434",07:52,03:25:55,M,49,205.9166667,2018
"
                                Michael Collin
                            ",M44,"4,435",07:52,03:25:55,M,44,205.9166667,2018
"
                                Collie Callaghan
                            ",M43,"4,436",07:52,03:25:56,M,43,205.9333333,2018
"
                                Thomas Green
                            ",M40,"4,437",07:52,03:25:56,M,40,205.9333333,2018
"
                                José López
                            ",M41,"4,438",07:52,03:25:56,M,41,205.9333333,2018
"
                                Giuseppe Pasquarelli
                            ",M42,"4,439",07:52,03:25:56,M,42,205.9333333,2018
"
                                Andrey Vasilyev
                            ",M47,"4,440",07:52,03:25:58,M,47,205.9666667,2018
"
                                Bryan Gieszl
                            ",M44,"4,441",07:52,03:25:58,M,44,205.9666667,2018
"
                                Patrick Heppell
                            ",M38,"4,442",07:52,03:25:58,M,38,205.9666667,2018
"
                                Aungwara Barteaux
                            ",F35,"4,443",07:52,03:25:58,F,35,205.9666667,2018
"
                                Bruno Romand-Monnier
                            ",M46,"4,444",07:52,03:25:58,M,46,205.9666667,2018
"
                                Gary Stewart
                            ",M34,"4,445",07:52,03:25:59,M,34,205.9833333,2018
"
                                Ermanno Cervone
                            ",M55,"4,446",07:52,03:25:59,M,55,205.9833333,2018
"
                                Edison Cruz
                            ",M46,"4,447",07:52,03:25:59,M,46,205.9833333,2018
"
                                Raymond Simpson
                            ",M54,"4,448",07:52,03:25:59,M,54,205.9833333,2018
"
                                William Brent
                            ",M35,"4,449",07:52,03:26:00,M,35,206,2018
"
                                Tim Olsen
                            ",M30,"4,450",07:52,03:26:00,M,30,206,2018
"
                                Emma Sullivan
                            ",F23,"4,451",07:52,03:26:00,F,23,206,2018
"
                                Borja Paliza
                            ",M43,"4,452",07:52,03:26:00,M,43,206,2018
"
                                Mark Venema
                            ",M37,"4,453",07:52,03:26:01,M,37,206.0166667,2018
"
                                Chris Chronis
                            ",M35,"4,454",07:52,03:26:02,M,35,206.0333333,2018
"
                                Erik Bergli
                            ",M60,"4,455",07:52,03:26:02,M,60,206.0333333,2018
"
                                Brian Kingston
                            ",M52,"4,456",07:52,03:26:02,M,52,206.0333333,2018
"
                                Sasha Caskey
                            ",M44,"4,457",07:52,03:26:02,M,44,206.0333333,2018
"
                                Gilles Marchet
                            ",M49,"4,458",07:52,03:26:02,M,49,206.0333333,2018
"
                                Carl Vanderbush
                            ",M52,"4,459",07:52,03:26:03,M,52,206.05,2018
"
                                Jeanette Trandokken
                            ",F47,"4,460",07:52,03:26:04,F,47,206.0666667,2018
"
                                Mattia Ganucci
                            ",M27,"4,461",07:52,03:26:04,M,27,206.0666667,2018
"
                                Pablo Gonzalez
                            ",M42,"4,462",07:52,03:26:04,M,42,206.0666667,2018
"
                                Kate Lloyd
                            ",F40,"4,463",07:52,03:26:05,F,40,206.0833333,2018
"
                                Olan Kenneally
                            ",M30,"4,464",07:52,03:26:05,M,30,206.0833333,2018
"
                                Gregory Santini
                            ",M40,"4,465",07:52,03:26:05,M,40,206.0833333,2018
"
                                Ciaran Conlon
                            ",M31,"4,466",07:52,03:26:05,M,31,206.0833333,2018
"
                                Mark Alfaro
                            ",M39,"4,467",07:52,03:26:06,M,39,206.1,2018
"
                                Weston Caceres
                            ",M29,"4,468",07:52,03:26:06,M,29,206.1,2018
"
                                Brannen Blazer
                            ",M31,"4,469",07:52,03:26:06,M,31,206.1,2018
"
                                Suzanne Barker
                            ",F48,"4,470",07:52,03:26:06,F,48,206.1,2018
"
                                Giovanni Giannattasio
                            ",M27,"4,471",07:52,03:26:06,M,27,206.1,2018
"
                                Patrick Kohlmann
                            ",M46,"4,472",07:52,03:26:07,M,46,206.1166667,2018
"
                                Mauro Degasperi
                            ",M56,"4,473",07:52,03:26:07,M,56,206.1166667,2018
"
                                David Childs
                            ",M57,"4,474",07:52,03:26:08,M,57,206.1333333,2018
"
                                Jason Degn
                            ",M38,"4,475",07:52,03:26:08,M,38,206.1333333,2018
"
                                Melissa Yeagley
                            ",F34,"4,476",07:52,03:26:09,F,34,206.15,2018
"
                                Peter Stackpole
                            ",M50,"4,477",07:52,03:26:09,M,50,206.15,2018
"
                                Jose Roberto Ramirez
                            ",M30,"4,478",07:52,03:26:10,M,30,206.1666667,2018
"
                                Sek Keung Wong
                            ",M54,"4,479",07:52,03:26:12,M,54,206.2,2018
"
                                Doug Wheeler
                            ",M52,"4,480",07:52,03:26:12,M,52,206.2,2018
"
                                Nobukuni Shinohara
                            ",M31,"4,481",07:52,03:26:13,M,31,206.2166667,2018
"
                                Juan Martin Suarez
                            ",M53,"4,482",07:52,03:26:13,M,53,206.2166667,2018
"
                                Robert Goertz
                            ",M51,"4,483",07:52,03:26:13,M,51,206.2166667,2018
"
                                John Mallock
                            ",M24,"4,484",07:52,03:26:14,M,24,206.2333333,2018
"
                                Kyoji Watanabe
                            ",M56,"4,485",07:52,03:26:14,M,56,206.2333333,2018
"
                                Loris Menard
                            ",M43,"4,486",07:52,03:26:15,M,43,206.25,2018
"
                                Timothy Smith
                            ",M33,"4,487",07:52,03:26:16,M,33,206.2666667,2018
"
                                John Pollakowski
                            ",M35,"4,488",07:53,03:26:17,M,35,206.2833333,2018
"
                                Elizabeth Newton Hayes
                            ",F32,"4,489",07:53,03:26:17,F,32,206.2833333,2018
"
                                Ka Chun Kwok
                            ",M34,"4,490",07:53,03:26:17,M,34,206.2833333,2018
"
                                Nicolas Grandbouche
                            ",M47,"4,491",07:53,03:26:17,M,47,206.2833333,2018
"
                                Milton Gonzalez
                            ",M57,"4,492",07:53,03:26:17,M,57,206.2833333,2018
"
                                Stanley Bazile
                            ",M40,"4,493",07:53,03:26:17,M,40,206.2833333,2018
"
                                Alfredo Vizcaino Illana
                            ",M43,"4,494",07:53,03:26:17,M,43,206.2833333,2018
"
                                Emmanuel Garcia
                            ",M27,"4,495",07:53,03:26:18,M,27,206.3,2018
"
                                Andrew Skrilow
                            ",M34,"4,496",07:53,03:26:19,M,34,206.3166667,2018
"
                                Luigi Mazzei
                            ",M34,"4,497",07:53,03:26:19,M,34,206.3166667,2018
"
                                Robert Harrison
                            ",M59,"4,498",07:53,03:26:19,M,59,206.3166667,2018
"
                                David Prevot
                            ",M37,"4,499",07:53,03:26:19,M,37,206.3166667,2018
"
                                Louis Abrams
                            ",M33,"4,500",07:53,03:26:19,M,33,206.3166667,2018
                                Dan Price,M42,"4,501",07:53,03:26:19,M,42,206.3166667,2018
"
                                Peter Reuther
                            ",M53,"4,502",07:53,03:26:20,M,53,206.3333333,2018
"
                                Christian Peirce
                            ",M33,"4,503",07:53,03:26:20,M,33,206.3333333,2018
"
                                Rodrigo Sampaio Ribeiro de Oliveira
                            ",M41,"4,504",07:53,03:26:20,M,41,206.3333333,2018
"
                                Justin Timbie
                            ",M40,"4,505",07:53,03:26:20,M,40,206.3333333,2018
"
                                Doug Benedetto
                            ",M51,"4,506",07:53,03:26:20,M,51,206.3333333,2018
"
                                Steve Kester
                            ",M55,"4,507",07:53,03:26:21,M,55,206.35,2018
"
                                Ali Warit
                            ",M52,"4,508",07:53,03:26:22,M,52,206.3666667,2018
"
                                Emilio Jose de la Higuera Galan
                            ",M60,"4,509",07:53,03:26:22,M,60,206.3666667,2018
"
                                Nicolas Hausheer
                            ",M40,"4,510",07:53,03:26:22,M,40,206.3666667,2018
"
                                Lino Castro
                            ",M42,"4,511",07:53,03:26:22,M,42,206.3666667,2018
"
                                Steve McCourt
                            ",M46,"4,512",07:53,03:26:22,M,46,206.3666667,2018
"
                                Thomas Uldrick
                            ",M50,"4,513",07:53,03:26:23,M,50,206.3833333,2018
"
                                Niki Doyle
                            ",F45,"4,514",07:53,03:26:23,F,45,206.3833333,2018
"
                                Carlos Alvarez
                            ",M38,"4,515",07:53,03:26:23,M,38,206.3833333,2018
"
                                Frederic Misse
                            ",M47,"4,516",07:53,03:26:24,M,47,206.4,2018
"
                                Reynaldo Martinez
                            ",M47,"4,517",07:53,03:26:25,M,47,206.4166667,2018
"
                                Manuela Knispel
                            ",F46,"4,518",07:53,03:26:25,F,46,206.4166667,2018
"
                                Renato Carone
                            ",M37,"4,519",07:53,03:26:25,M,37,206.4166667,2018
"
                                Patrick Adam
                            ",M31,"4,520",07:53,03:26:26,M,31,206.4333333,2018
"
                                Krisana Hoff
                            ",F41,"4,521",07:53,03:26:26,F,41,206.4333333,2018
"
                                Oscar Corredor
                            ",M33,"4,522",07:53,03:26:26,M,33,206.4333333,2018
"
                                Ashley Bloor
                            ",M31,"4,523",07:53,03:26:26,M,31,206.4333333,2018
"
                                Martie Kuzzy
                            ",F28,"4,524",07:53,03:26:26,F,28,206.4333333,2018
"
                                Christophe Congiusti
                            ",M45,"4,525",07:53,03:26:26,M,45,206.4333333,2018
"
                                Timothy Hawkins
                            ",M36,"4,526",07:53,03:26:27,M,36,206.45,2018
"
                                Jose Oliveira
                            ",M47,"4,527",07:53,03:26:28,M,47,206.4666667,2018
"
                                Peter Florey
                            ",M60,"4,528",07:53,03:26:29,M,60,206.4833333,2018
"
                                Sharukh Shaw
                            ",M32,"4,529",07:53,03:26:29,M,32,206.4833333,2018
"
                                Jim Oddono
                            ",M51,"4,530",07:53,03:26:30,M,51,206.5,2018
"
                                Megan DeLonge
                            ",F36,"4,531",07:53,03:26:31,F,36,206.5166667,2018
"
                                William Gilbert
                            ",M27,"4,532",07:53,03:26:31,M,27,206.5166667,2018
"
                                Haresh Sapra
                            ",M53,"4,533",07:53,03:26:31,M,53,206.5166667,2018
"
                                Matthew Goldberg
                            ",M35,"4,534",07:53,03:26:31,M,35,206.5166667,2018
"
                                Cheng-Chih Yang
                            ",M36,"4,535",07:53,03:26:31,M,36,206.5166667,2018
"
                                Florencio Rodríguez Soto
                            ",M37,"4,536",07:53,03:26:31,M,37,206.5166667,2018
"
                                Alexandra Reckert
                            ",F27,"4,537",07:53,03:26:31,F,27,206.5166667,2018
"
                                German Trejo
                            ",M56,"4,538",07:53,03:26:31,M,56,206.5166667,2018
"
                                Ozlem Citci
                            ",F45,"4,539",07:53,03:26:32,F,45,206.5333333,2018
"
                                Chi-Heng Wang
                            ",M44,"4,540",07:53,03:26:32,M,44,206.5333333,2018
"
                                Matthias Kuesters
                            ",M28,"4,541",07:53,03:26:32,M,28,206.5333333,2018
"
                                Nicholas O'Shea
                            ",M27,"4,542",07:53,03:26:32,M,27,206.5333333,2018
"
                                Benjamin Ross
                            ",M27,"4,543",07:53,03:26:32,M,27,206.5333333,2018
"
                                Johanna Petersson
                            ",F31,"4,544",07:53,03:26:32,F,31,206.5333333,2018
"
                                Norikazu Sano
                            ",M40,"4,545",07:53,03:26:32,M,40,206.5333333,2018
"
                                Delphine Bender
                            ",F32,"4,546",07:53,03:26:33,F,32,206.55,2018
"
                                Jean Hubert Nicolay
                            ",M47,"4,547",07:53,03:26:34,M,47,206.5666667,2018
"
                                Nadiya Salakhova
                            ",F36,"4,548",07:53,03:26:34,F,36,206.5666667,2018
"
                                Max Fulton
                            ",M42,"4,549",07:53,03:26:34,M,42,206.5666667,2018
"
                                Cindy Mercier
                            ",F41,"4,550",07:53,03:26:34,F,41,206.5666667,2018
"
                                Jos Francisco Cabezas Sedano
                            ",M45,"4,551",07:53,03:26:35,M,45,206.5833333,2018
"
                                Barrie Bloor
                            ",M39,"4,552",07:53,03:26:35,M,39,206.5833333,2018
"
                                Sheridan Wright
                            ",M39,"4,553",07:53,03:26:35,M,39,206.5833333,2018
"
                                Christophe Gerardot
                            ",M51,"4,554",07:53,03:26:35,M,51,206.5833333,2018
"
                                Alexi Potter
                            ",F28,"4,555",07:53,03:26:36,F,28,206.6,2018
"
                                Silverio Falchetto
                            ",M62,"4,556",07:53,03:26:36,M,62,206.6,2018
"
                                Liz Demers
                            ",F31,"4,557",07:53,03:26:36,F,31,206.6,2018
"
                                Sylvain Gomont
                            ",M45,"4,558",07:53,03:26:36,M,45,206.6,2018
"
                                Marie Morel
                            ",F32,"4,559",07:53,03:26:36,F,32,206.6,2018
"
                                John Radigan
                            ",M25,"4,560",07:53,03:26:36,M,25,206.6,2018
"
                                Charles Brosset
                            ",M25,"4,561",07:53,03:26:37,M,25,206.6166667,2018
"
                                Jon Gold
                            ",M31,"4,562",07:53,03:26:37,M,31,206.6166667,2018
"
                                Philippe Chen
                            ",M44,"4,563",07:53,03:26:37,M,44,206.6166667,2018
"
                                Ashley Czekanski
                            ",F31,"4,564",07:53,03:26:38,F,31,206.6333333,2018
"
                                Ed Arnold
                            ",M52,"4,565",07:53,03:26:38,M,52,206.6333333,2018
"
                                Mathieu Joule-Charpentier
                            ",M37,"4,566",07:53,03:26:38,M,37,206.6333333,2018
"
                                Aurelien Pichon
                            ",M36,"4,567",07:53,03:26:39,M,36,206.65,2018
"
                                David Burk
                            ",M36,"4,568",07:53,03:26:39,M,36,206.65,2018
"
                                Oscar Vazquez Carnero
                            ",M53,"4,569",07:53,03:26:39,M,53,206.65,2018
"
                                Keli Alvarez
                            ",F32,"4,570",07:53,03:26:39,F,32,206.65,2018
"
                                Jennifer Chu
                            ",F34,"4,571",07:53,03:26:40,F,34,206.6666667,2018
"
                                Franco Lasio
                            ",M60,"4,572",07:53,03:26:40,M,60,206.6666667,2018
"
                                Samuel Kinsman
                            ",M27,"4,573",07:53,03:26:40,M,27,206.6666667,2018
"
                                Neil Freilich
                            ",M43,"4,574",07:53,03:26:41,M,43,206.6833333,2018
"
                                Natasha Mitchell
                            ",F40,"4,575",07:53,03:26:41,F,40,206.6833333,2018
"
                                Scott Baxter
                            ",M30,"4,576",07:53,03:26:41,M,30,206.6833333,2018
"
                                Monica Mesta
                            ",F36,"4,577",07:53,03:26:41,F,36,206.6833333,2018
"
                                Margaret Butler
                            ",F40,"4,578",07:54,03:26:42,F,40,206.7,2018
"
                                Stephane Humbert
                            ",M40,"4,579",07:54,03:26:43,M,40,206.7166667,2018
"
                                Jelena Melnikova
                            ",F36,"4,580",07:54,03:26:44,F,36,206.7333333,2018
"
                                Arnaud Pala
                            ",M32,"4,581",07:54,03:26:44,M,32,206.7333333,2018
"
                                Caitlin Souther
                            ",F31,"4,582",07:54,03:26:44,F,31,206.7333333,2018
"
                                Megan Brown
                            ",F40,"4,583",07:54,03:26:45,F,40,206.75,2018
"
                                Betsy Campbell
                            ",F33,"4,584",07:54,03:26:46,F,33,206.7666667,2018
"
                                Damien Grinsell
                            ",M47,"4,585",07:54,03:26:46,M,47,206.7666667,2018
"
                                Giovanni Faggiano
                            ",M38,"4,586",07:54,03:26:46,M,38,206.7666667,2018
"
                                Mario Fucito
                            ",M40,"4,587",07:54,03:26:46,M,40,206.7666667,2018
"
                                Andrei Catoiu
                            ",M26,"4,588",07:54,03:26:47,M,26,206.7833333,2018
"
                                Wojciech Jedrzejczak
                            ",M53,"4,589",07:54,03:26:47,M,53,206.7833333,2018
"
                                Samir Iaichouchen
                            ",M40,"4,590",07:54,03:26:47,M,40,206.7833333,2018
"
                                Gert Bonnevalle
                            ",M48,"4,591",07:54,03:26:48,M,48,206.8,2018
"
                                Manuela Lyons
                            ",F46,"4,592",07:54,03:26:48,F,46,206.8,2018
"
                                Ignacio Vacchiano
                            ",M48,"4,593",07:54,03:26:48,M,48,206.8,2018
"
                                Pingchuen Wong
                            ",M57,"4,594",07:54,03:26:49,M,57,206.8166667,2018
"
                                Jason Lufkin
                            ",M36,"4,595",07:54,03:26:49,M,36,206.8166667,2018
"
                                Katherine Nierva
                            ",F36,"4,596",07:54,03:26:49,F,36,206.8166667,2018
"
                                Lauren Young
                            ",F27,"4,597",07:54,03:26:49,F,27,206.8166667,2018
"
                                Sebastien Taulu
                            ",M42,"4,598",07:54,03:26:50,M,42,206.8333333,2018
"
                                Antoine Pala
                            ",M60,"4,599",07:54,03:26:50,M,60,206.8333333,2018
"
                                Dominique Michaut
                            ",M56,"4,600",07:54,03:26:51,M,56,206.85,2018
"
                                Eric Chevalier
                            ",M50,"4,601",07:54,03:26:51,M,50,206.85,2018
"
                                Michael Schapiro
                            ",M26,"4,602",07:54,03:26:51,M,26,206.85,2018
"
                                Brian Moroz
                            ",M43,"4,603",07:54,03:26:51,M,43,206.85,2018
"
                                Dilcia Aguilar
                            ",F44,"4,604",07:54,03:26:51,F,44,206.85,2018
"
                                Andrea Sprenger
                            ",F33,"4,605",07:54,03:26:51,F,33,206.85,2018
"
                                Chuck Crowley
                            ",M60,"4,606",07:54,03:26:51,M,60,206.85,2018
"
                                Emmanuelle Romanzi
                            ",F40,"4,607",07:54,03:26:52,F,40,206.8666667,2018
"
                                Michael Berring
                            ",M28,"4,608",07:54,03:26:52,M,28,206.8666667,2018
"
                                Jordi Mas Casas
                            ",M53,"4,609",07:54,03:26:53,M,53,206.8833333,2018
"
                                Guido Bellezza
                            ",M50,"4,610",07:54,03:26:53,M,50,206.8833333,2018
"
                                Benito Dominguez
                            ",M30,"4,611",07:54,03:26:53,M,30,206.8833333,2018
"
                                David Daniel
                            ",M60,"4,612",07:54,03:26:53,M,60,206.8833333,2018
"
                                Kaitlyn Jones
                            ",F19,"4,613",07:54,03:26:53,F,19,206.8833333,2018
"
                                Matthew McKee
                            ",M26,"4,614",07:54,03:26:54,M,26,206.9,2018
"
                                Adoniro Cestari
                            ",M40,"4,615",07:54,03:26:54,M,40,206.9,2018
"
                                Magdalena Jedrusik
                            ",F40,"4,616",07:54,03:26:54,F,40,206.9,2018
"
                                Terje Furuseth
                            ",M46,"4,617",07:54,03:26:55,M,46,206.9166667,2018
"
                                Anthony Lennon
                            ",M51,"4,618",07:54,03:26:55,M,51,206.9166667,2018
"
                                Yiwen Gu
                            ",F27,"4,619",07:54,03:26:55,F,27,206.9166667,2018
"
                                Raul Amil
                            ",M55,"4,620",07:54,03:26:56,M,55,206.9333333,2018
"
                                Alexander Ruocco
                            ",M26,"4,621",07:54,03:26:56,M,26,206.9333333,2018
"
                                Alberto Ramos
                            ",M42,"4,622",07:54,03:26:56,M,42,206.9333333,2018
"
                                Lars Bastiaans
                            ",M45,"4,623",07:54,03:26:56,M,45,206.9333333,2018
"
                                Carlos Davila
                            ",M48,"4,624",07:54,03:26:57,M,48,206.95,2018
"
                                Trevor Leafe
                            ",M29,"4,625",07:54,03:26:57,M,29,206.95,2018
"
                                Miguel Oyorzabal
                            ",M45,"4,626",07:54,03:26:57,M,45,206.95,2018
"
                                Richard Vanderford
                            ",M36,"4,627",07:54,03:26:57,M,36,206.95,2018
"
                                Oscar Sloterbeck
                            ",M44,"4,628",07:54,03:26:57,M,44,206.95,2018
"
                                Yumi Spiller
                            ",F34,"4,629",07:54,03:26:57,F,34,206.95,2018
"
                                Jerard Cohen
                            ",M28,"4,630",07:54,03:26:58,M,28,206.9666667,2018
"
                                Jean-Christian Bergeron
                            ",M52,"4,631",07:54,03:26:58,M,52,206.9666667,2018
"
                                Ron Saxton
                            ",M57,"4,632",07:54,03:26:58,M,57,206.9666667,2018
"
                                Julien Bommier
                            ",M30,"4,633",07:54,03:26:58,M,30,206.9666667,2018
"
                                Julian Tasker
                            ",M43,"4,634",07:54,03:26:58,M,43,206.9666667,2018
"
                                Tariq Mundiya
                            ",M53,"4,635",07:54,03:26:59,M,53,206.9833333,2018
"
                                Sergio Quaresma
                            ",M47,"4,636",07:54,03:26:59,M,47,206.9833333,2018
"
                                Olivier D'Hooghe
                            ",M44,"4,637",07:54,03:26:59,M,44,206.9833333,2018
"
                                Yuan Gao
                            ",M61,"4,638",07:54,03:26:59,M,61,206.9833333,2018
"
                                Bram Stams
                            ",M33,"4,639",07:54,03:27:00,M,33,207,2018
"
                                Keith Slyman
                            ",M49,"4,640",07:54,03:27:00,M,49,207,2018
"
                                Issei Enomoto
                            ",M42,"4,641",07:54,03:27:01,M,42,207.0166667,2018
"
                                John Foster
                            ",M27,"4,642",07:54,03:27:01,M,27,207.0166667,2018
"
                                Lorenzo Casalini
                            ",M42,"4,643",07:54,03:27:01,M,42,207.0166667,2018
"
                                Aramis Liriano
                            ",M35,"4,644",07:54,03:27:01,M,35,207.0166667,2018
"
                                Marcel van den Brink
                            ",M57,"4,645",07:54,03:27:01,M,57,207.0166667,2018
"
                                Andres Sanchez
                            ",M39,"4,646",07:54,03:27:01,M,39,207.0166667,2018
"
                                Mark Bakker
                            ",M37,"4,647",07:54,03:27:01,M,37,207.0166667,2018
"
                                Joel Sernagiotto
                            ",M32,"4,648",07:54,03:27:02,M,32,207.0333333,2018
"
                                Tori Easton
                            ",F38,"4,649",07:54,03:27:02,F,38,207.0333333,2018
"
                                Chris Breneman
                            ",M48,"4,650",07:54,03:27:02,M,48,207.0333333,2018
"
                                Raimo Mikkola
                            ",M59,"4,651",07:54,03:27:03,M,59,207.05,2018
"
                                Marco Vozzi
                            ",M45,"4,652",07:54,03:27:03,M,45,207.05,2018
"
                                Erminio Coni
                            ",M33,"4,653",07:54,03:27:03,M,33,207.05,2018
"
                                Didier Saba
                            ",M42,"4,654",07:54,03:27:03,M,42,207.05,2018
"
                                Kimberly Grogan
                            ",F39,"4,655",07:54,03:27:03,F,39,207.05,2018
"
                                Ana Ribeiro
                            ",F44,"4,656",07:54,03:27:03,F,44,207.05,2018
"
                                Ryan Bandoy
                            ",M38,"4,657",07:54,03:27:04,M,38,207.0666667,2018
"
                                Claudio Musilli
                            ",M50,"4,658",07:54,03:27:05,M,50,207.0833333,2018
"
                                Robert Hyams
                            ",M55,"4,659",07:54,03:27:05,M,55,207.0833333,2018
"
                                Andres Gonzalez
                            ",M42,"4,660",07:54,03:27:05,M,42,207.0833333,2018
"
                                Rafael de la Barreda
                            ",M45,"4,661",07:54,03:27:05,M,45,207.0833333,2018
"
                                Piotr Dlugosielski
                            ",M41,"4,662",07:54,03:27:05,M,41,207.0833333,2018
"
                                Jarrod Zelinske
                            ",M38,"4,663",07:54,03:27:06,M,38,207.1,2018
"
                                Richard Paddock
                            ",M46,"4,664",07:54,03:27:06,M,46,207.1,2018
"
                                Adam Ballesty
                            ",M46,"4,665",07:54,03:27:06,M,46,207.1,2018
"
                                Nicolette Sortisio
                            ",F23,"4,666",07:54,03:27:06,F,23,207.1,2018
"
                                Stacey Malcolmson
                            ",F48,"4,667",07:54,03:27:06,F,48,207.1,2018
"
                                Jessica Sokolowski
                            ",F38,"4,668",07:54,03:27:07,F,38,207.1166667,2018
"
                                Seth Cohen
                            ",M40,"4,669",07:54,03:27:08,M,40,207.1333333,2018
"
                                Darren Macgregor
                            ",M40,"4,670",07:54,03:27:08,M,40,207.1333333,2018
"
                                Maxime Teuma
                            ",M28,"4,671",07:55,03:27:09,M,28,207.15,2018
"
                                Michael DeAngelis
                            ",M44,"4,672",07:55,03:27:10,M,44,207.1666667,2018
"
                                Carleigh Ferrante
                            ",F29,"4,673",07:55,03:27:10,F,29,207.1666667,2018
"
                                Nicolas Miron
                            ",M23,"4,674",07:55,03:27:11,M,23,207.1833333,2018
"
                                Pirmin Falk
                            ",M29,"4,675",07:55,03:27:11,M,29,207.1833333,2018
"
                                Aryeh Kobrinsky
                            ",M35,"4,676",07:55,03:27:11,M,35,207.1833333,2018
"
                                Nicolas Alcayde
                            ",M35,"4,677",07:55,03:27:11,M,35,207.1833333,2018
"
                                Franck Vandesompele
                            ",M40,"4,678",07:55,03:27:12,M,40,207.2,2018
"
                                Diego Gonzalez Chebaux
                            ",M37,"4,679",07:55,03:27:12,M,37,207.2,2018
"
                                Karan Pathak
                            ",M34,"4,680",07:55,03:27:12,M,34,207.2,2018
"
                                Patrik Aeby
                            ",M46,"4,681",07:55,03:27:12,M,46,207.2,2018
"
                                Michael Esposito
                            ",M26,"4,682",07:55,03:27:12,M,26,207.2,2018
"
                                Dana Madigan
                            ",M54,"4,683",07:55,03:27:13,M,54,207.2166667,2018
